version,simulations,score
2,4063,72435
2,4064,72422.6
2,4065,72419.2
2,4066,72405.4
2,4067,72430.3
2,4068,72422.9
2,4069,72409.3
2,4070,72395.8
2,4071,72381
2,4072,72367.1
2,4073,72352.9
2,4074,72341.9
2,4075,72326.7
2,4076,72319
2,4077,72307.6
2,4078,72343.2
2,4079,72340.1
2,4080,72327.8
2,4081,72312.6
2,4082,72307.9
2,4083,72292.1
2,4084,72276.7
2,4085,72268.5
2,4086,72255.1
2,4087,72243.5
2,4088,72229.6
2,4089,72216.6
2,4090,72350.5
2,4091,72343.8
2,4092,72329.3
2,4093,72314.5
2,4094,72304
2,4095,72289.2
2,4096,72274.5
2,4097,72259.4
2,4098,72247.5
2,4099,72234.1
2,4100,72219.1
2,4101,72251.8
2,4102,72254.1
2,4103,72238.7
2,4104,72225.3
2,4105,72211.2
2,4106,72197.3
2,4107,72372.2
2,4108,72360.4
2,4109,72345.9
2,4110,72333.5
2,4111,72319.8
2,4112,72305
2,4113,72310.9
2,4114,72393
2,4115,72381.9
2,4116,72367.9
2,4117,72356.3
2,4118,72342.9
2,4119,72420.3
2,4120,72573.8
2,4121,72565.3
2,4122,72552.3
2,4123,72788.6
2,4124,72777.6
2,4125,72767
2,4126,72753.7
2,4127,72740.2
2,4128,72763.5
2,4129,73041.2
2,4130,73027.2
2,4131,73015.4
2,4132,73000.4
2,4133,73045.7
2,4134,73030.7
2,4135,73244.4
2,4136,73229.3
2,4137,73213.8
2,4138,73205.5
2,4139,73203.3
2,4140,73188.2
2,4141,73173.4
2,4142,73159.4
2,4143,73144.5
2,4144,73174.6
2,4145,73161.5
2,4146,73553.5
2,4147,73540.1
2,4148,73529.4
2,4149,73516.1
2,4150,73504.6
2,4151,73494.3
2,4152,73479.2
2,4153,73466.9
2,4154,73453
2,4155,73475.3
2,4156,73460.2
2,4157,73446
2,4158,73435.7
2,4159,73422.5
2,4160,73521.9
2,4161,73569.8
2,4162,73557
2,4163,73547.3
2,4164,73542
2,4165,73528.8
2,4166,73514.1
2,4167,73539.8
2,4168,73525.4
2,4169,73531.6
2,4170,73517.9
2,4171,73503.1
2,4172,73488.7
2,4173,73480.6
2,4174,73466.2
2,4175,73453.6
2,4176,73453.3
2,4177,73438.2
2,4178,73423.1
2,4179,73414
2,4180,73465.4
2,4181,73452.3
2,4182,73441.4
2,4183,73426.2
2,4184,73412
2,4185,73413.9
2,4186,73399.8
2,4187,73386
2,4188,73372.9
2,4189,73359
2,4190,73345.1
2,4191,73331.3
2,4192,73317
2,4193,73311.8
2,4194,73300.4
2,4195,73288.3
2,4196,73280
2,4197,73266.4
2,4198,73288.9
2,4199,73300.1
2,4200,73285.3
2,4201,73403
2,4202,73389.5
2,4203,73377.8
2,4204,73364.8
2,4205,73352.6
2,4206,73338.9
2,4207,73324.6
2,4208,73331.8
2,4209,73317
2,4210,73302.7
2,4211,73288.9
2,4212,73274
2,4213,73271.2
2,4214,73258.6
2,4215,73258
2,4216,73243.5
2,4217,73232
2,4218,73217.5
2,4219,73349.1
2,4220,73338
2,4221,73393.1
2,4222,73390.6
2,4223,73450.4
2,4224,73436.2
2,4225,73552.3
2,4226,73539
2,4227,73524.9
2,4228,73512
2,4229,73498.5
2,4230,73508.4
2,4231,73494.9
2,4232,73482.2
2,4233,73469.8
2,4234,73454.8
2,4235,73440.4
2,4236,73462
2,4237,73449
2,4238,73464.5
2,4239,73454.2
2,4240,73511.2
2,4241,73497.4
2,4242,73494.8
2,4243,73482.4
2,4244,73468.6
2,4245,73459
2,4246,73524.3
2,4247,73510
2,4248,73494.7
2,4249,73483.2
2,4250,73472.1
2,4251,73457
2,4252,73484.9
2,4253,73473.5
2,4254,73474.7
2,4255,73498.8
2,4256,73483.8
2,4257,73513.3
2,4258,73499.7
2,4259,73485.5
2,4260,73472
2,4261,73477.6
2,4262,73462.6
2,4263,73449.6
2,4264,73437.6
2,4265,73422.7
2,4266,73408
2,4267,73806
2,4268,73821.2
2,4269,73806.3
2,4270,73792.8
2,4271,73778.2
2,4272,73787.7
2,4273,73773.9
2,4274,73760.6
2,4275,73746.3
2,4276,73732.4
2,4277,73719.3
2,4278,73705.8
2,4279,73690.8
2,4280,73684.8
2,4281,73716.5
2,4282,73708.7
2,4283,73696.7
2,4284,73693.2
2,4285,73679.4
2,4286,73666.2
2,4287,73652
2,4288,73638
2,4289,73623.5
2,4290,73608.5
2,4291,73607.3
2,4292,73593.3
2,4293,73580.6
2,4294,73713.5
2,4295,73699.6
2,4296,73696.8
2,4297,73693.6
2,4298,73680.2
2,4299,73699.8
2,4300,73685
2,4301,73689.4
2,4302,73676.1
2,4303,73677.4
2,4304,73663.1
2,4305,73651.2
2,4306,73648
2,4307,73879.1
2,4308,73885
2,4309,73872.5
2,4310,73858.1
2,4311,73843.6
2,4312,73830.6
2,4313,73815.6
2,4314,73801.9
2,4315,73794.3
2,4316,73799.4
2,4317,73790.2
2,4318,73835.8
2,4319,73823.4
2,4320,73808.6
2,4321,73793.9
2,4322,73781.9
2,4323,73767.4
2,4324,73752.3
2,4325,73739.6
2,4326,74067.3
2,4327,74056.1
2,4328,74048.2
2,4329,74033
2,4330,74019.3
2,4331,74005.4
2,4332,73992.5
2,4333,74057.4
2,4334,74043.5
2,4335,74029.3
2,4336,74016
2,4337,74002.5
2,4338,74004.8
2,4339,73994.3
2,4340,73981
2,4341,73969.8
2,4342,73955.1
2,4343,73947.6
2,4344,73934.1
2,4345,73920.2
2,4346,73930.8
2,4347,73929.6
2,4348,73916.7
2,4349,73902.7
2,4350,73892.5
2,4351,73969.3
2,4352,73963.7
2,4353,73950
2,4354,73936.1
2,4355,73922.6
2,4356,73910.6
2,4357,73910.3
2,4358,73903
2,4359,73893.1
2,4360,73879
2,4361,73866.5
2,4362,73921.9
2,4363,73908.3
2,4364,73965.2
2,4365,73961
2,4366,73951.2
2,4367,73937.5
2,4368,73934.5
2,4369,74017.9
2,4370,74008.9
2,4371,73997.9
2,4372,73987.6
2,4373,73974.6
2,4374,73968.8
2,4375,73955.2
2,4376,73950.6
2,4377,73936
2,4378,73946.8
2,4379,73933.5
2,4380,73919.7
2,4381,73907.1
2,4382,73894.9
2,4383,73885.2
2,4384,73870.6
2,4385,73869.3
2,4386,73855.5
2,4387,73843.5
2,4388,73832.6
2,4389,73824.7
2,4390,73810.8
2,4391,73803.5
2,4392,73812.4
2,4393,73798.1
2,4394,73786.1
2,4395,73772.5
2,4396,73759.3
2,4397,73746.5
2,4398,73732.4
2,4399,73718.9
2,4400,73704.4
2,4401,73695.5
2,4402,73784.4
2,4403,73775.8
2,4404,73763.9
2,4405,73752.5
2,4406,73740.9
2,4407,73764.8
2,4408,73752.1
2,4409,73742.6
2,4410,73799.7
2,4411,73785.8
2,4412,73773
2,4413,73763.9
2,4414,73751.8
2,4415,73738.9
2,4416,73724.8
2,4417,73711.5
2,4418,73975.2
2,4419,73960.8
2,4420,73950.5
2,4421,73984.2
2,4422,73972
2,4423,73958.3
2,4424,73944.2
2,4425,73930.5
2,4426,73916.1
2,4427,73901.7
2,4428,73912.2
2,4429,73904.7
2,4430,73890.8
2,4431,73877.4
2,4432,73863.7
2,4433,73849
2,4434,73834.9
2,4435,73825
2,4436,73821
2,4437,73806.8
2,4438,73800.9
2,4439,73786.7
2,4440,73777.1
2,4441,73765.4
2,4442,73751.5
2,4443,73738.4
2,4444,73725.9
2,4445,73733
2,4446,73753.2
2,4447,73739.6
2,4448,73726.8
2,4449,73713.7
2,4450,73714.1
2,4451,73703.2
2,4452,73689.5
2,4453,73677.1
2,4454,73676.3
2,4455,73662.4
2,4456,73740.4
2,4457,73730.7
2,4458,73732.5
2,4459,73719.1
2,4460,73705.5
2,4461,73691.7
2,4462,73857.9
2,4463,73844.9
2,4464,73834.1
2,4465,73821.3
2,4466,73810.1
2,4467,73800.3
2,4468,73800.6
2,4469,73786.4
2,4470,73772.6
2,4471,73873
2,4472,73859.6
2,4473,73845.6
2,4474,73835.8
2,4475,73821.5
2,4476,73808.3
2,4477,73823.2
2,4478,73810.9
2,4479,73839.3
2,4480,73826
2,4481,73969.7
2,4482,73955.5
2,4483,74029.7
2,4484,74080.6
2,4485,74069.6
2,4486,74077.1
2,4487,74063.4
2,4488,74049.3
2,4489,74037.4
2,4490,74025.3
2,4491,74011.6
2,4492,73997.4
2,4493,73984
2,4494,73970.5
2,4495,73956.7
2,4496,73952
2,4497,73983.4
2,4498,73973.1
2,4499,73960.3
2,4500,73947.1
2,4501,73933.3
2,4502,73919.8
2,4503,73906.1
2,4504,73895.7
2,4505,73884.1
2,4506,73872.1
2,4507,73867.8
2,4508,74297.5
2,4509,74285.6
2,4510,74272
2,4511,74277.8
2,4512,74289.1
2,4513,74274.8
2,4514,74394.1
2,4515,74380
2,4516,74373.5
2,4517,74359.4
2,4518,74346.4
2,4519,74333.7
2,4520,74339.3
2,4521,74326.9
2,4522,74314.1
2,4523,74300.4
2,4524,74322
2,4525,74308.3
2,4526,74294.1
2,4527,74289.5
2,4528,74284.7
2,4529,74277.6
2,4530,74264.7
2,4531,74252.7
2,4532,74253
2,4533,74241.7
2,4534,74227.8
2,4535,74215.4
2,4536,74201.4
2,4537,74188.6
2,4538,74180.9
2,4539,74184.7
2,4540,74172
2,4541,74160.6
2,4542,74153
2,4543,74140.2
2,4544,74135.9
2,4545,74121.8
2,4546,74200.2
2,4547,74188.9
2,4548,74203.2
2,4549,74190.7
2,4550,74178.5
2,4551,74199.3
2,4552,74189.7
2,4553,74212.3
2,4554,74199.9
2,4555,74222.3
2,4556,74209.3
2,4557,74196
2,4558,74183.5
2,4559,74169.3
2,4560,74155
2,4561,74141.7
2,4562,74132.1
2,4563,74118.5
2,4564,74130.3
2,4565,74116.7
2,4566,74104.6
2,4567,74109.9
2,4568,74097.4
2,4569,74086.7
2,4570,74406.3
2,4571,74395.1
2,4572,74464.5
2,4573,74466.7
2,4574,74452.3
2,4575,74439
2,4576,74425.1
2,4577,74411.8
2,4578,74401.3
2,4579,74416
2,4580,74402
2,4581,74417.4
2,4582,74403.7
2,4583,74568.4
2,4584,74556.6
2,4585,74542.6
2,4586,74534.5
2,4587,74520.3
2,4588,74507.4
2,4589,74493.5
2,4590,74485.3
2,4591,74508.7
2,4592,74495.3
2,4593,74489.7
2,4594,74481.1
2,4595,74492.6
2,4596,74478.4
2,4597,74522.3
2,4598,74522.6
2,4599,74509
2,4600,74497.9
2,4601,74485.9
2,4602,74474.3
2,4603,74462.6
2,4604,74476.9
2,4605,74465
2,4606,74458.5
2,4607,74446.9
2,4608,74439
2,4609,74425
2,4610,74467.9
2,4611,74464.2
2,4612,74454.1
2,4613,74441.7
2,4614,74436.5
2,4615,74428.8
2,4616,74416.3
2,4617,74404
2,4618,74392.1
2,4619,74378.6
2,4620,74364.7
2,4621,74409.9
2,4622,74397
2,4623,74382.6
2,4624,74369.6
2,4625,74357.3
2,4626,74352.6
2,4627,74339.2
2,4628,74339.9
2,4629,74326.6
2,4630,74313.9
2,4631,74300.3
2,4632,74287.5
2,4633,74273.8
2,4634,74262.4
2,4635,74282.2
2,4636,74269.1
2,4637,74261.4
2,4638,74247.8
2,4639,74235.5
2,4640,74225.4
2,4641,74212
2,4642,74198.2
2,4643,74188.4
2,4644,74176.7
2,4645,74184.6
2,4646,74175.3
2,4647,74165
2,4648,74152.2
2,4649,74139
2,4650,74129.9
2,4651,74117.4
2,4652,74103.7
2,4653,74091.7
2,4654,74079.7
2,4655,74068.7
2,4656,74054.8
2,4657,74045.7
2,4658,74031.5
2,4659,74024.8
2,4660,74032
2,4661,74045.5
2,4662,74032.9
2,4663,74028.8
2,4664,74015.4
2,4665,74003.4
2,4666,73991.2
2,4667,73985.7
2,4668,73977
2,4669,73965.8
2,4670,73953.2
2,4671,73943.4
2,4672,73932.2
2,4673,74000.4
2,4674,74010.8
2,4675,74000.3
2,4676,73988.7
2,4677,73976.4
2,4678,73964.8
2,4679,74165.3
2,4680,74177.8
2,4681,74196.3
2,4682,74195.1
2,4683,74182.1
2,4684,74168.2
2,4685,74159.8
2,4686,74163.5
2,4687,74157.8
2,4688,74144.9
2,4689,74173
2,4690,74260.3
2,4691,74248.3
2,4692,74238.6
2,4693,74226.6
2,4694,74225.8
2,4695,74212.9
2,4696,74214
2,4697,74200.6
2,4698,74190.2
2,4699,74179.9
2,4700,74195.4
2,4701,74186.1
2,4702,74199.6
2,4703,74201.8
2,4704,74201.1
2,4705,74191.7
2,4706,74202.7
2,4707,74250.6
2,4708,74247.8
2,4709,74237.1
2,4710,74225.4
2,4711,74214.3
2,4712,74213.6
2,4713,74200.2
2,4714,74204.2
2,4715,74191.6
2,4716,74181.5
2,4717,74170.7
2,4718,74158.5
2,4719,74148.5
2,4720,74598.1
2,4721,74604
2,4722,74590.2
2,4723,74577.9
2,4724,74564.2
2,4725,74552.3
2,4726,74540.4
2,4727,74526.9
2,4728,74513.4
2,4729,74503.7
2,4730,74490.7
2,4731,74477.7
2,4732,74495.2
2,4733,74483.6
2,4734,74470.5
2,4735,74474.5
2,4736,74463.2
2,4737,74451.1
2,4738,74441.4
2,4739,74434.9
2,4740,74447.4
2,4741,74433.6
2,4742,74419.6
2,4743,74429.6
2,4744,74430.1
2,4745,74417.4
2,4746,74416.9
2,4747,74404.9
2,4748,74391
2,4749,74377.8
2,4750,74365.4
2,4751,74352.7
2,4752,74340.4
2,4753,74339.6
2,4754,74327.2
2,4755,74314.2
2,4756,74300.6
2,4757,74294.6
2,4758,74283.4
2,4759,74281.5
2,4760,74268.2
2,4761,74256.5
2,4762,74243.8
2,4763,74233.6
2,4764,74222.4
2,4765,74209.1
2,4766,74196.4
2,4767,74184.3
2,4768,74171.3
2,4769,74160.1
2,4770,74151.7
2,4771,74138.9
2,4772,74125.8
2,4773,74113.7
2,4774,74101.5
2,4775,74090.5
2,4776,74078.3
2,4777,74067
2,4778,74056.1
2,4779,74044.4
2,4780,74048.1
2,4781,74035.1
2,4782,74023
2,4783,74011
2,4784,74105.4
2,4785,74095.6
2,4786,74093.7
2,4787,74096.3
2,4788,74087.9
2,4789,74075.8
2,4790,74065
2,4791,74066.3
2,4792,74053.8
2,4793,74121.2
2,4794,74109.9
2,4795,74308.8
2,4796,74297.8
2,4797,74284.7
2,4798,74272.4
2,4799,74264.1
2,4800,74255
2,4801,74286.4
2,4802,74282.2
2,4803,74273.2
2,4804,74262.9
2,4805,74255.7
2,4806,74243.8
2,4807,74330
2,4808,74323
2,4809,74325.6
2,4810,74314
2,4811,74331
2,4812,74378.4
2,4813,74365.1
2,4814,74358
2,4815,74347.9
2,4816,74336.7
2,4817,74330.1
2,4818,74347.5
2,4819,74369.4
2,4820,74358.6
2,4821,74346.8
2,4822,74352.5
2,4823,74339.4
2,4824,74328.2
2,4825,74315.4
2,4826,74305.2
2,4827,74293.1
2,4828,74280.5
2,4829,74272.7
2,4830,74260.1
2,4831,74251.8
2,4832,74241.4
2,4833,74232.2
2,4834,74231.3
2,4835,74220
2,4836,74215.3
2,4837,74203.6
2,4838,74433.1
2,4839,74421.8
2,4840,74418.1
2,4841,74410.3
2,4842,74410.4
2,4843,74399
2,4844,74387
2,4845,74447.4
2,4846,74435.2
2,4847,74422.3
2,4848,74414.7
2,4849,74401.6
2,4850,74388.1
2,4851,74376.9
2,4852,74364.9
2,4853,74353.2
2,4854,74342
2,4855,74336.5
2,4856,74323.5
2,4857,74311
2,4858,74297.5
2,4859,74284.5
2,4860,74271.2
2,4861,74258.9
2,4862,74246
2,4863,74232.3
2,4864,74219.7
2,4865,74209.2
2,4866,74223.4
2,4867,74210.1
2,4868,74196.6
2,4869,74183.5
2,4870,74170.4
2,4871,74306.8
2,4872,74300.2
2,4873,74288.3
2,4874,74274.9
2,4875,74278.6
2,4876,74267.6
2,4877,74255.6
2,4878,74353.4
2,4879,74358.6
2,4880,74348.1
2,4881,74337.5
2,4882,74327.5
2,4883,74315.7
2,4884,74302.4
2,4885,74292.7
2,4886,74293.4
2,4887,74282.7
2,4888,74294.9
2,4889,74282.4
2,4890,74282.2
2,4891,74270.7
2,4892,74263
2,4893,74250
2,4894,74238.2
2,4895,74225.6
2,4896,74215.1
2,4897,74202.4
2,4898,74191.4
2,4899,74184.9
2,4900,74184.4
2,4901,74174.2
2,4902,74173.7
2,4903,74161.8
2,4904,74168.2
2,4905,74257.1
2,4906,74291.9
2,4907,74293.6
2,4908,74286.9
2,4909,74274.7
2,4910,74262.4
2,4911,74295.8
2,4912,74282.4
2,4913,74271.1
2,4914,74295.7
2,4915,74303.5
2,4916,74291.2
2,4917,74282.8
2,4918,74270.1
2,4919,74320.2
2,4920,74308.7
2,4921,74297.7
2,4922,74296.2
2,4923,74290.3
2,4924,74279
2,4925,74287.6
2,4926,74283.6
2,4927,74271
2,4928,74271.3
2,4929,74259.5
2,4930,74312.3
2,4931,74304.3
2,4932,74292.4
2,4933,74319.2
2,4934,74309.5
2,4935,74359
2,4936,74471.4
2,4937,74460.6
2,4938,74453
2,4939,74442.1
2,4940,74430.6
2,4941,74417.5
2,4942,74404.5
2,4943,74392.5
2,4944,74387.2
2,4945,74374.8
2,4946,74362.9
2,4947,74351.2
2,4948,74339.6
2,4949,74335.2
2,4950,74322.3
2,4951,74310.1
2,4952,74313.7
2,4953,74302.7
2,4954,74291.5
2,4955,74279
2,4956,74268.4
2,4957,74263.3
2,4958,74263.7
2,4959,74251.7
2,4960,74240.7
2,4961,74235.8
2,4962,74235.5
2,4963,74224.3
2,4964,74223.7
2,4965,74211.3
2,4966,74201.9
2,4967,74189.1
2,4968,74176.4
2,4969,74165.3
2,4970,74154
2,4971,74141.3
2,4972,74129.5
2,4973,74117.8
2,4974,74105.9
2,4975,74092.9
2,4976,74080.7
2,4977,74068.6
2,4978,74055.7
2,4979,74056.5
2,4980,74045
2,4981,74034.9
2,4982,74027.7
2,4983,74014.7
2,4984,74008.8
2,4985,73997.2
2,4986,73986.9
2,4987,73974.4
2,4988,73962.3
2,4989,73950.4
2,4990,73937.7
2,4991,74005.8
2,4992,73993.8
2,4993,73997.2
2,4994,73985.2
2,4995,73976.4
2,4996,73972.8
2,4997,73961
2,4998,73949.1
2,4999,73980.1
2,5000,73967.6
2,5001,73954.7
2,5002,73941.7
2,5003,73929.8
2,5004,73917.3
2,5005,73910.4
2,5006,73898.1
2,5007,73886.2
2,5008,73874
2,5009,73866.6
2,5010,73854.4
2,5011,73867.3
2,5012,73856
2,5013,73853.6
2,5014,73841.4
2,5015,73829.2
2,5016,73834.4
2,5017,73842.4
2,5018,73896
2,5019,73885.1
2,5020,73875.9
2,5021,73878.9
2,5022,73867.4
2,5023,73856.9
2,5024,73853.8
2,5025,73841.4
2,5026,73830.1
2,5027,73848.9
2,5028,73859
2,5029,73849.9
2,5030,73841.2
2,5031,73840.7
2,5032,73830.7
2,5033,73818.2
2,5034,73879
2,5035,73866.2
2,5036,73858.3
2,5037,73847.5
2,5038,73839.1
2,5039,73828.5
2,5040,73816.9
2,5041,73841.5
2,5042,73829.6
2,5043,73816.9
2,5044,73804.5
2,5045,73830.2
2,5046,73819.4
2,5047,73806.7
2,5048,73794
2,5049,73789.7
2,5050,73778.3
2,5051,73817.3
2,5052,73806.1
2,5053,73820
2,5054,73808.4
2,5055,73796.9
2,5056,73788
2,5057,73776.9
2,5058,73766
2,5059,73753.4
2,5060,73740.5
2,5061,73730.1
2,5062,73738.4
2,5063,73728.2
2,5064,73735.6
2,5065,73726.5
2,5066,73715.1
2,5067,73726.7
2,5068,73714.3
2,5069,73712.4
2,5070,73699.8
2,5071,73687.1
2,5072,73675.1
2,5073,73663.3
2,5074,73651
2,5075,73640.3
2,5076,73629.5
2,5077,73617.4
2,5078,73605.1
2,5079,73594.8
2,5080,73586.5
2,5081,73578
2,5082,73773.3
2,5083,73760.7
2,5084,73751.2
2,5085,74219.5
2,5086,74223.3
2,5087,74212.5
2,5088,74219.2
2,5089,74206.7
2,5090,74275.7
2,5091,74281.3
2,5092,74268.9
2,5093,74259.7
2,5094,74249.1
2,5095,74237.2
2,5096,74236.6
2,5097,74226.3
2,5098,74226.2
2,5099,74214.3
2,5100,74202.5
2,5101,74191.6
2,5102,74185.3
2,5103,74174.7
2,5104,74163.1
2,5105,74151.5
2,5106,74199.3
2,5107,74187.4
2,5108,74195.9
2,5109,74189.8
2,5110,74178
2,5111,74174.9
2,5112,74162.5
2,5113,74160.1
2,5114,74147.3
2,5115,74135
2,5116,74126.4
2,5117,74114.1
2,5118,74107.2
2,5119,74094.9
2,5120,74143.6
2,5121,74130.9
2,5122,74120.3
2,5123,74117.7
2,5124,74106.2
2,5125,74098.9
2,5126,74086.4
2,5127,74074.7
2,5128,74062.2
2,5129,74051.5
2,5130,74068.8
2,5131,74057.4
2,5132,74046.6
2,5133,74097.3
2,5134,74091.3
2,5135,74080.1
2,5136,74075.6
2,5137,74065.7
2,5138,74053.5
2,5139,74042
2,5140,74030.6
2,5141,74019.8
2,5142,74007.8
2,5143,74025.5
2,5144,74016.4
2,5145,74005
2,5146,73992.7
2,5147,73989.2
2,5148,73978.3
2,5149,73967
2,5150,73954.6
2,5151,73942
2,5152,73929.7
2,5153,73936.5
2,5154,73925.6
2,5155,73916.6
2,5156,73920.8
2,5157,73909.1
2,5158,73896.7
2,5159,73890.9
2,5160,73880.3
2,5161,73870.3
2,5162,73857.8
2,5163,73861.5
2,5164,73849.9
2,5165,73838.2
2,5166,73831.5
2,5167,73824.5
2,5168,73813.1
2,5169,73801
2,5170,73788.6
2,5171,73776.8
2,5172,73765.4
2,5173,73756.4
2,5174,73745.4
2,5175,73745.6
2,5176,73734.6
2,5177,73722.8
2,5178,73710.6
2,5179,73918.1
2,5180,73908.1
2,5181,73907.3
2,5182,73978.4
2,5183,73966.5
2,5184,73954.7
2,5185,73942.7
2,5186,73964.1
2,5187,73952
2,5188,73940.4
2,5189,73930.2
2,5190,73990.7
2,5191,73980.6
2,5192,73968.2
2,5193,73956
2,5194,73945.3
2,5195,73935
2,5196,73947.9
2,5197,73936.1
2,5198,73935.7
2,5199,73925.9
2,5200,73915
2,5201,73904.2
2,5202,73891.8
2,5203,73918.8
2,5204,73910
2,5205,73928.5
2,5206,73916.4
2,5207,73906.7
2,5208,74107
2,5209,74122.4
2,5210,74110.4
2,5211,74099.1
2,5212,74180.3
2,5213,74170.2
2,5214,74160.4
2,5215,74148.4
2,5216,74138
2,5217,74126
2,5218,74118
2,5219,74106
2,5220,74094.3
2,5221,74087.5
2,5222,74099.9
2,5223,74089.2
2,5224,74079
2,5225,74072.4
2,5226,74061.7
2,5227,74051.3
2,5228,74048.8
2,5229,74037.1
2,5230,74025.1
2,5231,74033.2
2,5232,74022.4
2,5233,74010
2,5234,74002.1
2,5235,73993.3
2,5236,73983.6
2,5237,73975.4
2,5238,73964
2,5239,73952.1
2,5240,73994.4
2,5241,73983.1
2,5242,73970.7
2,5243,73958.4
2,5244,73950
2,5245,73938
2,5246,73932.5
2,5247,74084.4
2,5248,74100
2,5249,74096.2
2,5250,74086.3
2,5251,74105.9
2,5252,74158.5
2,5253,74146.8
2,5254,74137.2
2,5255,74126.2
2,5256,74146.5
2,5257,74135.4
2,5258,74136.4
2,5259,74125.7
2,5260,74117.7
2,5261,74105.8
2,5262,74118.1
2,5263,74109
2,5264,74112.4
2,5265,74105.8
2,5266,74093.7
2,5267,74082.7
2,5268,74071.1
2,5269,74061.6
2,5270,74050.3
2,5271,74047.6
2,5272,74036.6
2,5273,74025.8
2,5274,74014.3
2,5275,74025.9
2,5276,74014.3
2,5277,74002.4
2,5278,74008.3
2,5279,74304.7
2,5280,74292.6
2,5281,74280.7
2,5282,74269.5
2,5283,74281.6
2,5284,74304.2
2,5285,74293.2
2,5286,74280.9
2,5287,74279.5
2,5288,74268.1
2,5289,74338.1
2,5290,74372.5
2,5291,74360.8
2,5292,74348.8
2,5293,74337
2,5294,74324.9
2,5295,74316.7
2,5296,74328
2,5297,74318.8
2,5298,74306.9
2,5299,74294.9
2,5300,74322.4
2,5301,74310.7
2,5302,74325.4
2,5303,74315
2,5304,74304
2,5305,74292.1
2,5306,74291.7
2,5307,74281.2
2,5308,74275.8
2,5309,74264
2,5310,74252.5
2,5311,74241.1
2,5312,74231.5
2,5313,74220.5
2,5314,74211.9
2,5315,74202.3
2,5316,74190.1
2,5317,74177.6
2,5318,74168.2
2,5319,74157.8
2,5320,74147.6
2,5321,74135.8
2,5322,74138.4
2,5323,74126.1
2,5324,74120.2
2,5325,74115.8
2,5326,74108.7
2,5327,74098
2,5328,74086.8
2,5329,74076.1
2,5330,74065.3
2,5331,74053.8
2,5332,74044.7
2,5333,74105.3
2,5334,74093.7
2,5335,74081.3
2,5336,74073
2,5337,74134.8
2,5338,74123.6
2,5339,74112
2,5340,74100.8
2,5341,74089.9
2,5342,74080.3
2,5343,74069.4
2,5344,74065
2,5345,74054.8
2,5346,74042.8
2,5347,74031.4
2,5348,74021.1
2,5349,74096.7
2,5350,74085
2,5351,74081.2
2,5352,74069.8
2,5353,74121.3
2,5354,74125.7
2,5355,74162.1
2,5356,74153.4
2,5357,74438.4
2,5358,74426.3
2,5359,74424.6
2,5360,74413
2,5361,74400.6
2,5362,74420.2
2,5363,74409.4
2,5364,74401.7
2,5365,74392.4
2,5366,74381
2,5367,74392.3
2,5368,74383
2,5369,74371.2
2,5370,74360
2,5371,74376.3
2,5372,74419
2,5373,74407.3
2,5374,74408.6
2,5375,74397.2
2,5376,74386.2
2,5377,74375.2
2,5378,74363.9
2,5379,74351.9
2,5380,74344.1
2,5381,74332.8
2,5382,74332.8
2,5383,74321.8
2,5384,74310
2,5385,74299.7
2,5386,74289.5
2,5387,74277.4
2,5388,74273.2
2,5389,74262.2
2,5390,74254.6
2,5391,74248.3
2,5392,74236.5
2,5393,74236.6
2,5394,74333.5
2,5395,74323.5
2,5396,74328.4
2,5397,74316.3
2,5398,74306.5
2,5399,74524.8
2,5400,74516.1
2,5401,74504.6
2,5402,74493.4
2,5403,74482
2,5404,74469.8
2,5405,74459
2,5406,74448
2,5407,74478.1
2,5408,74468
2,5409,74456.7
2,5410,74446.4
2,5411,74435.1
2,5412,74424.1
2,5413,74413
2,5414,74403.5
2,5415,74392.1
2,5416,74380.1
2,5417,74370.5
2,5418,74358.5
2,5419,74351.7
2,5420,74340.8
2,5421,74330
2,5422,74320.7
2,5423,74308.8
2,5424,74299.6
2,5425,74296.9
2,5426,74287.7
2,5427,74277
2,5428,74265.2
2,5429,74254.9
2,5430,74244.6
2,5431,74235.3
2,5432,74224.5
2,5433,74212.5
2,5434,74200.5
2,5435,74189.6
2,5436,74178.5
2,5437,74166.6
2,5438,74155.1
2,5439,74185.8
2,5440,74174.6
2,5441,74165.5
2,5442,74155.4
2,5443,74187.9
2,5444,74176.7
2,5445,74164.6
2,5446,74154
2,5447,74175.9
2,5448,74165.1
2,5449,74156.3
2,5450,74146
2,5451,74136.2
2,5452,74124.5
2,5453,74118.6
2,5454,74112
2,5455,74101.3
2,5456,74090.4
2,5457,74126.8
2,5458,74115.8
2,5459,74107.4
2,5460,74128.6
2,5461,74146.5
2,5462,74134.9
2,5463,74123.3
2,5464,74111.5
2,5465,74110.1
2,5466,74098.7
2,5467,74167.5
2,5468,74156.9
2,5469,74146.9
2,5470,74135.5
2,5471,74499
2,5472,74489.9
2,5473,74478.3
2,5474,74467.2
2,5475,74457.2
2,5476,74486.3
2,5477,74483.2
2,5478,74509.6
2,5479,74497.7
2,5480,74517.3
2,5481,74514.9
2,5482,74503.2
2,5483,74491.6
2,5484,74481.7
2,5485,74494.9
2,5486,75017.7
2,5487,75006.4
2,5488,75033.9
2,5489,75032.9
2,5490,75022
2,5491,75010.5
2,5492,74999.6
2,5493,74995.1
2,5494,74983.2
2,5495,74981.3
