version,simulations,score
2,6045,2810.94
2,6046,2810.61
2,6047,2810.3
2,6048,2809.98
2,6049,2809.68
2,6050,2809.36
2,6051,2809.03
2,6052,2808.77
2,6053,2808.48
2,6054,2808.16
2,6055,2807.84
2,6056,2807.52
2,6057,2807.22
2,6058,2807.18
2,6059,2806.84
2,6060,2806.66
2,6061,2806.35
2,6062,2806.02
2,6063,2805.69
2,6064,2805.36
2,6065,2805.05
2,6066,2804.73
2,6067,2804.41
2,6068,2804.12
2,6069,2803.79
2,6070,2803.47
2,6071,2803.18
2,6072,2802.85
2,6073,2802.6
2,6074,2802.29
2,6075,2802.19
2,6076,2801.88
2,6077,2801.55
2,6078,2801.24
2,6079,2800.91
2,6080,2800.59
2,6081,2800.28
2,6082,2800
2,6083,2799.9
2,6084,2799.58
2,6085,2799.4
2,6086,2799.07
2,6087,2798.74
2,6088,2798.44
2,6089,2798.14
2,6090,2797.81
2,6091,2797.49
2,6092,2797.33
2,6093,2797.12
2,6094,2796.78
2,6095,2796.46
2,6096,2796.13
2,6097,2795.82
2,6098,2795.49
2,6099,2795.16
2,6100,2794.83
2,6101,2794.5
2,6102,2794.17
2,6103,2793.86
2,6104,2793.56
2,6105,2793.27
2,6106,2793.09
2,6107,2792.76
2,6108,2792.44
2,6109,2792.11
2,6110,2792.01
2,6111,2791.7
2,6112,2791.39
2,6113,2791.07
2,6114,2790.75
2,6115,2790.43
2,6116,2790.11
2,6117,2789.78
2,6118,2789.47
2,6119,2789.2
2,6120,2788.87
2,6121,2788.54
2,6122,2788.22
2,6123,2787.89
2,6124,2787.62
2,6125,2787.31
2,6126,2787.06
2,6127,2786.73
2,6128,2786.47
2,6129,2786.18
2,6130,2785.85
2,6131,2785.54
2,6132,2785.25
2,6133,2784.98
2,6134,2784.66
2,6135,2784.51
2,6136,2784.23
2,6137,2783.95
2,6138,2783.63
2,6139,2783.48
2,6140,2783.39
2,6141,2783.09
2,6142,2782.77
2,6143,2782.46
2,6144,2782.13
2,6145,2781.81
2,6146,2781.5
2,6147,2781.18
2,6148,2780.91
2,6149,2780.59
2,6150,2780.34
2,6151,2780.03
2,6152,2779.71
2,6153,2779.41
2,6154,2779.08
2,6155,2778.96
2,6156,2778.66
2,6157,2778.34
2,6158,2778.06
2,6159,2777.75
2,6160,2777.42
2,6161,2777.17
2,6162,2776.85
2,6163,2776.54
2,6164,2776.32
2,6165,2776.17
2,6166,2775.87
2,6167,2775.55
2,6168,2775.28
2,6169,2775.02
2,6170,2774.69
2,6171,2774.48
2,6172,2774.16
2,6173,2773.88
2,6174,2773.57
2,6175,2773.26
2,6176,2772.96
2,6177,2772.74
2,6178,2772.46
2,6179,2772.15
2,6180,2771.87
2,6181,2771.55
2,6182,2771.25
2,6183,2771.06
2,6184,2770.81
2,6185,2770.51
2,6186,2770.34
2,6187,2770.02
2,6188,2769.71
2,6189,2769.39
2,6190,2769.1
2,6191,2768.79
2,6192,2768.53
2,6193,2768.22
2,6194,2767.91
2,6195,2767.64
2,6196,2767.33
2,6197,2767.03
2,6198,2766.75
2,6199,2766.43
2,6200,2766.17
2,6201,2765.87
2,6202,2765.59
2,6203,2765.3
2,6204,2764.99
2,6205,2764.8
2,6206,2772.66
2,6207,2772.35
2,6208,2772.14
2,6209,2771.83
2,6210,2771.51
2,6211,2771.19
2,6212,2770.91
2,6213,2770.59
2,6214,2770.3
2,6215,2770
2,6216,2769.68
2,6217,2769.39
2,6218,2769.11
2,6219,2768.79
2,6220,2768.55
2,6221,2768.32
2,6222,2768.01
2,6223,2767.77
2,6224,2767.46
2,6225,2767.16
2,6226,2766.85
2,6227,2766.54
2,6228,2766.25
2,6229,2765.95
2,6230,2765.63
2,6231,2765.32
2,6232,2765.01
2,6233,2765.22
2,6234,2764.93
2,6235,2764.62
2,6236,2764.31
2,6237,2764.75
2,6238,2764.48
2,6239,2764.18
2,6240,2763.88
2,6241,2763.57
2,6242,2763.25
2,6243,2762.94
2,6244,2762.64
2,6245,2762.38
2,6246,2763.35
2,6247,2763.06
2,6248,2762.75
2,6249,2762.46
2,6250,2762.14
2,6251,2761.84
2,6252,2761.54
2,6253,2761.22
2,6254,2760.97
2,6255,2760.65
2,6256,2760.36
2,6257,2760.1
2,6258,2759.8
2,6259,2759.49
2,6260,2759.23
2,6261,2759
2,6262,2758.69
2,6263,2758.39
2,6264,2758.1
2,6265,2757.79
2,6266,2757.49
2,6267,2757.2
2,6268,2756.89
2,6269,2756.61
2,6270,2756.55
2,6271,2756.28
2,6272,2756.04
2,6273,2755.77
2,6274,2755.48
2,6275,2755.18
2,6276,2755.49
2,6277,2755.23
2,6278,2754.93
2,6279,2754.94
2,6280,2754.62
2,6281,2754.34
2,6282,2754.03
2,6283,2753.74
2,6284,2753.43
2,6285,2753.2
2,6286,2752.96
2,6287,2752.68
2,6288,2752.37
2,6289,2753.59
2,6290,2753.29
2,6291,2753.15
2,6292,2752.85
2,6293,2752.53
2,6294,2752.23
2,6295,2752.76
2,6296,2752.57
2,6297,2752.26
2,6298,2751.98
2,6299,2751.7
2,6300,2751.7
2,6301,2751.52
2,6302,2751.21
2,6303,2750.93
2,6304,2750.67
2,6305,2750.45
2,6306,2750.15
2,6307,2749.88
2,6308,2749.59
2,6309,2749.91
2,6310,2749.6
2,6311,2749.31
2,6312,2749.03
2,6313,2748.77
2,6314,2748.47
2,6315,2748.15
2,6316,2748.11
2,6317,2747.82
2,6318,2747.5
2,6319,2747.23
2,6320,2746.91
2,6321,2746.6
2,6322,2746.3
2,6323,2745.99
2,6324,2745.69
2,6325,2745.43
2,6326,2745.14
2,6327,2745.07
2,6328,2744.77
2,6329,2744.53
2,6330,2744.21
2,6331,2743.9
2,6332,2743.63
2,6333,2743.38
2,6334,2743.09
2,6335,2742.79
2,6336,2742.48
2,6337,2742.22
2,6338,2743.26
2,6339,2742.96
2,6340,2742.67
2,6341,2742.4
2,6342,2742.12
2,6343,2741.85
2,6344,2741.57
2,6345,2741.28
2,6346,2740.96
2,6347,2740.65
2,6348,2740.35
2,6349,2740.06
2,6350,2739.85
2,6351,2739.55
2,6352,2739.38
2,6353,2739.11
2,6354,2738.8
2,6355,2738.52
2,6356,2738.21
2,6357,2737.91
2,6358,2737.61
2,6359,2737.31
2,6360,2737.02
2,6361,2736.71
2,6362,2736.45
2,6363,2736.14
2,6364,2736.1
2,6365,2735.84
2,6366,2735.54
2,6367,2735.23
2,6368,2734.92
2,6369,2734.83
2,6370,2734.56
2,6371,2734.3
2,6372,2735.88
2,6373,2735.58
2,6374,2735.3
2,6375,2735.57
2,6376,2735.46
2,6377,2735.21
2,6378,2734.93
2,6379,2734.63
2,6380,2734.71
2,6381,2734.41
2,6382,2734.14
2,6383,2733.85
2,6384,2733.55
2,6385,2733.24
2,6386,2732.93
2,6387,2732.82
2,6388,2732.53
2,6389,2732.23
2,6390,2731.95
2,6391,2731.68
2,6392,2731.39
2,6393,2731.15
2,6394,2730.85
2,6395,2730.66
2,6396,2730.66
2,6397,2730.38
2,6398,2730.08
2,6399,2729.8
2,6400,2729.5
2,6401,2729.28
2,6402,2729.04
2,6403,2728.76
2,6404,2728.46
2,6405,2728.17
2,6406,2727.89
2,6407,2727.58
2,6408,2727.28
2,6409,2727
2,6410,2726.72
2,6411,2726.43
2,6412,2726.13
2,6413,2725.87
2,6414,2725.58
2,6415,2725.29
2,6416,2725.03
2,6417,2724.82
2,6418,2724.52
2,6419,2724.22
2,6420,2723.92
2,6421,2723.62
2,6422,2723.33
2,6423,2723.05
2,6424,2722.76
2,6425,2722.47
2,6426,2722.17
2,6427,2721.87
2,6428,2721.6
2,6429,2721.51
2,6430,2721.7
2,6431,2721.41
2,6432,2721.11
2,6433,2720.82
2,6434,2720.54
2,6435,2720.24
2,6436,2719.97
2,6437,2719.67
2,6438,2719.41
2,6439,2719.12
2,6440,2718.87
2,6441,2718.57
2,6442,2718.28
2,6443,2717.99
2,6444,2717.69
2,6445,2717.4
2,6446,2718.14
2,6447,2718.1
2,6448,2717.82
2,6449,2717.53
2,6450,2717.24
2,6451,2716.96
2,6452,2716.68
2,6453,2716.77
2,6454,2716.5
2,6455,2716.2
2,6456,2716.08
2,6457,2715.79
2,6458,2715.51
2,6459,2715.22
2,6460,2714.94
2,6461,2714.65
2,6462,2714.39
2,6463,2714.13
2,6464,2713.86
2,6465,2713.56
2,6466,2713.28
2,6467,2712.99
2,6468,2714.01
2,6469,2713.7
2,6470,2713.42
2,6471,2713.12
2,6472,2712.84
2,6473,2712.56
2,6474,2712.39
2,6475,2712.1
2,6476,2711.81
2,6477,2711.52
2,6478,2711.25
2,6479,2710.97
2,6480,2710.69
2,6481,2710.4
2,6482,2710.23
2,6483,2709.94
2,6484,2709.66
2,6485,2709.38
2,6486,2709.71
2,6487,2709.42
2,6488,2709.16
2,6489,2708.88
2,6490,2708.6
2,6491,2708.33
2,6492,2708.04
2,6493,2707.75
2,6494,2707.58
2,6495,2707.3
2,6496,2707.01
2,6497,2706.73
2,6498,2707.21
2,6499,2777.65
2,6500,2777.38
2,6501,2777.08
2,6502,2776.82
2,6503,2776.54
2,6504,2776.25
2,6505,2775.94
2,6506,2775.64
2,6507,2775.33
2,6508,2775.48
2,6509,2775.18
2,6510,2774.88
2,6511,2774.58
2,6512,2774.28
2,6513,2773.98
2,6514,2773.72
2,6515,2773.45
2,6516,2773.81
2,6517,2773.67
2,6518,2773.41
2,6519,2773.5
2,6520,2773.23
2,6521,2772.95
2,6522,2772.64
2,6523,2772.35
2,6524,2772.06
2,6525,2771.77
2,6526,2771.48
2,6527,2771.19
2,6528,2770.94
2,6529,2770.65
2,6530,2770.37
2,6531,2770.1
2,6532,2769.82
2,6533,2769.52
2,6534,2769.26
2,6535,2768.99
2,6536,2768.72
2,6537,2768.46
2,6538,2768.2
2,6539,2767.93
2,6540,2767.67
2,6541,2767.36
2,6542,2767.1
2,6543,2766.83
2,6544,2766.55
2,6545,2766.3
2,6546,2766.2
2,6547,2765.93
2,6548,2765.63
2,6549,2765.37
2,6550,2765.09
2,6551,2764.8
2,6552,2764.5
2,6553,2764.22
2,6554,2763.92
2,6555,2763.63
2,6556,2763.35
2,6557,2763.05
2,6558,2762.8
2,6559,3018.29
2,6560,3017.97
2,6561,3017.64
2,6562,3017.3
2,6563,3016.98
2,6564,3016.68
2,6565,3016.34
2,6566,3016.45
2,6567,3016.2
2,6568,3015.86
2,6569,3015.54
2,6570,3015.22
2,6571,3014.94
2,6572,3014.65
2,6573,3014.37
2,6574,3014.04
2,6575,3013.79
2,6576,3013.46
2,6577,3013.13
2,6578,3012.79
2,6579,3012.77
2,6580,3012.45
2,6581,3012.14
2,6582,3011.86
2,6583,3011.59
2,6584,3011.29
2,6585,3010.95
2,6586,3010.62
2,6587,3010.3
2,6588,3009.99
2,6589,3009.67
2,6590,3018.15
2,6591,3017.88
2,6592,3017.53
2,6593,3017.2
2,6594,3016.88
2,6595,3017.82
2,6596,3017.5
2,6597,3017.18
2,6598,3016.85
2,6599,3016.52
2,6600,3016.18
2,6601,3015.9
2,6602,3015.59
2,6603,3017.28
2,6604,3017.01
2,6605,3016.69
2,6606,3016.36
2,6607,3016.05
2,6608,3015.72
2,6609,3015.39
2,6610,3015.06
2,6611,3014.74
2,6612,3014.41
2,6613,3014.08
2,6614,3013.77
2,6615,3013.63
2,6616,3013.52
2,6617,3013.19
2,6618,3012.86
2,6619,3012.52
2,6620,3012.24
2,6621,3011.9
2,6622,3011.59
2,6623,3011.36
2,6624,3011.02
2,6625,3010.74
2,6626,3010.44
2,6627,3010.11
2,6628,3009.78
2,6629,3009.46
2,6630,3009.2
2,6631,3008.87
2,6632,3008.57
2,6633,3008.25
2,6634,3007.92
2,6635,3007.58
2,6636,3007.28
2,6637,3006.97
2,6638,3006.7
2,6639,3006.37
2,6640,3006.03
2,6641,3005.72
2,6642,3005.38
2,6643,3005.17
2,6644,3004.85
2,6645,3004.53
2,6646,3004.24
2,6647,3003.91
2,6648,3003.59
2,6649,3003.83
2,6650,3003.65
2,6651,3003.43
2,6652,3003.15
2,6653,3002.87
2,6654,3002.54
2,6655,3002.23
2,6656,3001.9
2,6657,3001.59
2,6658,3001.26
2,6659,3000.95
2,6660,3000.62
2,6661,3000.44
2,6662,3000.16
2,6663,2999.97
2,6664,2999.64
2,6665,2999.32
2,6666,2999
2,6667,2998.68
2,6668,2998.47
2,6669,2998.16
2,6670,2997.84
2,6671,2997.55
2,6672,2997.22
2,6673,2996.9
2,6674,2996.59
2,6675,2996.27
2,6676,2996.02
2,6677,2995.73
2,6678,2995.44
2,6679,2995.16
2,6680,2994.82
2,6681,2994.5
2,6682,2994.2
2,6683,2993.87
2,6684,2993.56
2,6685,2993.25
2,6686,2992.93
2,6687,2992.6
2,6688,2992.29
2,6689,2991.96
2,6690,2991.65
2,6691,2991.32
2,6692,2991.01
2,6693,2990.7
2,6694,2990.43
2,6695,2990.16
2,6696,2989.82
2,6697,2989.51
2,6698,2989.18
2,6699,2988.85
2,6700,2988.53
2,6701,2988.23
2,6702,2987.93
2,6703,2987.62
2,6704,2987.29
2,6705,2986.99
2,6706,2986.67
2,6707,2986.48
2,6708,2986.17
2,6709,2985.85
2,6710,2985.53
2,6711,2985.34
2,6712,3064.75
2,6713,3064.42
2,6714,3064.37
2,6715,3064.04
2,6716,3063.73
2,6717,3063.44
2,6718,3063.12
2,6719,3062.82
2,6720,3062.5
2,6721,3062.16
2,6722,3061.83
2,6723,3061.5
2,6724,3061.18
2,6725,3060.86
2,6726,3060.56
2,6727,3060.23
2,6728,3059.97
2,6729,3059.66
2,6730,3059.32
2,6731,3058.99
2,6732,3059.67
2,6733,3059.37
2,6734,3059.04
2,6735,3058.7
2,6736,3058.39
2,6737,3058.15
2,6738,3057.84
2,6739,3057.51
2,6740,3057.2
2,6741,3056.98
2,6742,3056.66
2,6743,3056.34
2,6744,3056.02
2,6745,3055.69
2,6746,3055.38
2,6747,3055.1
2,6748,3054.77
2,6749,3054.44
2,6750,3054.1
2,6751,3053.9
2,6752,3053.57
2,6753,3053.22
2,6754,3052.96
2,6755,3052.67
2,6756,3052.34
2,6757,3052.03
2,6758,3051.73
2,6759,3051.39
2,6760,3051.06
2,6761,3050.78
2,6762,3050.56
2,6763,3050.24
2,6764,3050.02
2,6765,3049.69
2,6766,3049.35
2,6767,3049.04
2,6768,3048.72
2,6769,3048.39
2,6770,3048.23
2,6771,3047.89
2,6772,3047.56
2,6773,3047.23
2,6774,3046.92
2,6775,3046.59
2,6776,3046.27
2,6777,3045.94
2,6778,3045.6
2,6779,3045.29
2,6780,3045.06
2,6781,3044.75
2,6782,3044.55
2,6783,3044.22
2,6784,3043.9
2,6785,3043.57
2,6786,3043.27
2,6787,3042.96
2,6788,3042.72
2,6789,3042.45
2,6790,3042.14
2,6791,3041.8
2,6792,3041.52
2,6793,3041.22
2,6794,3040.88
2,6795,3040.6
2,6796,3040.3
2,6797,3039.97
2,6798,3039.87
2,6799,3039.55
2,6800,3039.25
2,6801,3038.92
2,6802,3038.6
2,6803,3038.44
2,6804,3038.11
2,6805,3037.88
2,6806,3037.6
2,6807,3037.3
2,6808,3036.97
2,6809,3036.64
2,6810,3036.34
2,6811,3036.03
2,6812,3035.72
2,6813,3035.4
2,6814,3035.15
2,6815,3034.82
2,6816,3034.72
2,6817,3034.41
2,6818,3034.1
2,6819,3033.79
2,6820,3033.46
2,6821,3033.14
2,6822,3032.9
2,6823,3032.62
2,6824,3032.29
2,6825,3032.52
2,6826,3032.2
2,6827,3031.92
2,6828,3031.61
2,6829,3031.29
2,6830,3030.96
2,6831,3030.65
2,6832,3030.34
2,6833,3030.02
2,6834,3029.7
2,6835,3029.39
2,6836,3029.07
2,6837,3028.74
2,6838,3028.41
2,6839,3028.1
2,6840,3027.77
2,6841,3027.45
2,6842,3031.01
2,6843,3030.7
2,6844,3030.43
2,6845,3030.47
2,6846,3030.14
2,6847,3029.82
2,6848,3029.5
2,6849,3029.33
2,6850,3029
2,6851,3028.67
2,6852,3028.35
2,6853,3028.04
2,6854,3027.73
2,6855,3027.43
2,6856,3027.12
2,6857,3026.8
2,6858,3026.48
2,6859,3026.15
2,6860,3025.9
2,6861,3025.63
2,6862,3043.77
2,6863,3043.44
2,6864,3043.13
2,6865,3042.81
2,6866,3042.51
2,6867,3042.2
2,6868,3041.89
2,6869,3041.55
2,6870,3041.22
2,6871,3041.29
2,6872,3041.01
2,6873,3040.67
2,6874,3040.36
2,6875,3040.05
2,6876,3039.73
2,6877,3039.41
2,6878,3039.11
2,6879,3038.81
2,6880,3038.52
2,6881,3038.25
2,6882,3037.93
2,6883,3037.63
2,6884,3037.31
2,6885,3037.04
2,6886,3036.75
2,6887,3036.47
2,6888,3036.14
2,6889,3035.82
2,6890,3035.5
2,6891,3035.18
2,6892,3034.87
2,6893,3034.55
2,6894,3034.23
2,6895,3033.92
2,6896,3033.61
2,6897,3033.28
2,6898,3033
2,6899,3032.75
2,6900,3032.44
2,6901,3032.11
2,6902,3031.81
2,6903,3031.49
2,6904,3031.3
2,6905,3030.99
2,6906,3030.66
2,6907,3030.54
2,6908,3030.47
2,6909,3030.18
2,6910,3030.89
2,6911,3030.56
2,6912,3030.25
2,6913,3029.95
2,6914,3029.63
2,6915,3029.3
2,6916,3029.14
2,6917,3031.29
2,6918,3030.98
2,6919,3030.67
2,6920,3030.37
2,6921,3030.05
2,6922,3029.76
2,6923,3029.43
2,6924,3029.13
2,6925,3028.87
2,6926,3028.54
2,6927,3028.23
2,6928,3027.92
2,6929,3027.64
2,6930,3027.32
2,6931,3027
2,6932,3026.79
2,6933,3026.49
2,6934,3026.27
2,6935,3025.99
2,6936,3025.66
2,6937,3025.35
2,6938,3025.07
2,6939,3024.77
2,6940,3024.45
2,6941,3024.24
2,6942,3023.95
2,6943,3023.65
2,6944,3023.36
2,6945,3023.03
2,6946,3022.72
2,6947,3022.41
2,6948,3022.16
2,6949,3029.83
2,6950,3029.52
2,6951,3029.21
2,6952,3028.9
2,6953,3028.58
2,6954,3028.3
2,6955,3027.98
2,6956,3027.69
2,6957,3027.38
2,6958,3027.07
2,6959,3026.76
2,6960,3026.47
2,6961,3026.17
2,6962,3025.84
2,6963,3025.55
2,6964,3025.24
2,6965,3024.93
2,6966,3024.65
2,6967,3024.35
2,6968,3024.28
2,6969,3023.99
2,6970,3023.69
2,6971,3023.38
2,6972,3023.08
2,6973,3022.77
2,6974,3022.45
2,6975,3022.14
2,6976,3021.84
2,6977,3021.61
2,6978,3021.29
2,6979,3020.98
2,6980,3020.67
2,6981,3020.35
2,6982,3020.04
2,6983,3019.76
2,6984,3019.45
2,6985,3019.15
2,6986,3018.87
2,6987,3018.55
2,6988,3018.25
2,6989,3017.95
2,6990,3017.63
2,6991,3017.31
2,6992,3016.99
2,6993,3016.67
2,6994,3016.39
2,6995,3016.07
2,6996,3015.76
2,6997,3015.47
2,6998,3015.29
2,6999,3015
2,7000,3014.71
2,7001,3014.41
2,7002,3014.09
2,7003,3013.79
2,7004,3013.49
2,7005,3013.18
2,7006,3012.87
2,7007,3012.56
2,7008,3012.26
2,7009,3011.97
2,7010,3011.66
2,7011,3011.34
2,7012,3011.03
2,7013,3011.06
2,7014,3010.76
2,7015,3010.45
2,7016,3010.35
2,7017,3010.04
2,7018,3009.75
2,7019,3009.44
2,7020,3029.02
2,7021,3028.7
2,7022,3028.38
2,7023,3028.06
2,7024,3027.76
2,7025,3027.43
2,7026,3027.12
2,7027,3026.82
2,7028,3026.53
2,7029,3026.41
2,7030,3026.12
2,7031,3025.8
2,7032,3025.54
2,7033,3025.29
2,7034,3024.97
2,7035,3024.67
2,7036,3024.36
2,7037,3024.05
2,7038,3026.34
2,7039,3026.07
2,7040,3026.06
2,7041,3025.75
2,7042,3025.44
2,7043,3025.13
2,7044,3024.83
2,7045,3024.52
2,7046,3024.22
2,7047,3023.91
2,7048,3023.93
2,7049,3023.62
2,7050,3023.32
2,7051,3023.01
2,7052,3022.73
2,7053,3022.44
2,7054,3022.12
2,7055,3021.81
2,7056,3021.49
2,7057,3021.25
2,7058,3021
2,7059,3020.69
2,7060,3020.53
2,7061,3020.21
2,7062,3020.31
2,7063,3020.01
2,7064,3019.73
2,7065,3019.42
2,7066,3019.14
2,7067,3018.84
2,7068,3018.52
2,7069,3018.45
2,7070,3018.15
2,7071,3017.89
2,7072,3017.59
2,7073,3017.28
2,7074,3017.38
2,7075,3017.09
2,7076,3016.84
2,7077,3016.69
2,7078,3016.42
2,7079,3016.1
2,7080,3015.8
2,7081,3015.49
2,7082,3015.23
2,7083,3014.92
2,7084,3014.62
2,7085,3014.4
2,7086,3014.12
2,7087,3013.81
2,7088,3013.51
2,7089,3018.62
2,7090,3018.32
2,7091,3018.01
2,7092,3017.71
2,7093,3017.46
2,7094,3017.17
2,7095,3016.86
2,7096,3016.62
2,7097,3016.31
2,7098,3016
2,7099,3015.69
2,7100,3015.45
2,7101,3015.15
2,7102,3014.84
2,7103,3014.55
2,7104,3014.26
2,7105,3014.14
2,7106,3013.89
2,7107,3015.02
2,7108,3014.77
2,7109,3014.46
2,7110,3014.15
2,7111,3013.85
2,7112,3013.55
2,7113,3013.25
2,7114,3012.99
2,7115,3012.69
2,7116,3012.39
2,7117,3012.07
2,7118,3011.78
2,7119,3011.48
2,7120,3011.18
2,7121,3010.88
2,7122,3010.57
2,7123,3010.27
2,7124,3009.97
2,7125,3009.68
2,7126,3009.83
2,7127,3009.54
2,7128,3009.23
2,7129,3008.98
2,7130,3008.73
2,7131,3008.44
2,7132,3008.69
2,7133,3008.38
2,7134,3008.09
2,7135,3007.8
2,7136,3007.49
2,7137,3007.2
2,7138,3006.88
2,7139,3006.58
2,7140,3006.3
2,7141,3005.98
2,7142,3005.88
2,7143,3005.6
2,7144,3005.33
2,7145,3005.03
2,7146,3004.74
2,7147,3004.44
2,7148,3004.13
2,7149,3003.86
2,7150,3003.57
2,7151,3003.27
2,7152,3003.04
2,7153,3002.75
2,7154,3002.49
2,7155,3002.21
2,7156,3002
2,7157,3001.71
2,7158,3001.4
2,7159,3001.1
2,7160,3000.89
2,7161,3000.58
2,7162,3000.28
2,7163,3000
2,7164,2999.71
2,7165,2999.4
2,7166,2999.09
2,7167,2998.79
2,7168,2998.49
2,7169,2998.18
2,7170,2997.89
2,7171,2997.58
2,7172,2997.27
2,7173,2997.23
2,7174,2996.94
2,7175,2996.65
2,7176,2996.34
2,7177,2996.03
2,7178,2995.79
2,7179,2995.56
2,7180,2995.28
2,7181,2995.22
2,7182,2995
2,7183,2994.74
2,7184,2994.44
2,7185,2994.15
2,7186,2993.84
2,7187,2993.57
2,7188,2993.32
2,7189,2993.01
2,7190,2992.71
2,7191,2992.48
2,7192,2992.21
2,7193,2991.92
2,7194,2991.63
2,7195,2991.33
2,7196,2991.03
2,7197,2990.74
2,7198,2990.44
2,7199,2990.13
2,7200,2989.86
2,7201,2989.61
2,7202,2990.36
2,7203,2990.07
2,7204,2989.79
2,7205,2989.5
2,7206,2989.21
2,7207,2988.95
2,7208,2988.69
2,7209,2988.39
2,7210,2988.09
2,7211,2987.87
2,7212,2987.58
2,7213,2987.46
2,7214,2987.18
2,7215,2986.87
2,7216,2986.58
2,7217,2986.29
2,7218,2985.99
2,7219,2985.7
2,7220,2985.41
2,7221,2985.99
2,7222,2985.68
2,7223,2986.04
2,7224,2985.74
2,7225,2985.67
2,7226,2985.37
2,7227,2985.08
2,7228,2984.85
2,7229,2984.56
2,7230,2984.27
2,7231,2983.98
2,7232,2983.68
2,7233,2983.38
2,7234,2983.17
2,7235,2982.88
2,7236,2982.58
2,7237,2982.28
2,7238,2982.15
2,7239,2981.86
2,7240,2981.59
2,7241,2981.29
2,7242,2980.99
2,7243,2980.69
2,7244,2980.39
2,7245,2980.12
2,7246,2979.85
2,7247,2979.56
2,7248,2979.34
2,7249,2979.07
2,7250,2978.77
2,7251,2978.47
2,7252,2978.19
2,7253,2977.88
2,7254,2977.67
2,7255,2977.37
2,7256,2977.07
2,7257,2976.78
2,7258,2976.49
2,7259,2976.2
2,7260,2975.91
2,7261,2975.62
2,7262,2975.32
2,7263,2975.01
2,7264,2974.78
2,7265,2974.54
2,7266,2974.25
2,7267,2973.96
2,7268,2973.67
2,7269,2973.38
2,7270,2973.1
2,7271,2972.82
2,7272,2972.81
2,7273,2972.51
2,7274,2972.25
2,7275,2972.14
2,7276,2972.53
2,7277,2972.22
2,7278,2971.94
2,7279,2971.81
2,7280,2971.52
2,7281,2971.22
2,7282,2970.93
2,7283,2970.64
2,7284,2975.03
2,7285,2974.73
2,7286,2974.47
2,7287,2974.22
2,7288,2973.93
2,7289,2973.67
2,7290,2973.4
2,7291,2973.1
2,7292,2972.85
2,7293,2972.57
2,7294,2972.27
2,7295,2972.03
2,7296,2971.78
2,7297,2971.56
2,7298,2971.27
2,7299,2971
2,7300,2970.7
2,7301,2970.47
2,7302,2970.18
2,7303,2969.9
2,7304,2969.61
2,7305,2969.31
2,7306,2969.21
2,7307,2968.95
2,7308,2968.67
2,7309,2968.44
2,7310,2968.15
2,7311,2967.86
2,7312,2967.66
2,7313,2967.38
2,7314,2967.45
2,7315,2967.17
2,7316,2966.93
2,7317,2966.86
2,7318,2966.62
2,7319,2967.47
2,7320,2967.19
2,7321,2966.89
2,7322,2966.62
2,7323,2966.36
2,7324,2966.08
2,7325,2965.88
2,7326,2965.64
2,7327,2965.36
2,7328,2965.12
2,7329,2964.83
2,7330,2964.54
2,7331,2964.26
2,7332,2963.98
2,7333,2963.69
2,7334,2963.41
2,7335,2963.11
2,7336,2967.35
2,7337,2967.15
2,7338,2966.86
2,7339,2966.6
2,7340,2966.34
2,7341,2966.05
2,7342,2965.75
2,7343,2965.46
2,7344,2965.23
2,7345,2964.98
2,7346,2964.7
2,7347,2964.47
2,7348,2964.18
2,7349,2963.89
2,7350,2963.6
2,7351,2963.3
2,7352,2963.01
2,7353,2962.74
2,7354,2962.47
2,7355,2962.2
2,7356,2962.09
2,7357,2961.8
2,7358,2961.5
2,7359,2961.44
2,7360,2961.18
2,7361,2960.91
2,7362,2993.47
2,7363,2993.17
2,7364,2993.2
2,7365,2992.9
2,7366,2992.6
2,7367,2992.31
2,7368,2992.01
2,7369,2991.72
2,7370,2991.44
2,7371,2991.15
2,7372,2990.87
2,7373,2990.58
2,7374,2990.29
2,7375,2989.98
2,7376,2989.69
2,7377,2989.44
2,7378,2989.19
2,7379,2988.92
2,7380,2988.64
2,7381,2988.34
2,7382,2988.04
2,7383,2987.79
2,7384,2987.56
2,7385,2987.27
2,7386,2986.98
2,7387,2986.7
2,7388,2986.43
2,7389,2986.14
2,7390,2985.88
2,7391,2985.58
2,7392,2985.32
2,7393,2985.03
2,7394,2986.49
2,7395,2986.23
2,7396,2985.93
2,7397,2985.77
2,7398,2985.47
2,7399,2985.22
2,7400,2984.92
2,7401,2984.62
2,7402,2984.35
2,7403,2984.1
2,7404,2983.81
2,7405,2983.53
2,7406,2983.23
2,7407,2982.93
2,7408,2982.65
2,7409,2982.36
2,7410,2982.07
2,7411,2981.79
2,7412,2981.55
2,7413,2981.26
2,7414,2980.96
2,7415,2980.7
2,7416,2980.46
2,7417,2980.19
2,7418,2979.89
2,7419,2979.6
2,7420,2979.31
2,7421,2979.11
2,7422,2978.87
2,7423,2978.66
2,7424,2978.44
2,7425,2978.15
2,7426,2977.88
2,7427,2977.65
2,7428,2977.39
2,7429,2977.09
2,7430,2976.84
2,7431,2976.56
2,7432,2976.27
2,7433,2975.97
2,7434,2975.68
2,7435,2975.4
2,7436,2975.14
2,7437,2974.89
2,7438,2974.68
2,7439,2974.42
2,7440,2974.96
2,7441,2974.72
2,7442,2974.61
2,7443,2974.49
2,7444,2974.34
2,7445,2974.06
2,7446,2973.81
