version,simulations,score
2,6741,90255.3
2,6742,90249.9
2,6743,90266.3
2,6744,90255.9
2,6745,90245.9
2,6746,90235.3
2,6747,90363.9
2,6748,90369.2
2,6749,90359.7
2,6750,90352.6
2,6751,90342.7
2,6752,90332.6
2,6753,90321.6
2,6754,90312
2,6755,90300.9
2,6756,90293.8
2,6757,90285
2,6758,90275.7
2,6759,90265.9
2,6760,90254.6
2,6761,90244.2
2,6762,90264.2
2,6763,90255
2,6764,90247.1
2,6765,90239.6
2,6766,90228.8
2,6767,90219
2,6768,90209.4
2,6769,90199.2
2,6770,90189.5
2,6771,90180.8
2,6772,90178.9
2,6773,90170.5
2,6774,90160.9
2,6775,90149.6
2,6776,90138.5
2,6777,90132.8
2,6778,90122.6
2,6779,90111.9
2,6780,90100.4
2,6781,90089.5
2,6782,90078.5
2,6783,90069.7
2,6784,90078
2,6785,90072.4
2,6786,90063.1
2,6787,90055.3
2,6788,90051.5
2,6789,90042.1
2,6790,90041.7
2,6791,90039
2,6792,90042.8
2,6793,90099.5
2,6794,90089.5
2,6795,90078.6
2,6796,90069
2,6797,90124.2
2,6798,90132.5
2,6799,90178.3
2,6800,90167.5
2,6801,90156.9
2,6802,90146
2,6803,90136.2
2,6804,90125.7
2,6805,90147.1
2,6806,90147.3
2,6807,90138.1
2,6808,90129.1
2,6809,90117.9
2,6810,90108.1
2,6811,90099.1
2,6812,90091.5
2,6813,90083.1
2,6814,90073.1
2,6815,90062.1
2,6816,90053.8
2,6817,90043.7
2,6818,90034.2
2,6819,90025.2
2,6820,90014.8
2,6821,90233
2,6822,90225.4
2,6823,90215.2
2,6824,90204.1
2,6825,90195.7
2,6826,90186.1
2,6827,90212.2
2,6828,90201.4
2,6829,90192.2
2,6830,90181.7
2,6831,90283.6
2,6832,90273.1
2,6833,90276.5
2,6834,90267.7
2,6835,90257.5
2,6836,90248.1
2,6837,90262.1
2,6838,90251.2
2,6839,90240.9
2,6840,90230.2
2,6841,90219.3
2,6842,90217
2,6843,90207
2,6844,90196.7
2,6845,90186.7
2,6846,90176.4
2,6847,90165.6
2,6848,90155.6
2,6849,90179.2
2,6850,90168.7
2,6851,90160.6
2,6852,90149.6
2,6853,90144
2,6854,90269.7
2,6855,90263.9
2,6856,90258.6
2,6857,90247.6
2,6858,90247.5
2,6859,90238.8
2,6860,90244.8
2,6861,90238.5
2,6862,90237.2
2,6863,90226.7
2,6864,90233.2
2,6865,90222.6
2,6866,90231.6
2,6867,90347.3
2,6868,90339.5
2,6869,90328.6
2,6870,90318.6
2,6871,90307.4
2,6872,90296.6
2,6873,90288
2,6874,90364.5
2,6875,90353.7
2,6876,90342.8
2,6877,90335
2,6878,90339.3
2,6879,90328.2
2,6880,90317.7
2,6881,90307.7
2,6882,90297.3
2,6883,90289.9
2,6884,90339.4
2,6885,90328.8
2,6886,90318.3
2,6887,90308.9
2,6888,90299
2,6889,90288.8
2,6890,90284.2
2,6891,90274
2,6892,90263.8
2,6893,90254.1
2,6894,90247.8
2,6895,90236.7
2,6896,90226.1
2,6897,90215.6
2,6898,90215.3
2,6899,90205
2,6900,90195.9
2,6901,90185.4
2,6902,90177.1
2,6903,90169.1
2,6904,90175.3
2,6905,90165.3
2,6906,90346.2
2,6907,90335.1
2,6908,90324.3
2,6909,90313.1
2,6910,90302.3
2,6911,90292
2,6912,90281
2,6913,90270.1
2,6914,90260
2,6915,90250
2,6916,90240.4
2,6917,90229.5
2,6918,90218.9
2,6919,90208.8
2,6920,90398.4
2,6921,90390.3
2,6922,90414.9
2,6923,90404.1
2,6924,90393.4
2,6925,90405.5
2,6926,90395.3
2,6927,90385.6
2,6928,90395.3
2,6929,90386.2
2,6930,90736.2
2,6931,90728.3
2,6932,90718.5
2,6933,90708.1
2,6934,90697.6
2,6935,90687.3
2,6936,90678.1
2,6937,90667.9
2,6938,90657.4
2,6939,90650.5
2,6940,90639.9
2,6941,90629.7
2,6942,90619.1
2,6943,90609.5
2,6944,90599.7
2,6945,90592.6
2,6946,90598.2
2,6947,90587.5
2,6948,90576.5
2,6949,90574.6
2,6950,90575.4
2,6951,90564.3
2,6952,90555.2
2,6953,90545.2
2,6954,90543.3
2,6955,90533.7
2,6956,90523.2
2,6957,90513
2,6958,90510.5
2,6959,90501.3
2,6960,90491.9
2,6961,90491.8
2,6962,90481.4
2,6963,90472.6
2,6964,90462.3
2,6965,90451.5
2,6966,90441.4
2,6967,90432.4
2,6968,90422.9
2,6969,90414.4
2,6970,90417.6
2,6971,90407.3
2,6972,90421.9
2,6973,90412.8
2,6974,90423.3
2,6975,90412.4
2,6976,90402.5
2,6977,90395
2,6978,90384.6
2,6979,90374.7
2,6980,90366.7
2,6981,90356.5
2,6982,90347.4
2,6983,90337.5
2,6984,90329.4
2,6985,90320.2
2,6986,90310
2,6987,90301.2
2,6988,90295.8
2,6989,90489.8
2,6990,90497.4
2,6991,90490.3
2,6992,90480
2,6993,90469.9
2,6994,90459.3
2,6995,90449.5
2,6996,90453.8
2,6997,90453.2
2,6998,90443.3
2,6999,90433.3
2,7000,90424.4
2,7001,90415.7
2,7002,90405.2
2,7003,90397.4
2,7004,90387.1
2,7005,90376.4
2,7006,90367.4
2,7007,90356.6
2,7008,90355.1
2,7009,90348.5
2,7010,90339
2,7011,90334.1
2,7012,90323.6
2,7013,90315.7
2,7014,90306.3
2,7015,90296.3
2,7016,90287.4
2,7017,90354.9
2,7018,90347.5
2,7019,90339.8
2,7020,90342.6
2,7021,90333
2,7022,90325.1
2,7023,90316.2
2,7024,90313.2
2,7025,90302.9
2,7026,90292.5
2,7027,90288
2,7028,90278.9
2,7029,90333.3
2,7030,90322.4
2,7031,90312.5
2,7032,90331.4
2,7033,90322.7
2,7034,90326.2
2,7035,90316.3
2,7036,90310.2
2,7037,90300.2
2,7038,90293
2,7039,90282.7
2,7040,90319.6
2,7041,90310.1
2,7042,90300.3
2,7043,90291
2,7044,90281.5
2,7045,90270.5
2,7046,90268
2,7047,90257.8
2,7048,90251.1
2,7049,90240.6
2,7050,90238.6
2,7051,90241.4
2,7052,90232.1
2,7053,90238
2,7054,90229.1
2,7055,90218.6
2,7056,90210.2
2,7057,90200.9
2,7058,90190.2
2,7059,90194.8
2,7060,90184.8
2,7061,90174.5
2,7062,90164.3
2,7063,90154.6
2,7064,90149.5
2,7065,90167.3
2,7066,90176.3
2,7067,90166.6
2,7068,90164.1
2,7069,90160.1
2,7070,90201.1
2,7071,90190.7
2,7072,90180.8
2,7073,90170.1
2,7074,90161.8
2,7075,90152.5
2,7076,90142.7
2,7077,90132
2,7078,90123.1
2,7079,90114
2,7080,90104.8
2,7081,90101.6
2,7082,90094.6
2,7083,90089.6
2,7084,90113.5
2,7085,90151.7
2,7086,90141.8
2,7087,90131
2,7088,90121.9
2,7089,90119.9
2,7090,90109.6
2,7091,90110.3
2,7092,90100.6
2,7093,90092.6
2,7094,90083
2,7095,90074.9
2,7096,90065.2
2,7097,90055
2,7098,90044.1
2,7099,90057.8
2,7100,90047.4
2,7101,90037.3
2,7102,90030.8
2,7103,90021.8
2,7104,90019.3
2,7105,90014
2,7106,90005.3
2,7107,89994.8
2,7108,89984.8
2,7109,89974.7
2,7110,89966.4
2,7111,89957
2,7112,89947.5
2,7113,89940
2,7114,89930
2,7115,89919.9
2,7116,89910.2
2,7117,89899.9
2,7118,89893.3
2,7119,89883.5
2,7120,89873.5
2,7121,89864.1
2,7122,89865.9
2,7123,89855.9
2,7124,89846.4
2,7125,90059.3
2,7126,90076.4
2,7127,90072.1
2,7128,90062
2,7129,90052.9
2,7130,90043.8
2,7131,90034.5
2,7132,90026.1
2,7133,90015.7
2,7134,90005.6
2,7135,89996
2,7136,89986.3
2,7137,89987.6
2,7138,89994.9
2,7139,89986.5
2,7140,90011.6
2,7141,90000.9
2,7142,89991.1
2,7143,90014.1
2,7144,90004.1
2,7145,89995
2,7146,90003.5
2,7147,89994.9
2,7148,89985.5
2,7149,89975.1
2,7150,89978
2,7151,89968.7
2,7152,89970.6
2,7153,89979.1
2,7154,89969.9
2,7155,89959.7
2,7156,89949.9
2,7157,89939.9
2,7158,89931.3
2,7159,89945.3
2,7160,89948
2,7161,89937.5
2,7162,89928.8
2,7163,89924.7
2,7164,89914.2
2,7165,89904
2,7166,89930.3
2,7167,89924.8
2,7168,89917
2,7169,89906.6
2,7170,89897.5
2,7171,89907.8
2,7172,89897.7
2,7173,89888
2,7174,89878.6
2,7175,89868.7
2,7176,89858.3
2,7177,89878.3
2,7178,89876.2
2,7179,89867.8
2,7180,89859.6
2,7181,89850.4
2,7182,89840.2
2,7183,89899.3
2,7184,89890.1
2,7185,89880.5
2,7186,89871.6
2,7187,89862.1
2,7188,89852.2
2,7189,89873.7
2,7190,89872.6
2,7191,89862.6
2,7192,89852.7
2,7193,89854.9
2,7194,89855.3
2,7195,89845.8
2,7196,89837.2
2,7197,89826.8
2,7198,89819
2,7199,89809.2
2,7200,89799
2,7201,89804.1
2,7202,89795.3
2,7203,89784.9
2,7204,89933.8
2,7205,89924.4
2,7206,89932.2
2,7207,89922.7
2,7208,89926.7
2,7209,89922.7
2,7210,89917.8
2,7211,89907.5
2,7212,89899.6
2,7213,89891.4
2,7214,89886.9
2,7215,89878.5
2,7216,89869.5
2,7217,89859.6
2,7218,89851.2
2,7219,89841.9
2,7220,89835.4
2,7221,89825.8
2,7222,89817.3
2,7223,89807.4
2,7224,89858.8
2,7225,89848.7
2,7226,89838.7
2,7227,89829.6
2,7228,89822
2,7229,89812
2,7230,89803.8
2,7231,89796.3
2,7232,89787.7
2,7233,89781.9
2,7234,89777.5
2,7235,89770.1
2,7236,89759.7
2,7237,89754.2
2,7238,89848.7
2,7239,89839.2
2,7240,89828.8
2,7241,89818.3
2,7242,89808.8
2,7243,89801.5
2,7244,89799.5
2,7245,89790
2,7246,89781.5
2,7247,89771.1
2,7248,89761.4
2,7249,89764.3
2,7250,89757.1
2,7251,89747
2,7252,89746.2
2,7253,89736.5
2,7254,89792.2
2,7255,89792.7
2,7256,89864
2,7257,89909.3
2,7258,89918.2
2,7259,89910.1
2,7260,89902.6
2,7261,89892.9
2,7262,89883
2,7263,89873.5
2,7264,89867.1
2,7265,89859.4
2,7266,89854.1
2,7267,89870.7
2,7268,89862.6
2,7269,89921.7
2,7270,89911.5
2,7271,89910
2,7272,89912.7
2,7273,89902.8
2,7274,89893.4
2,7275,89932.1
2,7276,89964.8
2,7277,89955.3
2,7278,89969.8
2,7279,89960.2
2,7280,89950.1
2,7281,89939.5
2,7282,89934
2,7283,89928.2
2,7284,89921.1
2,7285,89912
2,7286,89902
2,7287,89892.5
2,7288,89882.9
2,7289,89873.4
2,7290,89865.3
2,7291,89857.1
2,7292,89847.3
2,7293,89840.4
2,7294,89831.7
2,7295,89822.3
2,7296,89822.3
2,7297,89812.5
2,7298,89804.6
2,7299,89795.2
2,7300,89792.4
2,7301,89782.9
2,7302,89774.2
2,7303,89764.1
2,7304,89754.6
2,7305,89793.1
2,7306,89783.3
2,7307,89774.5
2,7308,89773.6
2,7309,89776.8
2,7310,89892.2
2,7311,89894.8
2,7312,89885.9
2,7313,89876
2,7314,89873.6
2,7315,89864.2
2,7316,89854.3
2,7317,89844.1
2,7318,89835.8
2,7319,89825.7
2,7320,89816
2,7321,89807.8
2,7322,89799
2,7323,89789.5
2,7324,89779.3
2,7325,89772.1
2,7326,89762.1
2,7327,89757.1
2,7328,89746.6
2,7329,89737.5
2,7330,89727.7
2,7331,89719
2,7332,89712
2,7333,89703.7
2,7334,89696.3
2,7335,89687.6
2,7336,89681.6
2,7337,89779.3
2,7338,89775.7
2,7339,89808.1
2,7340,89803.3
2,7341,89793.1
2,7342,89783.7
2,7343,89781.5
2,7344,89771.6
2,7345,89762.3
2,7346,89752.1
2,7347,89742.2
2,7348,89732.5
2,7349,89730.3
2,7350,89720.2
2,7351,89710.8
2,7352,89741.9
2,7353,90005.9
2,7354,89998.4
2,7355,89990
2,7356,89979.9
2,7357,89970.6
2,7358,89973.9
2,7359,89963.8
2,7360,89959.9
2,7361,89949.9
2,7362,89972.3
2,7363,89962.9
2,7364,89952.6
2,7365,89942.8
2,7366,89933.7
2,7367,89925.3
2,7368,89916
2,7369,89905.9
2,7370,89897.4
2,7371,89889.6
2,7372,89896.8
2,7373,89888.7
2,7374,89878.6
2,7375,89868.5
2,7376,89884.9
2,7377,89874.6
2,7378,89864.5
2,7379,89854.6
2,7380,90042.6
2,7381,90056.5
2,7382,90059
2,7383,90050
2,7384,90040.4
2,7385,90030.6
2,7386,90021.6
2,7387,90050.9
2,7388,90168.3
2,7389,90199
2,7390,90189.2
2,7391,90196.5
2,7392,90186.6
2,7393,90177.1
2,7394,90177.9
2,7395,90167.7
2,7396,90157.8
2,7397,90148.4
2,7398,90139.3
2,7399,90129.3
2,7400,90118.8
2,7401,90110
2,7402,90141.5
2,7403,90131.6
2,7404,90121.8
2,7405,90113.9
2,7406,90109.3
2,7407,90101.9
2,7408,90092.4
2,7409,90082.5
2,7410,90072.5
2,7411,90109.2
2,7412,90099.7
2,7413,90206.9
2,7414,90197.4
2,7415,90189.4
2,7416,90180.6
2,7417,90170.8
2,7418,90163
2,7419,90158.2
2,7420,90152.4
2,7421,90208.5
2,7422,90201.8
2,7423,90195.3
2,7424,90186.2
2,7425,90183.7
2,7426,90176.3
2,7427,90166.5
2,7428,90158.4
2,7429,90149
2,7430,90140.4
2,7431,90132.4
2,7432,90124.7
2,7433,90115.3
2,7434,90105.4
2,7435,90099.8
2,7436,90089.8
2,7437,90079.8
2,7438,90073
2,7439,90110.8
2,7440,90102
2,7441,90092.5
2,7442,90083.4
2,7443,90074.4
2,7444,90067.8
2,7445,90058.2
2,7446,90048.5
2,7447,90041.4
2,7448,90032.1
2,7449,90023.2
2,7450,90016.2
2,7451,90015.9
2,7452,90007.4
2,7453,89997.8
2,7454,89987.9
2,7455,89978.3
2,7456,89968.5
2,7457,89963
2,7458,89953.5
2,7459,89944.6
2,7460,89935.2
2,7461,89925.4
2,7462,90028.1
2,7463,90029.8
2,7464,90019.8
2,7465,90009.7
2,7466,90001.7
2,7467,90015.3
2,7468,90005.3
2,7469,89996.6
2,7470,89988
2,7471,89977.7
2,7472,89968.3
2,7473,89958.1
2,7474,89949.5
2,7475,89940.4
2,7476,89931.2
2,7477,89922.9
2,7478,89913.4
2,7479,89904.1
2,7480,89923.7
2,7481,89913.5
2,7482,89917.2
2,7483,89916.5
2,7484,89912.1
2,7485,89902.6
2,7486,89892.6
2,7487,89925.8
2,7488,89923.8
2,7489,89926.6
2,7490,89916.5
2,7491,89907.6
2,7492,89898.3
2,7493,89889.5
2,7494,89879.6
2,7495,89878.5
2,7496,89881.5
2,7497,89872.1
2,7498,89865.3
2,7499,89869.1
2,7500,89859.6
2,7501,89852.4
2,7502,89851.7
2,7503,89841.8
2,7504,89832.2
2,7505,89822.8
2,7506,89812.4
2,7507,89802.6
2,7508,89817.3
2,7509,89814.5
2,7510,89805
2,7511,89797.3
2,7512,89797.9
2,7513,89788.4
2,7514,89778.6
2,7515,89782.4
2,7516,89773.1
2,7517,89787.7
2,7518,89777.6
2,7519,89777.8
2,7520,89768.7
2,7521,89761.3
2,7522,89751.7
2,7523,89741.9
2,7524,89733.9
2,7525,89724.3
2,7526,89716.4
2,7527,89957.2
2,7528,89956.6
2,7529,89948.5
2,7530,89938.8
2,7531,89928.8
2,7532,89918.9
2,7533,89909.9
2,7534,89939
2,7535,89979.7
2,7536,89978
2,7537,89968.8
2,7538,89968.2
2,7539,89960
2,7540,89963.6
2,7541,89954.2
2,7542,89944.6
2,7543,89934.6
2,7544,89925.1
2,7545,89938.4
2,7546,89929.1
2,7547,89937.1
2,7548,89976.6
2,7549,89969.9
2,7550,89960.1
2,7551,89950.2
2,7552,89941.9
2,7553,89931.9
2,7554,89922.2
2,7555,89933.3
2,7556,89924.2
2,7557,89916.7
2,7558,89910.1
2,7559,89900.4
2,7560,89891.5
2,7561,89882.9
2,7562,89874.1
2,7563,89875.3
2,7564,89865.2
2,7565,89855.1
2,7566,89861.8
2,7567,89853.8
2,7568,89846.2
2,7569,89840.6
2,7570,89835.3
2,7571,89826.8
2,7572,89849.6
2,7573,89839.7
2,7574,89830.1
2,7575,89821.3
2,7576,89812
2,7577,89807.4
2,7578,89797.6
2,7579,89789.1
2,7580,89779.5
2,7581,89770.1
2,7582,89912.1
2,7583,89903.8
2,7584,89894.8
2,7585,89885.5
2,7586,89914.1
2,7587,89910.9
2,7588,89901.3
2,7589,89891.6
2,7590,89881.9
2,7591,89889
2,7592,89879.3
2,7593,89922.3
2,7594,89950.9
2,7595,89944.9
2,7596,89937.5
2,7597,89927.6
2,7598,89979.2
2,7599,89969.9
2,7600,89961.7
2,7601,89952
2,7602,89942.5
2,7603,89965.6
2,7604,89956.8
2,7605,89949.8
2,7606,89941.8
2,7607,89931.8
2,7608,89926
2,7609,89918.2
2,7610,89909.6
2,7611,89902.3
2,7612,89895.2
2,7613,89899.1
2,7614,89892.2
2,7615,89883.5
2,7616,89875.1
2,7617,89865.9
2,7618,89889.4
2,7619,89892.8
2,7620,89893
2,7621,89887.7
2,7622,89878.1
2,7623,89996.6
2,7624,89988.4
2,7625,89980.1
2,7626,90002.8
2,7627,89994.8
2,7628,90096.3
2,7629,90087.1
2,7630,90077.9
2,7631,90074.6
2,7632,90065
2,7633,90060.8
2,7634,90051.4
2,7635,90042.6
2,7636,90033.2
2,7637,90025.4
2,7638,90019.9
2,7639,90010.6
2,7640,90011.2
2,7641,90001.7
2,7642,89993.6
2,7643,89988.7
2,7644,89978.6
2,7645,89970.7
2,7646,89972
2,7647,89970.5
2,7648,89960.7
2,7649,89950.9
2,7650,89944.1
2,7651,89955.7
2,7652,89947.4
2,7653,89938.4
2,7654,89928.8
2,7655,89920.2
2,7656,89929.4
2,7657,89919.7
2,7658,89921.6
2,7659,89950.2
2,7660,89941.4
2,7661,89936.4
2,7662,90015.1
2,7663,90006.3
2,7664,90006
2,7665,89996.9
2,7666,89988.8
2,7667,89980.3
2,7668,89975.8
2,7669,89968.1
2,7670,89966
2,7671,89957.4
2,7672,89949.1
2,7673,89944.2
2,7674,89942.7
2,7675,89933.1
2,7676,89941.8
2,7677,89932.8
2,7678,89933.6
2,7679,89924.1
2,7680,89954.6
2,7681,89990.5
2,7682,89980.9
2,7683,89972.1
2,7684,89964.4
2,7685,89955.8
2,7686,89947
2,7687,89947.4
2,7688,89937.8
2,7689,89927.8
2,7690,89924.7
2,7691,89916
2,7692,89922.4
2,7693,89970.3
2,7694,89961.6
2,7695,89966.8
2,7696,89958.5
2,7697,89949.8
2,7698,89940
2,7699,89931.2
2,7700,89922
2,7701,89914.5
2,7702,89951.9
2,7703,89946.1
2,7704,89936.1
2,7705,89926.5
2,7706,89917
2,7707,89930.9
2,7708,89922.5
2,7709,89917.4
2,7710,89908.3
2,7711,89902.7
2,7712,89895.8
2,7713,89898.7
2,7714,89952.4
2,7715,89992.6
2,7716,90052.8
2,7717,90043.8
2,7718,90047.2
2,7719,90038.4
2,7720,90037.5
2,7721,90030.6
2,7722,90022.4
2,7723,90015.7
2,7724,90018.3
2,7725,90009.7
2,7726,90000.9
2,7727,89991.6
2,7728,89982.1
2,7729,89973.2
2,7730,89963.5
2,7731,89976.9
2,7732,89968.7
2,7733,89959.7
2,7734,89950.3
2,7735,89942.5
2,7736,89932.8
2,7737,89924.7
2,7738,89931.6
2,7739,89925.4
2,7740,89916.8
2,7741,89911
2,7742,89913.7
2,7743,89956
2,7744,89959.9
2,7745,89962
2,7746,89961.6
2,7747,89978
2,7748,89968.7
2,7749,90048.8
2,7750,90051.2
2,7751,90041.8
2,7752,90033.6
2,7753,90023.8
2,7754,90014.6
2,7755,90010.1
2,7756,90001.3
2,7757,89992.2
2,7758,89983.6
2,7759,89977.9
2,7760,89968.8
2,7761,89960.1
2,7762,89974.4
2,7763,89965.8
2,7764,89957.8
2,7765,89948.9
2,7766,89946.6
2,7767,89950.2
2,7768,89974.7
2,7769,89967.1
2,7770,89983.4
2,7771,89973.6
2,7772,89964.4
2,7773,89956.1
2,7774,89947.2
2,7775,89937.9
2,7776,89938.3
2,7777,89930.6
2,7778,89921.2
2,7779,90003.7
2,7780,89999.2
2,7781,89998
2,7782,89989
2,7783,89980.5
2,7784,89970.9
2,7785,89961.5
2,7786,89952.7
2,7787,89963.9
2,7788,90001.8
2,7789,90000.9
2,7790,89991.9
2,7791,89982.3
2,7792,89974.3
2,7793,89965.6
2,7794,89956.5
2,7795,89962.1
2,7796,89953
2,7797,89945.2
2,7798,89995.3
2,7799,89986.5
2,7800,90024.7
2,7801,90026.6
2,7802,90037.2
2,7803,90033.2
2,7804,90024.8
2,7805,90020.8
2,7806,90026.1
2,7807,90016.5
2,7808,90007.7
2,7809,89999.3
2,7810,89989.9
2,7811,89981.6
2,7812,89972.2
2,7813,89962.4
2,7814,89958.2
2,7815,89952
2,7816,89942.1
2,7817,89934.7
2,7818,89926.2
2,7819,89964.6
2,7820,89979.4
2,7821,89989.1
2,7822,89980.3
2,7823,89987.4
2,7824,89978.4
2,7825,89968.9
2,7826,89959.2
2,7827,89949.5
2,7828,89941.2
2,7829,89933.5
2,7830,89931.1
2,7831,89928.4
2,7832,89922.3
2,7833,89913.7
2,7834,89988.4
2,7835,89981.4
2,7836,89972.1
2,7837,90004.2
2,7838,90036.1
2,7839,90027.5
2,7840,90058.1
2,7841,90059.8
2,7842,90086.5
2,7843,90078.8
2,7844,90080.8
2,7845,90072.5
2,7846,90064.2
2,7847,90056.8
2,7848,90054.9
2,7849,90045
2,7850,90041
2,7851,90032.7
2,7852,90030.3
2,7853,90021.1
2,7854,90013.6
2,7855,90004.5
2,7856,89995
2,7857,89986.1
2,7858,89977.2
2,7859,89970.7
2,7860,89961.1
2,7861,89951.4
2,7862,89944.4
2,7863,90227.2
2,7864,90221.1
2,7865,90213
2,7866,90203.3
2,7867,90194.2
2,7868,90184.6
2,7869,90175.3
2,7870,90168.3
2,7871,90158.6
2,7872,90148.8
2,7873,90160.7
2,7874,90151.2
2,7875,90142.6
2,7876,90134.5
2,7877,90128.2
2,7878,90118.7
2,7879,90109.8
2,7880,90108.8
2,7881,90099.5
2,7882,90090.5
2,7883,90082.8
2,7884,90073.9
2,7885,90064.8
2,7886,90123.2
2,7887,90113.8
2,7888,90104.1
2,7889,90239.1
2,7890,90266.6
2,7891,90261.3
2,7892,90252.1
2,7893,90243.6
2,7894,90234.5
2,7895,90225.9
2,7896,90217
2,7897,90217.5
2,7898,90208
2,7899,90202.8
2,7900,90193.9
2,7901,90184.6
2,7902,90179
2,7903,90184.2
2,7904,90176.1
2,7905,90172.1
2,7906,90168.2
2,7907,90158.9
2,7908,90154.6
2,7909,90188.2
2,7910,90216.9
2,7911,90207.5
2,7912,90198.1
2,7913,90193.3
2,7914,90240.8
2,7915,90302.5
2,7916,90294
2,7917,90284.6
2,7918,90280.3
2,7919,90270.9
2,7920,90301.1
2,7921,90292.6
2,7922,90302.7
2,7923,90295.3
2,7924,90290.8
2,7925,90305.4
2,7926,90322.6
2,7927,90313.7
2,7928,90304.4
2,7929,90296.3
2,7930,90287.3
2,7931,90281.5
2,7932,90275
2,7933,90267.4
2,7934,90272.3
2,7935,90262.9
2,7936,90254.1
2,7937,90249.3
2,7938,90240
2,7939,90230.7
2,7940,90222.9
2,7941,90213.6
2,7942,90207.4
2,7943,90197.8
2,7944,90188.2
2,7945,90225.2
2,7946,90216.9
2,7947,90227.7
2,7948,90365.3
2,7949,90362
2,7950,90352.7
2,7951,90343.7
2,7952,90334.2
2,7953,90324.7
2,7954,90317.3
2,7955,90332.9
2,7956,90324.8
2,7957,90320.9
2,7958,90313.3
2,7959,90304.5
2,7960,90297.5
2,7961,90297.9
2,7962,90290.5
2,7963,90281.6
2,7964,90273.6
2,7965,90265.6
2,7966,90259.2
2,7967,90251.1
2,7968,90352.1
2,7969,90344
2,7970,90336.3
2,7971,90330.2
2,7972,90321.3
2,7973,90312.7
2,7974,90311.5
2,7975,90305.3
2,7976,90296.7
2,7977,90297.7
2,7978,90290.3
2,7979,90282.1
2,7980,90272.8
2,7981,90263.1
2,7982,90253.6
2,7983,90245.8
2,7984,90239.4
2,7985,90258.8
2,7986,90250
2,7987,90240.6
2,7988,90232.8
2,7989,90223.5
2,7990,90214.5
2,7991,90207.7
2,7992,90202.1
2,7993,90204.7
2,7994,90212.2
2,7995,90211.3
2,7996,90204.2
2,7997,90197.6
2,7998,90189.3
2,7999,90187.1
2,8000,90178.8
2,8001,90171.4
2,8002,90161.9
2,8003,90156.3
2,8004,90147.1
2,8005,90138.7
2,8006,90131.6
2,8007,90123.5
2,8008,90115.9
2,8009,90107.2
2,8010,90101.2
2,8011,90093.5
2,8012,90084.3
2,8013,90113
2,8014,90103.9
2,8015,90095.1
2,8016,90086.6
2,8017,90078.8
2,8018,90090.4
2,8019,90101.3
2,8020,90092.2
2,8021,90093.2
2,8022,90084.3
2,8023,90080.4
2,8024,90072.5
2,8025,90063.3
2,8026,90053.8
2,8027,90045.7
2,8028,90038.4
2,8029,90034.9
2,8030,90075.4
2,8031,90066.2
2,8032,90057.3
2,8033,90049.9
2,8034,90063.6
2,8035,90054.3
2,8036,90045.6
2,8037,90039
2,8038,90029.4
2,8039,90020.4
2,8040,90102.3
2,8041,90093.4
2,8042,90083.9
2,8043,90076.6
2,8044,90068.6
2,8045,90071.6
2,8046,90063.7
2,8047,90078.5
2,8048,90089.5
2,8049,90081.1
2,8050,90098.2
2,8051,90088.6
2,8052,90080
2,8053,90075.8
2,8054,90068.6
2,8055,90075.4
2,8056,90066.9
2,8057,90059.9
2,8058,90060.7
2,8059,90052.1
2,8060,90069.3
2,8061,90060.4
2,8062,90051.3
2,8063,90044.4
2,8064,90040.7
2,8065,90032.6
2,8066,90024.9
2,8067,90017.4
2,8068,90017.4
2,8069,90008.5
2,8070,90000
2,8071,89990.7
2,8072,89989.4
2,8073,89985.9
2,8074,89979.2
2,8075,89973.6
2,8076,89965.3
2,8077,89956.2
2,8078,89947.9
2,8079,89956.2
2,8080,89990.2
2,8081,89980.8
2,8082,89972.7
2,8083,89964.9
2,8084,89957
2,8085,89948.4
2,8086,89946
2,8087,89939.6
2,8088,89973.5
2,8089,89968.7
2,8090,90002.1
2,8091,90008.2
2,8092,90025.6
2,8093,90019.6
2,8094,90011
2,8095,90005.7
2,8096,89996.4
2,8097,89988.6
2,8098,90014.9
2,8099,90005.4
2,8100,90004.3
2,8101,89995.2
2,8102,90017.4
2,8103,90015.8
2,8104,90055.6
2,8105,90047.1
2,8106,90039
2,8107,90248.8
2,8108,90264.6
2,8109,90255.8
2,8110,90246.6
2,8111,90238.2
2,8112,90254.8
2,8113,90245.4
2,8114,90240.6
2,8115,90240
2,8116,90364.1
2,8117,90354.9
2,8118,90346.8
2,8119,90446.9
2,8120,90437.8
2,8121,90429.8
2,8122,90423.3
2,8123,90415.7
2,8124,90406.6
2,8125,90397.5
2,8126,90401.2
2,8127,90392
2,8128,90386
2,8129,90376.7
2,8130,90370
2,8131,90367.8
2,8132,90358.4
2,8133,90349
2,8134,90340.3
2,8135,90331.3
2,8136,90322.4
2,8137,90316
2,8138,90400.2
2,8139,90394.8
2,8140,90387.9
2,8141,90521.3
2,8142,90515.9
2,8143,90517.5
2,8144,90591
2,8145,90582.5
2,8146,90574
2,8147,90567.1
2,8148,90566.1
2,8149,90569.4
2,8150,90561.1
2,8151,90552.1
2,8152,90543
2,8153,90534.3
2,8154,90532.9
2,8155,90525.6
2,8156,90517.7
2,8157,90509.5
2,8158,90501.3
2,8159,90494.8
2,8160,90486.1
2,8161,90483.3
2,8162,90474.2
2,8163,90466
2,8164,90456.7
2,8165,90448.9
2,8166,90440.3
