version,simulations,score
2,8563,890.4
2,8564,890.387
2,8565,890.329
2,8566,890.263
2,8567,890.202
2,8568,890.186
2,8569,890.12
2,8570,890.065
2,8571,890.003
2,8572,889.939
2,8573,889.875
2,8574,889.816
2,8575,889.764
2,8576,889.699
2,8577,889.641
2,8578,889.577
2,8579,889.52
2,8580,889.46
2,8581,889.399
2,8582,889.474
2,8583,889.408
2,8584,889.342
2,8585,889.278
2,8586,889.218
2,8587,889.177
2,8588,889.112
2,8589,889.208
2,8590,889.144
2,8591,889.178
2,8592,889.134
2,8593,889.071
2,8594,889.007
2,8595,888.948
2,8596,888.978
2,8597,888.937
2,8598,888.908
2,8599,888.845
2,8600,888.789
2,8601,888.733
2,8602,888.686
2,8603,888.619
2,8604,888.56
2,8605,888.508
2,8606,889.577
2,8607,889.514
2,8608,889.514
2,8609,889.448
2,8610,889.447
2,8611,889.387
2,8612,889.324
2,8613,889.27
2,8614,889.21
2,8615,889.145
2,8616,889.083
2,8617,889.016
2,8618,888.954
2,8619,888.886
2,8620,888.818
2,8621,888.797
2,8622,888.74
2,8623,888.674
2,8624,888.606
2,8625,888.538
2,8626,888.479
2,8627,888.412
2,8628,888.352
2,8629,888.288
2,8630,888.226
2,8631,888.17
2,8632,888.118
2,8633,888.058
2,8634,888.007
2,8635,887.972
2,8636,887.913
2,8637,887.853
2,8638,887.807
2,8639,887.739
2,8640,887.681
2,8641,887.641
2,8642,887.598
2,8643,887.537
2,8644,887.475
2,8645,887.413
2,8646,887.347
2,8647,887.283
2,8648,887.246
2,8649,887.23
2,8650,887.168
2,8651,887.11
2,8652,887.05
2,8653,886.998
2,8654,886.955
2,8655,886.891
2,8656,886.914
2,8657,886.86
2,8658,886.796
2,8659,886.74
2,8660,886.682
2,8661,886.623
2,8662,886.57
2,8663,886.515
2,8664,886.452
2,8665,886.391
2,8666,886.324
2,8667,886.266
2,8668,886.202
2,8669,886.225
2,8670,886.157
2,8671,886.161
2,8672,886.095
2,8673,886.051
2,8674,885.985
2,8675,885.921
2,8676,885.867
2,8677,885.817
2,8678,885.754
2,8679,885.69
2,8680,885.628
2,8681,885.586
2,8682,885.535
2,8683,885.481
2,8684,885.431
2,8685,885.379
2,8686,885.327
2,8687,885.265
2,8688,885.234
2,8689,885.179
2,8690,885.112
2,8691,885.047
2,8692,884.991
2,8693,884.925
2,8694,884.882
2,8695,884.827
2,8696,884.779
2,8697,884.72
2,8698,884.662
2,8699,884.608
2,8700,884.547
2,8701,884.487
2,8702,884.436
2,8703,884.642
2,8704,884.595
2,8705,884.583
2,8706,884.532
2,8707,884.486
2,8708,884.432
2,8709,884.391
2,8710,884.381
2,8711,884.314
2,8712,884.249
2,8713,884.188
2,8714,884.127
2,8715,884.069
2,8716,884.007
2,8717,883.977
2,8718,883.917
2,8719,883.86
2,8720,892.892
2,8721,892.829
2,8722,892.792
2,8723,892.736
2,8724,892.67
2,8725,892.605
2,8726,892.547
2,8727,892.483
2,8728,892.426
2,8729,892.37
2,8730,892.389
2,8731,892.33
2,8732,892.269
2,8733,892.203
2,8734,892.145
2,8735,892.082
2,8736,892.024
2,8737,891.965
2,8738,891.899
2,8739,891.838
2,8740,891.773
2,8741,891.732
2,8742,891.673
2,8743,891.616
2,8744,891.555
2,8745,891.493
2,8746,891.508
2,8747,891.439
2,8748,891.378
2,8749,891.366
2,8750,891.301
2,8751,891.242
2,8752,891.184
2,8753,891.122
2,8754,891.058
2,8755,890.991
2,8756,890.929
2,8757,890.869
2,8758,890.815
2,8759,890.75
2,8760,890.688
2,8761,890.629
2,8762,890.626
2,8763,890.567
2,8764,890.518
2,8765,890.455
2,8766,890.427
2,8767,890.373
2,8768,890.317
2,8769,890.252
2,8770,890.241
2,8771,890.176
2,8772,890.181
2,8773,890.14
2,8774,890.075
2,8775,890.035
2,8776,889.974
2,8777,889.913
2,8778,889.851
2,8779,889.787
2,8780,889.909
2,8781,889.84
2,8782,889.881
2,8783,889.82
2,8784,889.762
2,8785,889.703
2,8786,889.637
2,8787,889.569
2,8788,889.505
2,8789,889.437
2,8790,889.425
2,8791,889.364
2,8792,889.356
2,8793,889.306
2,8794,889.239
2,8795,889.176
2,8796,889.119
2,8797,889.09
2,8798,889.029
2,8799,888.97
2,8800,888.907
2,8801,888.844
2,8802,888.794
2,8803,888.727
2,8804,888.67
2,8805,888.631
2,8806,888.565
2,8807,888.501
2,8808,888.99
2,8809,888.925
2,8810,888.87
2,8811,888.808
2,8812,888.868
2,8813,888.817
2,8814,888.751
2,8815,888.687
2,8816,888.625
2,8817,888.583
2,8818,888.564
2,8819,888.526
2,8820,888.72
2,8821,888.67
2,8822,888.609
2,8823,888.544
2,8824,888.478
2,8825,888.413
2,8826,888.347
2,8827,888.284
2,8828,888.218
2,8829,888.169
2,8830,888.452
2,8831,888.387
2,8832,888.323
2,8833,888.258
2,8834,888.191
2,8835,888.13
2,8836,888.066
2,8837,888.008
2,8838,887.946
2,8839,887.884
2,8840,887.825
2,8841,887.763
2,8842,887.697
2,8843,887.632
2,8844,887.57
2,8845,887.507
2,8846,887.463
2,8847,887.401
2,8848,887.346
2,8849,887.299
2,8850,887.235
2,8851,887.186
2,8852,887.128
2,8853,887.061
2,8854,887.015
2,8855,886.954
2,8856,886.902
2,8857,886.847
2,8858,886.784
2,8859,887.442
2,8860,887.384
2,8861,887.32
2,8862,887.262
2,8863,1002.86
2,8864,1002.79
2,8865,1002.71
2,8866,1002.64
2,8867,1002.59
2,8868,1002.52
2,8869,1002.77
2,8870,1002.7
2,8871,1002.62
2,8872,1002.54
2,8873,1002.49
2,8874,1002.42
2,8875,1002.37
2,8876,1002.3
2,8877,1002.28
2,8878,1002.23
2,8879,1002.15
2,8880,1002.08
2,8881,1002
2,8882,1001.92
2,8883,1001.85
2,8884,1001.77
2,8885,1001.69
2,8886,1001.63
2,8887,1001.56
2,8888,1001.48
2,8889,1001.41
2,8890,1001.33
2,8891,1001.26
2,8892,1001.22
2,8893,1001.15
2,8894,1001.11
2,8895,1001.08
2,8896,1001.01
2,8897,1000.95
2,8898,1000.87
2,8899,1000.8
2,8900,1000.74
2,8901,1000.67
2,8902,1000.6
2,8903,1000.52
2,8904,1002.1
2,8905,1002.02
2,8906,1001.95
2,8907,1001.89
2,8908,1001.82
2,8909,1001.74
2,8910,1001.68
2,8911,1001.6
2,8912,1001.54
2,8913,1001.46
2,8914,1001.39
2,8915,1001.31
2,8916,1001.24
2,8917,1001.17
2,8918,1001.11
2,8919,1001.03
2,8920,1000.96
2,8921,1000.89
2,8922,1000.82
2,8923,1000.75
2,8924,1000.67
2,8925,1000.6
2,8926,1000.53
2,8927,1000.47
2,8928,1000.39
2,8929,1000.31
2,8930,1000.25
2,8931,1000.18
2,8932,1000.1
2,8933,1000.03
2,8934,999.958
2,8935,999.886
2,8936,999.809
2,8937,999.732
2,8938,999.856
2,8939,999.784
2,8940,999.719
2,8941,999.654
2,8942,999.917
2,8943,999.872
2,8944,999.814
2,8945,999.741
2,8946,999.67
2,8947,999.615
2,8948,999.544
2,8949,999.466
2,8950,999.411
2,8951,999.335
2,8952,999.26
2,8953,999.197
2,8954,999.125
2,8955,999.177
2,8956,999.114
2,8957,999.057
2,8958,998.985
2,8959,998.97
2,8960,998.908
2,8961,998.833
2,8962,998.76
2,8963,998.686
2,8964,998.637
2,8965,998.565
2,8966,998.529
2,8967,998.514
2,8968,998.452
2,8969,998.377
2,8970,998.3
2,8971,998.229
2,8972,998.158
2,8973,998.088
2,8974,998.052
2,8975,998.048
2,8976,997.975
2,8977,997.908
2,8978,997.84
2,8979,997.771
2,8980,997.721
2,8981,997.648
2,8982,997.57
2,8983,997.505
2,8984,997.437
2,8985,997.364
2,8986,997.29
2,8987,997.222
2,8988,997.155
2,8989,997.099
2,8990,997.026
2,8991,996.959
2,8992,996.888
2,8993,996.817
2,8994,996.746
2,8995,996.673
2,8996,996.598
2,8997,996.552
2,8998,996.476
2,8999,996.403
2,9000,996.332
2,9001,996.261
2,9002,996.184
2,9003,996.107
2,9004,1059.16
2,9005,1059.08
2,9006,1058.99
2,9007,1058.92
2,9008,1058.83
2,9009,1058.77
2,9010,1058.72
2,9011,1058.64
2,9012,1058.55
2,9013,1058.48
2,9014,1058.4
2,9015,1058.33
2,9016,1058.26
2,9017,1058.17
2,9018,1058.09
2,9019,1058.01
2,9020,1057.92
2,9021,1057.87
2,9022,1057.78
2,9023,1057.79
2,9024,1057.72
2,9025,1057.7
2,9026,1057.63
2,9027,1057.58
2,9028,1057.57
2,9029,1057.48
2,9030,1057.41
2,9031,1057.33
2,9032,1057.25
2,9033,1057.17
2,9034,1057.11
2,9035,1057.03
2,9036,1056.95
2,9037,1056.86
2,9038,1056.79
2,9039,1056.71
2,9040,1056.64
2,9041,1056.56
2,9042,1056.48
2,9043,1056.41
2,9044,1056.33
2,9045,1056.24
2,9046,1056.16
2,9047,1056.09
2,9048,1056.02
2,9049,1055.94
2,9050,1055.85
2,9051,1055.77
2,9052,1056.51
2,9053,1056.43
2,9054,1056.35
2,9055,1056.31
2,9056,1056.24
2,9057,1056.16
2,9058,1056.1
2,9059,1056.01
2,9060,1055.93
2,9061,1055.86
2,9062,1055.82
2,9063,1055.74
2,9064,1056.19
2,9065,1056.13
2,9066,1056.05
2,9067,1055.97
2,9068,1055.89
2,9069,1055.81
2,9070,1055.76
2,9071,1055.68
2,9072,1055.62
2,9073,1055.54
2,9074,1055.46
2,9075,1055.38
2,9076,1055.3
2,9077,1055.23
2,9078,1055.16
2,9079,1055.07
2,9080,1055
2,9081,1054.92
2,9082,1054.85
2,9083,1054.78
2,9084,1054.7
2,9085,1054.64
2,9086,1054.58
2,9087,1054.49
2,9088,1054.41
2,9089,1054.4
2,9090,1054.32
2,9091,1054.25
2,9092,1054.18
2,9093,1054.1
2,9094,1054.03
2,9095,1053.96
2,9096,1053.88
2,9097,1053.83
2,9098,1053.75
2,9099,1053.67
2,9100,1053.6
2,9101,1053.52
2,9102,1053.44
2,9103,1053.36
2,9104,1053.3
2,9105,1053.24
2,9106,1053.17
2,9107,1053.38
2,9108,1053.31
2,9109,1053.23
2,9110,1053.17
2,9111,1053.09
2,9112,1053.02
2,9113,1052.94
2,9114,1052.86
2,9115,1052.78
2,9116,1052.7
2,9117,1052.62
2,9118,1052.57
2,9119,1052.49
2,9120,1052.41
2,9121,1052.34
2,9122,1052.27
2,9123,1052.21
2,9124,1052.15
2,9125,1052.08
2,9126,1051.99
2,9127,1051.91
2,9128,1051.86
2,9129,1051.78
2,9130,1051.69
2,9131,1051.65
2,9132,1051.57
2,9133,1051.49
2,9134,1051.47
2,9135,1051.4
2,9136,1051.32
2,9137,1051.24
2,9138,1051.17
2,9139,1051.09
2,9140,1051.01
2,9141,1050.93
2,9142,1050.85
2,9143,1050.77
2,9144,1050.69
2,9145,1050.62
2,9146,1050.55
2,9147,1050.46
2,9148,1050.39
2,9149,1050.33
2,9150,1050.26
2,9151,1050.19
2,9152,1050.12
2,9153,1050.04
2,9154,1049.97
2,9155,1049.89
2,9156,1049.9
2,9157,1049.84
2,9158,1049.76
2,9159,1049.68
2,9160,1049.63
2,9161,1049.56
2,9162,1049.56
2,9163,1049.48
2,9164,1049.41
2,9165,1049.32
2,9166,1049.25
2,9167,1049.17
2,9168,1049.09
2,9169,1049.01
2,9170,1051.4
2,9171,1051.37
2,9172,1051.29
2,9173,1051.25
2,9174,1051.17
2,9175,1051.09
2,9176,1051.08
2,9177,1051
2,9178,1050.92
2,9179,1050.85
2,9180,1050.78
2,9181,1050.69
2,9182,1050.62
2,9183,1050.55
2,9184,1050.48
2,9185,1050.42
2,9186,1050.34
2,9187,1050.46
2,9188,1050.38
2,9189,1050.32
2,9190,1050.25
2,9191,1050.18
2,9192,1050.11
2,9193,1050.03
2,9194,1049.95
2,9195,1049.88
2,9196,1049.81
2,9197,1049.74
2,9198,1049.66
2,9199,1049.58
2,9200,1049.51
2,9201,1049.43
2,9202,1049.35
2,9203,1049.28
2,9204,1049.2
2,9205,1049.14
2,9206,1049.06
2,9207,1048.99
2,9208,1048.92
2,9209,1048.87
2,9210,1048.79
2,9211,1048.72
2,9212,1048.64
2,9213,1048.57
2,9214,1048.5
2,9215,1048.45
2,9216,1048.39
2,9217,1048.31
2,9218,1048.24
2,9219,1048.17
2,9220,1048.09
2,9221,1048.01
2,9222,1047.93
2,9223,1047.9
2,9224,1047.83
2,9225,1047.76
2,9226,1047.69
2,9227,1047.64
2,9228,1047.56
2,9229,1047.48
2,9230,1047.4
2,9231,1047.32
2,9232,1047.25
2,9233,1047.18
2,9234,1047.21
2,9235,1047.16
2,9236,1047.08
2,9237,1047.02
2,9238,1046.94
2,9239,1046.87
2,9240,1046.79
2,9241,1046.71
2,9242,1046.63
2,9243,1046.56
2,9244,1046.68
2,9245,1046.6
2,9246,1046.53
2,9247,1046.63
2,9248,1046.55
2,9249,1046.48
2,9250,1046.4
2,9251,1046.32
2,9252,1046.24
2,9253,1046.19
2,9254,1046.11
2,9255,1046.03
2,9256,1045.97
2,9257,1046.54
2,9258,1046.47
2,9259,1046.39
2,9260,1046.31
2,9261,1046.23
2,9262,1046.88
2,9263,1046.81
2,9264,1046.73
2,9265,1047.59
2,9266,1047.58
2,9267,1047.51
2,9268,1047.43
2,9269,1047.36
2,9270,1047.28
2,9271,1047.2
2,9272,1047.19
2,9273,1047.14
2,9274,1047.07
2,9275,1046.99
2,9276,1046.92
2,9277,1046.84
2,9278,1046.79
2,9279,1046.71
2,9280,1046.66
2,9281,1046.58
2,9282,1046.52
2,9283,1046.44
2,9284,1046.69
2,9285,1046.61
2,9286,1046.54
2,9287,1046.46
2,9288,1046.38
2,9289,1046.33
2,9290,1046.25
2,9291,1046.18
2,9292,1046.1
2,9293,1046.03
2,9294,1045.95
2,9295,1045.9
2,9296,1045.84
2,9297,1045.76
2,9298,1045.69
2,9299,1045.61
2,9300,1045.54
2,9301,1045.48
2,9302,1045.41
2,9303,1045.33
2,9304,1045.25
2,9305,1045.18
2,9306,1045.11
2,9307,1045.04
2,9308,1044.97
2,9309,1044.89
2,9310,1044.82
2,9311,1044.74
2,9312,1044.66
2,9313,1044.59
2,9314,1044.51
2,9315,1044.44
2,9316,1044.4
2,9317,1044.33
2,9318,1044.26
2,9319,1044.18
2,9320,1044.24
2,9321,1044.16
2,9322,1044.25
2,9323,1044.18
2,9324,1044.11
2,9325,1044.03
2,9326,1043.95
2,9327,1043.89
2,9328,1043.81
2,9329,1043.74
2,9330,1043.67
2,9331,1043.6
2,9332,1043.52
2,9333,1043.45
2,9334,1043.41
2,9335,1043.33
2,9336,1043.27
2,9337,1043.24
2,9338,1043.22
2,9339,1043.15
2,9340,1043.07
2,9341,1043.01
2,9342,1042.93
2,9343,1043.08
2,9344,1043.01
2,9345,1043
2,9346,1042.93
2,9347,1043.22
2,9348,1043.14
2,9349,1043.07
2,9350,1043.02
2,9351,1042.94
2,9352,1042.9
2,9353,1042.82
2,9354,1042.74
2,9355,1042.68
2,9356,1042.62
2,9357,1042.56
2,9358,1042.48
2,9359,1042.4
2,9360,1042.33
2,9361,1042.26
2,9362,1042.18
2,9363,1042.12
2,9364,1042.07
2,9365,1042
2,9366,1041.93
2,9367,1041.85
2,9368,1041.78
2,9369,1041.71
2,9370,1041.63
2,9371,1041.59
2,9372,1041.52
2,9373,1041.46
2,9374,1041.38
2,9375,1041.31
2,9376,1041.25
2,9377,1041.19
2,9378,1041.11
2,9379,1041.03
2,9380,1040.97
2,9381,1040.91
2,9382,1040.86
2,9383,1040.78
2,9384,1040.71
2,9385,1040.64
2,9386,1040.56
2,9387,1040.5
2,9388,1040.44
2,9389,1040.36
2,9390,1040.28
2,9391,1040.23
2,9392,1040.16
2,9393,1040.08
2,9394,1040
2,9395,1039.94
2,9396,1039.87
2,9397,1039.79
2,9398,1039.72
2,9399,1039.67
2,9400,1039.61
2,9401,1039.53
2,9402,1039.47
2,9403,1039.4
2,9404,1039.32
2,9405,1039.25
2,9406,1039.17
2,9407,1039.1
2,9408,1039.02
2,9409,1038.95
2,9410,1038.88
2,9411,1038.82
2,9412,1038.75
2,9413,1038.67
2,9414,1038.61
2,9415,1038.55
2,9416,1038.47
2,9417,1038.4
2,9418,1038.32
2,9419,1038.25
2,9420,1038.17
2,9421,1038.09
2,9422,1038.02
2,9423,1037.98
2,9424,1037.96
2,9425,1037.88
2,9426,1038.41
2,9427,1038.35
2,9428,1038.27
2,9429,1038.2
2,9430,1038.13
2,9431,1038.11
2,9432,1038.04
2,9433,1037.98
2,9434,1037.92
2,9435,1037.84
2,9436,1037.77
2,9437,1037.7
2,9438,1037.63
2,9439,1037.55
2,9440,1037.48
2,9441,1037.41
2,9442,1037.32
2,9443,1037.25
2,9444,1037.18
2,9445,1037.11
2,9446,1037.08
2,9447,1037
2,9448,1036.92
2,9449,1036.85
2,9450,1036.84
2,9451,1036.77
2,9452,1036.75
2,9453,1036.68
2,9454,1036.61
2,9455,1036.53
2,9456,1036.45
2,9457,1036.38
2,9458,1036.33
2,9459,1036.26
2,9460,1036.18
2,9461,1054.21
2,9462,1054.14
2,9463,1054.07
2,9464,1054.01
2,9465,1053.95
2,9466,1053.9
2,9467,1053.83
2,9468,1053.75
2,9469,1053.69
2,9470,1053.61
2,9471,1053.53
2,9472,1053.45
2,9473,1053.38
2,9474,1053.3
2,9475,1053.22
2,9476,1053.15
2,9477,1053.09
2,9478,1053.02
2,9479,1052.95
2,9480,1052.88
2,9481,1052.81
2,9482,1052.75
2,9483,1052.74
2,9484,1052.71
2,9485,1052.64
2,9486,1052.6
2,9487,1052.54
2,9488,1052.46
2,9489,1052.39
2,9490,1052.32
2,9491,1052.42
2,9492,1052.38
2,9493,1052.3
2,9494,1052.23
2,9495,1052.15
2,9496,1052.08
2,9497,1052.03
2,9498,1051.95
2,9499,1051.88
2,9500,1051.8
2,9501,1051.72
2,9502,1051.65
2,9503,1051.57
2,9504,1051.5
2,9505,1051.42
2,9506,1051.36
2,9507,1051.29
2,9508,1070.38
2,9509,1070.3
2,9510,1070.23
2,9511,1070.16
2,9512,1070.08
2,9513,1070.05
2,9514,1070.01
2,9515,1070.32
2,9516,1070.26
2,9517,1070.19
2,9518,1070.12
2,9519,1070.05
2,9520,1069.97
2,9521,1069.9
2,9522,1069.83
2,9523,1069.76
2,9524,1069.68
2,9525,1069.61
2,9526,1069.56
2,9527,1069.54
2,9528,1069.47
2,9529,1069.39
2,9530,1069.31
2,9531,1069.23
2,9532,1069.16
2,9533,1069.08
2,9534,1069
2,9535,1068.94
2,9536,1068.96
2,9537,1068.9
2,9538,1068.83
2,9539,1068.76
2,9540,1068.68
2,9541,1068.61
2,9542,1068.54
2,9543,1068.47
2,9544,1068.39
2,9545,1068.3
2,9546,1068.23
2,9547,1068.17
2,9548,1068.1
2,9549,1068.03
2,9550,1067.95
2,9551,1067.88
2,9552,1067.8
2,9553,1067.72
2,9554,1067.65
2,9555,1067.57
2,9556,1067.59
2,9557,1067.54
2,9558,1067.47
2,9559,1067.39
2,9560,1067.41
2,9561,1067.33
2,9562,1067.26
2,9563,1067.18
2,9564,1067.11
2,9565,1067.04
2,9566,1066.97
2,9567,1066.89
2,9568,1066.82
2,9569,1066.82
2,9570,1066.75
2,9571,1066.7
2,9572,1066.63
2,9573,1066.55
2,9574,1066.47
2,9575,1066.4
2,9576,1066.33
2,9577,1066.27
2,9578,1066.21
2,9579,1066.13
2,9580,1066.06
2,9581,1065.98
2,9582,1065.9
2,9583,1065.82
2,9584,1065.76
2,9585,1065.69
2,9586,1065.62
2,9587,1065.54
2,9588,1065.49
2,9589,1065.43
2,9590,1065.37
2,9591,1065.3
2,9592,1065.23
2,9593,1065.15
2,9594,1065.08
2,9595,1065.01
2,9596,1064.97
2,9597,1064.9
2,9598,1064.82
2,9599,1064.74
2,9600,1064.67
2,9601,1064.61
2,9602,1064.54
2,9603,1064.46
2,9604,1064.39
2,9605,1064.33
2,9606,1064.25
2,9607,1064.17
2,9608,1064.09
2,9609,1064.02
2,9610,1063.96
2,9611,1063.89
2,9612,1063.81
2,9613,1063.74
2,9614,1063.66
2,9615,1063.58
2,9616,1063.5
2,9617,1063.42
2,9618,1063.34
2,9619,1063.27
2,9620,1063.19
2,9621,1063.12
2,9622,1063.04
2,9623,1062.96
2,9624,1062.89
2,9625,1062.81
2,9626,1062.83
2,9627,1062.76
2,9628,1062.68
2,9629,1062.6
2,9630,1062.54
2,9631,1062.47
2,9632,1062.39
2,9633,1062.32
2,9634,1062.25
2,9635,1062.17
2,9636,1062.09
2,9637,1062.02
2,9638,1061.98
2,9639,1061.9
2,9640,1061.83
2,9641,1061.76
2,9642,1061.69
2,9643,1061.61
2,9644,1061.55
2,9645,1061.47
2,9646,1061.4
2,9647,1061.32
2,9648,1061.3
2,9649,1061.23
2,9650,1061.19
2,9651,1061.12
2,9652,1061.05
2,9653,1060.98
2,9654,1060.91
2,9655,1060.85
2,9656,1060.78
2,9657,1060.7
2,9658,1060.83
2,9659,1060.75
2,9660,1060.67
2,9661,1060.6
2,9662,1060.53
2,9663,1060.67
2,9664,1060.64
2,9665,1061.18
2,9666,1061.11
2,9667,1061.04
2,9668,1060.97
2,9669,1060.89
2,9670,1060.82
2,9671,1060.74
2,9672,1060.68
2,9673,1060.6
2,9674,1060.55
2,9675,1060.61
2,9676,1060.54
2,9677,1060.47
2,9678,1060.4
2,9679,1060.33
2,9680,1060.26
2,9681,1060.2
2,9682,1060.14
2,9683,1060.06
2,9684,1060
2,9685,1059.93
2,9686,1059.86
2,9687,1059.78
2,9688,1059.72
2,9689,1059.65
2,9690,1059.58
2,9691,1059.5
2,9692,1059.45
2,9693,1059.37
2,9694,1059.3
2,9695,1059.24
2,9696,1059.17
2,9697,1059.11
2,9698,1059.04
2,9699,1058.96
2,9700,1058.88
2,9701,1058.82
2,9702,1058.74
2,9703,1058.68
2,9704,1058.61
2,9705,1058.55
2,9706,1058.53
2,9707,1058.45
2,9708,1058.38
2,9709,1058.32
2,9710,1058.26
2,9711,1058.19
2,9712,1058.11
2,9713,1058.05
2,9714,1057.97
2,9715,1057.9
2,9716,1057.85
2,9717,1057.77
2,9718,1057.7
2,9719,1057.63
2,9720,1057.57
2,9721,1057.5
2,9722,1057.42
2,9723,1057.47
2,9724,1057.39
2,9725,1057.32
2,9726,1057.26
2,9727,1057.18
2,9728,1057.11
2,9729,1057.04
2,9730,1056.97
2,9731,1056.9
2,9732,1056.84
2,9733,1056.79
2,9734,1056.71
2,9735,1056.64
2,9736,1056.57
2,9737,1056.5
2,9738,1056.45
2,9739,1056.37
2,9740,1056.31
2,9741,1056.27
2,9742,1056.21
2,9743,1056.14
2,9744,1056.06
2,9745,1055.99
2,9746,1055.91
2,9747,1055.84
2,9748,1055.84
2,9749,1055.77
2,9750,1055.75
2,9751,1055.68
2,9752,1055.64
2,9753,1055.57
2,9754,1055.49
2,9755,1055.42
2,9756,1055.35
2,9757,1055.27
2,9758,1055.2
2,9759,1055.15
2,9760,1055.08
2,9761,1055.01
2,9762,1054.93
2,9763,1054.85
2,9764,1054.78
2,9765,1054.71
2,9766,1054.64
2,9767,1054.65
2,9768,1054.61
2,9769,1054.54
2,9770,1054.47
2,9771,1054.42
2,9772,1054.35
2,9773,1054.28
2,9774,1054.2
2,9775,1055.34
2,9776,1055.26
2,9777,1055.19
2,9778,1055.12
2,9779,1055.07
2,9780,1055
2,9781,1054.94
2,9782,1054.87
2,9783,1054.8
2,9784,1054.73
2,9785,1054.65
2,9786,1054.58
2,9787,1054.51
2,9788,1054.44
2,9789,1054.37
2,9790,1054.49
2,9791,1054.42
2,9792,1054.4
2,9793,1054.34
2,9794,1054.26
2,9795,1054.31
2,9796,1054.24
2,9797,1054.17
2,9798,1054.1
2,9799,1054.04
2,9800,1053.99
2,9801,1053.92
2,9802,1053.85
2,9803,1053.78
2,9804,1053.71
2,9805,1053.63
2,9806,1053.56
2,9807,1053.5
2,9808,1053.76
2,9809,1053.78
2,9810,1053.71
2,9811,1053.64
2,9812,1053.56
2,9813,1053.49
2,9814,1053.41
2,9815,1053.34
2,9816,1053.27
2,9817,1053.2
2,9818,1053.13
2,9819,1053.06
2,9820,1052.99
2,9821,1052.92
2,9822,1052.84
2,9823,1052.78
2,9824,1053.13
2,9825,1053.75
2,9826,1053.7
2,9827,1053.63
2,9828,1053.55
2,9829,1053.48
2,9830,1053.4
2,9831,1053.37
2,9832,1054.15
2,9833,1054.08
2,9834,1054.02
2,9835,1053.94
2,9836,1053.87
2,9837,1053.79
2,9838,1053.72
2,9839,1053.75
2,9840,1053.68
2,9841,1053.65
2,9842,1053.58
2,9843,1053.5
2,9844,1053.45
2,9845,1053.41
2,9846,1053.38
2,9847,1053.35
2,9848,1053.29
2,9849,1053.22
2,9850,1053.15
2,9851,1053.07
2,9852,1053.03
2,9853,1052.95
2,9854,1052.89
2,9855,1052.86
2,9856,1052.79
2,9857,1052.72
2,9858,1052.66
2,9859,1052.58
2,9860,1052.51
2,9861,1052.44
2,9862,1052.38
2,9863,1052.31
2,9864,1052.24
2,9865,1052.16
2,9866,1052.09
2,9867,1052.01
2,9868,1051.94
2,9869,1051.88
2,9870,1051.84
2,9871,1051.77
2,9872,1051.69
2,9873,1051.62
2,9874,1051.55
2,9875,1051.54
2,9876,1051.46
2,9877,1051.39
2,9878,1051.33
2,9879,1051.27
2,9880,1051.66
2,9881,1051.58
2,9882,1051.51
2,9883,1051.49
2,9884,1051.42
2,9885,1051.35
2,9886,1051.31
2,9887,1051.24
2,9888,1051.17
2,9889,1051.1
2,9890,1051.03
2,9891,1050.96
2,9892,1050.88
2,9893,1050.81
2,9894,1050.73
2,9895,1050.66
2,9896,1050.59
2,9897,1050.52
2,9898,1050.46
2,9899,1050.41
2,9900,1050.35
2,9901,1050.31
2,9902,1050.24
2,9903,1050.21
2,9904,1050.14
2,9905,1050.06
2,9906,1050
2,9907,1049.93
2,9908,1049.87
2,9909,1049.8
2,9910,1049.73
2,9911,1049.68
2,9912,1049.61
2,9913,1049.54
2,9914,1049.47
2,9915,1049.4
2,9916,1049.33
2,9917,1049.27
2,9918,1049.22
2,9919,1049.16
2,9920,1049.1
2,9921,1049.02
2,9922,1048.95
2,9923,1048.88
2,9924,1048.81
2,9925,1048.74
2,9926,1048.66
2,9927,1048.59
2,9928,1048.52
2,9929,1048.45
2,9930,1048.37
2,9931,1048.3
2,9932,1048.24
2,9933,1048.19
2,9934,1048.11
2,9935,1048.04
2,9936,1047.97
2,9937,1047.9
2,9938,1047.87
2,9939,1047.8
2,9940,1060.3
2,9941,1060.24
2,9942,1060.17
2,9943,1060.09
2,9944,1060.02
2,9945,1059.95
2,9946,1059.88
2,9947,1059.81
2,9948,1061.53
2,9949,1061.46
2,9950,1061.39
2,9951,1061.32
2,9952,1061.25
2,9953,1061.21
2,9954,1061.14
2,9955,1061.07
2,9956,1061
2,9957,1060.92
2,9958,1060.85
2,9959,1060.82
2,9960,1060.74
2,9961,1060.68
2,9962,1060.61
2,9963,1060.54
2,9964,1060.51
2,9965,1060.54
2,9966,1060.47
2,9967,1060.41
2,9968,1060.33
2,9969,1060.26
2,9970,1060.18
2,9971,1060.11
2,9972,1060.03
2,9973,1059.96
2,9974,1059.89
2,9975,1059.84
2,9976,1059.84
2,9977,1059.77
2,9978,1059.7
2,9979,1059.62
2,9980,1059.55
2,9981,1059.49
2,9982,1059.42
2,9983,1059.35
2,9984,1059.28
2,9985,1059.21
2,9986,1059.17
2,9987,1059.11
2,9988,1059.05
2,9989,1058.97
2,9990,1058.91
2,9991,1058.84
2,9992,1058.78
2,9993,1058.71
2,9994,1058.74
2,9995,1058.67
2,9996,1058.59
2,9997,1058.52
2,9998,1058.45
2,9999,1058.38
2,10000,1058.3
3,1,684
