version,simulations,score
2,4911,10851.6
2,4912,10851.3
2,4913,10852.9
2,4914,10851.1
2,4915,10849.3
2,4916,10847.8
2,4917,10846.1
2,4918,10844.3
2,4919,10842.5
2,4920,10841
2,4921,10839.2
2,4922,10837.6
2,4923,10836
2,4924,10834.3
2,4925,10833.6
2,4926,10831.8
2,4927,10830
2,4928,10828.2
2,4929,10826.6
2,4930,10825.1
2,4931,10823.3
2,4932,10821.6
2,4933,10819.8
2,4934,10818
2,4935,10816.5
2,4936,10814.8
2,4937,10813.1
2,4938,10811.4
2,4939,10809.7
2,4940,10807.9
2,4941,10806.3
2,4942,10804.6
2,4943,10806.3
2,4944,10811
2,4945,10809.9
2,4946,10808.2
2,4947,10806.4
2,4948,10804.9
2,4949,10809.2
2,4950,10807.4
2,4951,10806.8
2,4952,10805.1
2,4953,10803.3
2,4954,10801.6
2,4955,10799.8
2,4956,10798
2,4957,10796.2
2,4958,10794.4
2,4959,10792.6
2,4960,10790.8
2,4961,10790.1
2,4962,10797.8
2,4963,10796.1
2,4964,10795.3
2,4965,10799.9
2,4966,10798.6
2,4967,10798
2,4968,10796.2
2,4969,10795.2
2,4970,10793.6
2,4971,10792.5
2,4972,10791
2,4973,10789.3
2,4974,10787.6
2,4975,10785.9
2,4976,10784.2
2,4977,10782.6
2,4978,10782.1
2,4979,10780.4
2,4980,10778.7
2,4981,10777.3
2,4982,10775.7
2,4983,10774.2
2,4984,10772.5
2,4985,10770.7
2,4986,10769
2,4987,10767.5
2,4988,10765.9
2,4989,10764.5
2,4990,10762.7
2,4991,10760.9
2,4992,10759.2
2,4993,10757.5
2,4994,10755.8
2,4995,10754.3
2,4996,10752.6
2,4997,10750.8
2,4998,10751.5
2,4999,10750.5
2,5000,10749.1
2,5001,10747.3
2,5002,10805
2,5003,10803.2
2,5004,10801.4
2,5005,10799.7
2,5006,10797.9
2,5007,10797.2
2,5008,10795.4
2,5009,10796.8
2,5010,10795
2,5011,10793.2
2,5012,10791.7
2,5013,10791.4
2,5014,10789.6
2,5015,10788.5
2,5016,10786.9
2,5017,10785.2
2,5018,10783.7
2,5019,10782.5
2,5020,10780.7
2,5021,10779
2,5022,10777.4
2,5023,10775.7
2,5024,10773.9
2,5025,10772.3
2,5026,10770.6
2,5027,10769
2,5028,10767.4
2,5029,10765.8
2,5030,10764.7
2,5031,10762.9
2,5032,10761.4
2,5033,10759.9
2,5034,10758.1
2,5035,10756.5
2,5036,10765.5
2,5037,10791.6
2,5038,10789.9
2,5039,10801.3
2,5040,10814.6
2,5041,10812.8
2,5042,10813.5
2,5043,10811.8
2,5044,10810
2,5045,10808.3
2,5046,10806.7
2,5047,10804.9
2,5048,10803.2
2,5049,10802.6
2,5050,10800.9
2,5051,10799.3
2,5052,10797.5
2,5053,10796.1
2,5054,10794.3
2,5055,10792.6
2,5056,10791
2,5057,10789.2
2,5058,10787.4
2,5059,10785.8
2,5060,10784.4
2,5061,10782.7
2,5062,10781
2,5063,10781.5
2,5064,10781.4
2,5065,10779.8
2,5066,10778.1
2,5067,10776.4
2,5068,10774.7
2,5069,10773
2,5070,10771.8
2,5071,10770.2
2,5072,10768.7
2,5073,10767.1
2,5074,10765.6
2,5075,10764
2,5076,10786.3
2,5077,10784.7
2,5078,10783
2,5079,10781.3
2,5080,10779.7
2,5081,10778
2,5082,10776.3
2,5083,10774.8
2,5084,10773.3
2,5085,10772.7
2,5086,10770.9
2,5087,10769.4
2,5088,10768.4
2,5089,10766.7
2,5090,10765.2
2,5091,10764
2,5092,10762.3
2,5093,10760.7
2,5094,10759.1
2,5095,10757.6
2,5096,10755.9
2,5097,10914.5
2,5098,10912.7
2,5099,10910.9
2,5100,10909.2
2,5101,10907.4
2,5102,10905.7
2,5103,10903.9
2,5104,10902.2
2,5105,10900.5
2,5106,10899.4
2,5107,10898.2
2,5108,10896.5
2,5109,10894.9
2,5110,10894.7
2,5111,10909.6
2,5112,10907.9
2,5113,10906.3
2,5114,10904.7
2,5115,10903
2,5116,10901.2
2,5117,10899.5
2,5118,10897.7
2,5119,10896.2
2,5120,10896.2
2,5121,10894.5
2,5122,10892.8
2,5123,10891.9
2,5124,10890.1
2,5125,10888.5
2,5126,10886.7
2,5127,10885.1
2,5128,10883.4
2,5129,10882.2
2,5130,10880.5
2,5131,10879.2
2,5132,10879.3
2,5133,10877.6
2,5134,10876.5
2,5135,10878.9
2,5136,10877.3
2,5137,10875.9
2,5138,10874.2
2,5139,10872.5
2,5140,10870.9
2,5141,10869.2
2,5142,10867.7
2,5143,10866.2
2,5144,10864.8
2,5145,10863.2
2,5146,10861.8
2,5147,10860.2
2,5148,10858.5
2,5149,10857.3
2,5150,10855.7
2,5151,10854.2
2,5152,10852.9
2,5153,10851.1
2,5154,10850.2
2,5155,10874.9
2,5156,10873.5
2,5157,10871.8
2,5158,10870.1
2,5159,10868.7
2,5160,10867.4
2,5161,10865.8
2,5162,10864.5
2,5163,10865.6
2,5164,10864.7
2,5165,10863
2,5166,10861.3
2,5167,10859.7
2,5168,10858
2,5169,10856.4
2,5170,10854.6
2,5171,10855.5
2,5172,10853.8
2,5173,10852.2
2,5174,10850.5
2,5175,10848.8
2,5176,10847.1
2,5177,10845.5
2,5178,10843.9
2,5179,10842.2
2,5180,10849.3
2,5181,10847.6
2,5182,10846
2,5183,10844.3
2,5184,10842.6
2,5185,10841
2,5186,10839.4
2,5187,10837.7
2,5188,10836.5
2,5189,10835.7
2,5190,10834
2,5191,10832.3
2,5192,10830.9
2,5193,10829.4
2,5194,10827.9
2,5195,10826.3
2,5196,10824.6
2,5197,10823.1
2,5198,10821.4
2,5199,10819.9
2,5200,10818.3
2,5201,10817.7
2,5202,10816
2,5203,10815
2,5204,10816.6
2,5205,10815
2,5206,10813.4
2,5207,10811.8
2,5208,10810.1
2,5209,10808.6
2,5210,10807
2,5211,10805.5
2,5212,10805.7
2,5213,10804.1
2,5214,10802.5
2,5215,10800.8
2,5216,10799.3
2,5217,10797.6
2,5218,10795.9
2,5219,10794.3
2,5220,10792.7
2,5221,10791.1
2,5222,10789.5
2,5223,10788
2,5224,10786.3
2,5225,10784.6
2,5226,10782.9
2,5227,10800.3
2,5228,10798.6
2,5229,10797.1
2,5230,10795.5
2,5231,10794
2,5232,10793.6
2,5233,10792.2
2,5234,10790.5
2,5235,10788.9
2,5236,10787.5
2,5237,10786
2,5238,10784.2
2,5239,10782.6
2,5240,10780.9
2,5241,10779.3
2,5242,10777.9
2,5243,10776.3
2,5244,10774.6
2,5245,10773.1
2,5246,10774.9
2,5247,10773.5
2,5248,10771.9
2,5249,10770.2
2,5250,10768.9
2,5251,10767.2
2,5252,10765.5
2,5253,10763.9
2,5254,10762.3
2,5255,10761
2,5256,10759.4
2,5257,10757.9
2,5258,10756.1
2,5259,10755.1
2,5260,10753.5
2,5261,10751.9
2,5262,10750.3
2,5263,10748.6
2,5264,10747.2
2,5265,10747
2,5266,10745.4
2,5267,10743.8
2,5268,10742.1
2,5269,10741.3
2,5270,10739.7
2,5271,10738.4
2,5272,10736.7
2,5273,10735.1
2,5274,10733.5
2,5275,11088
2,5276,11086.4
2,5277,11084.6
2,5278,11083
2,5279,11081.9
2,5280,11080.2
2,5281,11093.5
2,5282,11091.9
2,5283,11091
2,5284,11089.2
2,5285,11087.6
2,5286,11086.3
2,5287,11084.6
2,5288,11083.1
2,5289,11082.3
2,5290,11083
2,5291,11081.5
2,5292,11079.8
2,5293,11078.1
2,5294,11076.5
2,5295,11075.7
2,5296,11074
2,5297,11072.4
2,5298,11070.9
2,5299,11069.3
2,5300,11067.6
2,5301,11065.8
2,5302,11064.7
2,5303,11063.2
2,5304,11061.6
2,5305,11059.9
2,5306,11058.9
2,5307,11057.2
2,5308,11056.7
2,5309,11054.9
2,5310,11053.3
2,5311,11051.6
2,5312,11051.8
2,5313,11050.1
2,5314,11048.7
2,5315,11136.1
2,5316,11134.6
2,5317,11132.9
2,5318,11131.2
2,5319,11129.6
2,5320,11127.9
2,5321,11126.1
2,5322,11128.2
2,5323,11127.6
2,5324,11125.9
2,5325,11159.8
2,5326,11158.1
2,5327,11156.5
2,5328,11154.8
2,5329,11153.7
2,5330,11152
2,5331,11150.3
2,5332,11148.6
2,5333,11146.9
2,5334,11145.2
2,5335,11143.6
2,5336,11142.1
2,5337,11140.3
2,5338,11140.2
2,5339,11139.2
2,5340,11138
2,5341,11142.4
2,5342,11140.8
2,5343,11139.1
2,5344,11137.4
2,5345,11135.9
2,5346,11134.1
2,5347,11132.4
2,5348,11130.7
2,5349,11129
2,5350,11128.6
2,5351,11126.9
2,5352,11125.2
2,5353,11123.6
2,5354,11123
2,5355,11121.3
2,5356,11121.4
2,5357,11119.7
2,5358,11118
2,5359,11116.6
2,5360,11174.1
2,5361,11248.7
2,5362,11248.5
2,5363,11246.7
2,5364,11245
2,5365,11243.4
2,5366,11241.7
2,5367,11240
2,5368,11238.3
2,5369,11236.6
2,5370,11234.9
2,5371,11233.2
2,5372,11231.5
2,5373,11229.8
2,5374,11231.5
2,5375,11229.8
2,5376,11228.2
2,5377,11226.7
2,5378,11224.9
2,5379,11223.2
2,5380,11221.6
2,5381,11219.9
2,5382,11218.1
2,5383,11217.1
2,5384,11215.5
2,5385,11216.2
2,5386,11214.9
2,5387,11213.3
2,5388,11211.6
2,5389,11210.1
2,5390,11208.8
2,5391,11207
2,5392,11205.4
2,5393,11203.7
2,5394,11202.4
2,5395,11201.6
2,5396,11200
2,5397,11198.3
2,5398,11196.7
2,5399,11195.2
2,5400,11193.5
2,5401,11191.8
2,5402,11190.2
2,5403,11188.6
2,5404,11187
2,5405,11185.4
2,5406,11183.8
2,5407,11184.6
2,5408,11183
2,5409,11182
2,5410,11180.4
2,5411,11178.7
2,5412,11177.2
2,5413,11175.5
2,5414,11173.9
2,5415,11172.3
2,5416,11170.6
2,5417,11169.9
2,5418,11169.5
2,5419,11168
2,5420,11167
2,5421,11165.5
2,5422,11163.8
2,5423,11162.2
2,5424,11160.6
2,5425,11158.9
2,5426,11157.3
2,5427,11155.7
2,5428,11154
2,5429,11152.3
2,5430,11150.9
2,5431,11149.2
2,5432,11147.9
2,5433,11146.4
2,5434,11144.7
2,5435,11143.4
2,5436,11519.3
2,5437,11517.6
2,5438,11515.9
2,5439,11514.3
2,5440,11512.7
2,5441,11510.9
2,5442,11510
2,5443,11508.3
2,5444,11506.7
2,5445,11505.1
2,5446,11504.7
2,5447,11503
2,5448,11501.3
2,5449,11499.7
2,5450,11498
2,5451,11497.2
2,5452,11496.3
2,5453,11494.6
2,5454,11493
2,5455,11491.8
2,5456,11490.1
2,5457,11488.3
2,5458,11486.8
2,5459,11485
2,5460,11483.3
2,5461,11482
2,5462,11480.6
2,5463,11479.1
2,5464,11477.4
2,5465,11475.7
2,5466,11487.6
2,5467,11485.9
2,5468,11484.2
2,5469,11482.5
2,5470,11480.9
2,5471,11480
2,5472,11478.3
2,5473,11476.7
2,5474,11475
2,5475,11473.3
2,5476,11471.7
2,5477,11470
2,5478,11468.2
2,5479,11466.5
2,5480,11464.8
2,5481,11463.4
2,5482,11463.6
2,5483,11462
2,5484,11460.3
2,5485,11458.7
2,5486,11457
2,5487,11457.9
2,5488,11456.3
2,5489,11454.6
2,5490,11453.2
2,5491,11451.4
2,5492,11449.7
2,5493,11448.3
2,5494,11447.2
2,5495,11446.5
2,5496,11445.6
2,5497,11443.9
2,5498,11442.1
2,5499,11440.9
2,5500,11439.3
2,5501,11438.2
2,5502,11479
2,5503,11478.1
2,5504,11476.4
2,5505,11474.9
2,5506,11473.2
2,5507,11471.5
2,5508,11477.9
2,5509,11476.4
2,5510,11485.8
2,5511,11484.6
2,5512,11483.8
2,5513,11482.2
2,5514,11480.6
2,5515,11479.7
2,5516,11478.2
2,5517,11476.7
2,5518,11475.1
2,5519,11473.5
2,5520,11471.7
2,5521,11470
2,5522,11468.3
2,5523,11466.6
2,5524,11464.9
2,5525,11463.1
2,5526,11461.7
2,5527,11460.1
2,5528,11458.5
2,5529,11456.8
2,5530,11455.1
2,5531,11453.4
2,5532,11451.9
2,5533,11450.5
2,5534,11448.8
2,5535,11447.1
2,5536,11446.1
2,5537,11444.5
2,5538,11442.8
2,5539,11441.2
2,5540,11441.8
2,5541,11440.1
2,5542,11438.6
2,5543,11436.9
2,5544,11435.6
2,5545,11433.9
2,5546,11432.3
2,5547,11430.7
2,5548,11429
2,5549,11430.3
2,5550,11428.7
2,5551,11428.3
2,5552,11426.8
2,5553,11425.2
2,5554,11423.6
2,5555,11421.9
2,5556,11420.3
2,5557,11418.7
2,5558,11417
2,5559,11415.7
2,5560,11414
2,5561,11412.3
2,5562,11410.7
2,5563,11409
2,5564,11407.3
2,5565,11405.7
2,5566,11404.1
2,5567,11466.1
2,5568,11464.4
2,5569,11463.2
2,5570,11461.5
2,5571,11460
2,5572,11468.2
2,5573,11466.5
2,5574,11465
2,5575,11463.3
2,5576,11461.6
2,5577,11459.9
2,5578,11458.3
2,5579,11456.8
2,5580,11460.3
2,5581,11460.2
2,5582,11458.7
2,5583,11457
2,5584,11455.8
2,5585,11454.7
2,5586,11453.2
2,5587,11451.9
2,5588,11450.2
2,5589,11448.6
2,5590,11447
2,5591,11445.4
2,5592,11443.7
2,5593,11442.2
2,5594,11440.5
2,5595,11438.8
2,5596,11437.1
2,5597,11435.4
2,5598,11433.8
2,5599,11432.4
2,5600,11430.7
2,5601,11429.4
2,5602,11427.7
2,5603,11426.1
2,5604,11424.6
2,5605,11423.1
2,5606,11421.5
2,5607,11420.4
2,5608,11418.7
2,5609,11417.1
2,5610,11415.9
2,5611,11414.3
2,5612,11412.6
2,5613,11411.1
2,5614,11409.5
2,5615,11407.9
2,5616,11406.3
2,5617,11405.1
2,5618,11403.4
2,5619,11401.7
2,5620,11400.2
2,5621,11398.5
2,5622,11397.5
2,5623,11395.9
2,5624,11394.3
2,5625,11392.8
2,5626,11391.3
2,5627,11389.6
2,5628,11388
2,5629,11386.3
2,5630,11384.6
2,5631,11382.9
2,5632,11381.6
2,5633,11379.9
2,5634,11378.4
2,5635,11376.7
2,5636,11375.6
2,5637,11374
2,5638,11372.4
2,5639,11370.8
2,5640,11369.3
2,5641,11367.6
2,5642,11366
2,5643,11364.5
2,5644,11362.9
2,5645,11378.9
2,5646,11377.3
2,5647,11375.7
2,5648,11374
2,5649,11373.5
2,5650,11371.9
2,5651,11370.7
2,5652,11369.1
2,5653,11367.6
2,5654,11366
2,5655,11364.4
2,5656,11363.1
2,5657,11361.6
2,5658,11360
2,5659,11358.5
2,5660,11356.9
2,5661,11365.5
2,5662,11364.4
2,5663,11428.7
2,5664,11428.7
2,5665,11427
2,5666,11425.3
2,5667,11423.8
2,5668,11422.2
2,5669,11422.1
2,5670,11420.6
2,5671,11419.5
2,5672,11417.8
2,5673,11416.2
2,5674,11414.5
2,5675,11413
2,5676,11411.5
2,5677,11409.8
2,5678,11408.1
2,5679,11406.6
2,5680,11404.9
2,5681,11403.4
2,5682,11402.8
2,5683,11401.2
2,5684,11400
2,5685,11398.4
2,5686,11396.8
2,5687,11395.6
2,5688,11406.4
2,5689,11405.2
2,5690,11403.6
2,5691,11402.2
2,5692,11400.6
2,5693,11399
2,5694,11397.5
2,5695,11395.9
2,5696,11394.4
2,5697,11392.7
2,5698,11391.1
2,5699,11389.8
2,5700,11388.7
2,5701,11387.1
2,5702,11429.2
2,5703,11427.6
2,5704,11426
2,5705,11424.4
2,5706,11423.6
2,5707,11422
2,5708,11420.7
2,5709,11420.3
2,5710,11418.8
2,5711,11417.1
2,5712,11415.5
2,5713,11414.1
2,5714,11412.6
2,5715,12060.6
2,5716,12059.1
2,5717,12057.7
2,5718,12056.1
2,5719,12054.6
2,5720,12052.8
2,5721,12051.2
2,5722,12049.6
2,5723,12047.9
2,5724,12046.2
2,5725,12044.6
2,5726,12042.8
2,5727,12041.1
2,5728,12040
2,5729,12038.3
2,5730,12036.6
2,5731,12035
2,5732,12033.3
2,5733,12032
2,5734,12030.3
2,5735,12028.5
2,5736,12026.7
2,5737,12025.3
2,5738,12023.6
2,5739,12022.9
2,5740,12021.2
2,5741,12019.4
2,5742,12018
2,5743,12016.5
2,5744,12014.7
2,5745,12013.9
2,5746,12012.2
2,5747,12010.6
2,5748,12009
2,5749,12007.2
2,5750,12005.9
2,5751,12004.2
2,5752,12002.5
2,5753,12001.3
2,5754,11999.6
2,5755,11998.6
2,5756,11996.9
2,5757,11995.2
2,5758,11993.5
2,5759,11991.9
2,5760,11990.2
2,5761,12137.4
2,5762,12135.8
2,5763,12135.5
2,5764,12134.6
2,5765,12132.9
2,5766,12147.4
2,5767,12145.9
2,5768,12144.7
2,5769,12143.3
2,5770,12141.6
2,5771,12139.9
2,5772,12139.3
2,5773,12137.6
2,5774,12135.9
2,5775,12134.2
2,5776,12132.5
2,5777,12131.9
2,5778,12130.4
2,5779,12128.7
2,5780,12127
2,5781,12125.4
2,5782,12123.6
2,5783,12122.3
2,5784,12120.7
2,5785,12119.5
2,5786,12117.8
2,5787,12116.1
2,5788,12114.4
2,5789,12112.9
2,5790,12111.3
2,5791,12109.6
2,5792,12108.1
2,5793,12106.4
2,5794,12105
2,5795,12104.5
2,5796,12102.8
2,5797,12102.4
2,5798,12100.7
2,5799,12115.4
2,5800,12113.8
2,5801,12112.6
2,5802,12110.9
2,5803,12110.6
2,5804,12108.9
2,5805,12108.5
2,5806,12107.3
2,5807,12106.1
2,5808,12104.5
2,5809,12102.9
2,5810,12101.7
2,5811,12099.9
2,5812,12098.7
2,5813,12097
2,5814,12095.3
2,5815,12093.6
2,5816,12091.8
2,5817,12090.1
2,5818,12090.3
2,5819,12088.9
2,5820,12087.3
2,5821,12085.5
2,5822,12084.1
2,5823,12082.7
2,5824,12086.5
2,5825,12085
2,5826,12083.4
2,5827,12081.7
2,5828,12080
2,5829,12078.5
2,5830,12076.8
2,5831,12075.7
2,5832,12074
2,5833,12072.5
2,5834,12070.9
2,5835,12069.3
2,5836,12068.2
2,5837,12066.9
2,5838,12065.2
2,5839,12070.9
2,5840,12069.1
2,5841,12099.9
2,5842,12098.3
2,5843,12097
2,5844,12095.6
2,5845,12094.2
2,5846,12092.6
2,5847,12090.9
2,5848,12089.2
2,5849,12087.6
2,5850,12087.1
2,5851,12090.7
2,5852,12089
2,5853,12087.3
2,5854,12085.6
2,5855,12084.3
2,5856,12083.4
2,5857,12081.9
2,5858,12080.2
2,5859,12078.6
2,5860,12078.8
2,5861,12077.1
2,5862,12075.5
2,5863,12075
2,5864,12073.4
2,5865,12071.8
2,5866,12075
2,5867,12074
2,5868,12072.3
2,5869,12071
2,5870,12069.7
2,5871,12068.2
2,5872,12069.1
2,5873,12067.5
2,5874,12065.8
2,5875,12065.3
2,5876,12064.2
2,5877,12063.8
2,5878,12062.1
2,5879,12060.5
2,5880,12058.8
2,5881,12057.2
2,5882,12055.6
2,5883,12054
2,5884,12053
2,5885,12051.3
2,5886,12049.6
2,5887,12047.9
2,5888,12046.8
2,5889,12045.2
2,5890,12043.6
2,5891,12042
2,5892,12040.4
2,5893,12049.1
2,5894,12047.4
2,5895,12045.7
2,5896,12044
2,5897,12042.3
2,5898,12040.6
2,5899,12038.9
2,5900,12037.2
2,5901,12035.5
2,5902,12033.9
2,5903,12032.3
2,5904,12030.6
2,5905,12029
2,5906,12027.3
2,5907,12025.6
2,5908,12024
2,5909,12022.4
2,5910,12020.7
2,5911,12019.1
2,5912,12017.4
2,5913,12015.7
2,5914,12014.1
2,5915,12012.6
2,5916,12011
2,5917,12009.4
2,5918,12007.8
2,5919,12006.1
2,5920,12004.4
2,5921,12002.7
2,5922,12001.1
2,5923,11999.5
2,5924,12324.9
2,5925,12323.2
2,5926,12321.5
2,5927,12320
2,5928,12318.3
2,5929,12316.6
2,5930,12314.9
2,5931,12313.5
2,5932,12314.7
2,5933,12313
2,5934,12311.6
2,5935,12309.9
2,5936,12308.2
2,5937,12306.4
2,5938,12304.7
2,5939,12302.9
2,5940,12301.2
2,5941,12299.5
2,5942,12298.4
2,5943,12297
2,5944,12295.3
2,5945,12293.6
2,5946,12293.8
2,5947,12293.6
2,5948,12291.8
2,5949,12290.7
2,5950,12289
2,5951,12288.4
2,5952,12372.1
2,5953,12370.5
2,5954,12368.9
2,5955,12367.1
2,5956,12366.5
2,5957,12364.8
2,5958,12363.1
2,5959,12361.4
2,5960,12359.7
2,5961,12357.9
2,5962,12356.3
2,5963,12354.5
2,5964,12352.8
2,5965,12351.3
2,5966,12349.6
2,5967,12348
2,5968,12346.7
2,5969,12345.8
2,5970,12344.6
2,5971,12343.1
2,5972,12341.4
2,5973,12339.7
2,5974,12338.1
2,5975,12337
2,5976,12335.5
2,5977,12333.8
2,5978,12332.1
2,5979,12330.4
2,5980,12328.7
2,5981,12327.2
2,5982,12325.5
2,5983,12323.9
2,5984,12322.6
2,5985,12321
2,5986,12319.3
2,5987,12317.6
2,5988,12316.5
2,5989,12314.9
2,5990,12313.4
2,5991,12313.1
2,5992,12311.5
2,5993,12309.8
2,5994,12308.1
2,5995,12348.2
2,5996,12351.9
2,5997,12350.3
2,5998,12348.6
2,5999,12347.1
2,6000,12345.4
2,6001,12343.7
2,6002,12342
2,6003,12340.5
2,6004,12338.8
2,6005,12337.3
2,6006,12337
2,6007,12335.4
2,6008,12333.9
2,6009,12332.2
2,6010,12330.5
2,6011,12328.7
2,6012,12327
2,6013,12325.3
2,6014,12324.1
2,6015,12322.3
2,6016,12322.6
2,6017,12321
2,6018,12319.9
2,6019,12318.4
2,6020,12316.7
2,6021,12315
2,6022,12313.5
2,6023,12311.9
2,6024,12310.2
2,6025,12308.6
2,6026,12306.9
2,6027,12305.7
2,6028,12306.3
2,6029,12305.1
2,6030,12304
2,6031,12302.3
2,6032,12300.8
2,6033,12299.2
2,6034,12297.6
2,6035,12296.8
2,6036,12295.1
2,6037,12293.3
2,6038,12291.7
2,6039,12290.5
2,6040,12288.8
2,6041,12287.1
2,6042,12287.3
2,6043,12286.2
2,6044,12284.7
2,6045,12283.2
2,6046,12281.5
2,6047,12280.2
2,6048,12281
2,6049,12279.3
2,6050,12277.6
2,6051,12275.9
2,6052,12274.1
2,6053,12272.5
2,6054,12271
2,6055,12283.2
2,6056,12281.5
2,6057,12280.2
2,6058,12278.6
2,6059,12277
2,6060,12275.3
2,6061,12273.6
2,6062,12271.9
2,6063,12271
2,6064,12269.5
2,6065,12267.8
2,6066,12266.2
2,6067,12264.8
2,6068,12263.7
2,6069,12263
2,6070,12261.5
2,6071,12259.9
2,6072,12258.8
2,6073,12257.1
2,6074,12255.4
2,6075,12253.8
2,6076,12253
2,6077,12251.4
2,6078,12249.7
2,6079,12248.1
2,6080,12246.5
2,6081,12245
2,6082,12243.4
2,6083,12241.7
2,6084,12240.1
2,6085,12238.4
2,6086,12240.5
2,6087,12238.7
2,6088,12237.1
2,6089,12235.5
2,6090,12233.9
2,6091,12232.3
2,6092,12230.7
2,6093,12229.1
2,6094,12227.5
2,6095,12225.8
2,6096,12224.2
2,6097,12222.5
2,6098,12221.5
2,6099,12219.9
2,6100,12218.3
2,6101,12216.8
2,6102,12215.5
2,6103,12213.8
2,6104,12212.2
2,6105,12211.2
2,6106,12209.5
2,6107,12220.7
2,6108,12227.3
2,6109,12225.6
2,6110,12224.1
2,6111,12222.5
2,6112,12240.6
2,6113,12238.9
2,6114,12237.3
2,6115,12235.9
2,6116,12234.4
2,6117,12232.7
2,6118,12231.7
2,6119,12230.2
2,6120,12228.6
2,6121,12226.9
2,6122,12225.4
2,6123,12224.8
2,6124,12223.1
2,6125,12221.4
2,6126,12219.8
2,6127,12218.2
2,6128,12216.5
2,6129,12216.3
2,6130,12214.8
2,6131,12213.3
2,6132,12211.6
2,6133,12210.1
2,6134,12208.4
2,6135,12230.3
2,6136,12228.7
2,6137,12227
2,6138,12226.2
2,6139,12243.9
2,6140,12242.3
2,6141,12241.4
2,6142,12239.9
2,6143,12238.3
2,6144,12236.7
2,6145,12236
2,6146,12234.3
2,6147,12232.7
2,6148,12231.1
2,6149,12229.5
2,6150,12227.9
2,6151,12226.7
2,6152,12225.2
2,6153,12223.6
2,6154,12222
2,6155,12221.4
2,6156,12220.4
2,6157,12218.8
2,6158,12226.3
2,6159,12224.9
2,6160,12223.3
2,6161,12222.4
2,6162,12220.7
2,6163,12219.1
2,6164,12217.4
2,6165,12216.2
2,6166,12214.6
2,6167,12213
2,6168,12211.4
2,6169,12209.8
2,6170,12208.2
2,6171,12219.8
2,6172,12218.8
2,6173,12217.2
2,6174,12215.8
2,6175,12214.2
2,6176,12212.6
2,6177,12212
2,6178,12210.6
2,6179,12208.9
2,6180,12207.4
2,6181,12205.9
2,6182,12204.3
2,6183,12202.7
2,6184,12201.2
2,6185,12199.6
2,6186,12198
2,6187,12196.4
2,6188,12238
2,6189,12236.3
2,6190,12234.9
2,6191,12233.3
2,6192,12231.7
2,6193,12231.2
2,6194,12229.6
2,6195,12228.1
2,6196,12226.5
2,6197,12224.9
2,6198,12223.4
2,6199,12222.2
2,6200,12220.6
2,6201,12219
2,6202,12217.5
2,6203,12216
2,6204,12214.4
2,6205,12213.4
2,6206,12211.8
2,6207,12210.4
2,6208,12208.9
2,6209,12207.3
2,6210,12205.7
2,6211,12205.5
2,6212,12203.8
2,6213,12205.7
2,6214,12206.4
2,6215,12204.8
2,6216,12203.3
2,6217,12201.6
2,6218,12202.8
2,6219,12201.3
2,6220,12199.8
2,6221,12198.3
2,6222,12197.1
2,6223,12195.9
2,6224,12194.3
2,6225,12192.7
2,6226,12191.1
2,6227,12189.5
2,6228,12188
2,6229,12186.4
2,6230,12184.9
2,6231,12184.1
2,6232,12183.1
2,6233,12181.7
2,6234,12181.6
2,6235,12180.6
2,6236,12179.2
2,6237,12177.9
2,6238,12176.7
2,6239,12175.2
2,6240,12215.2
2,6241,12213.6
2,6242,12212
2,6243,12210.4
2,6244,12208.8
2,6245,12207.2
2,6246,12208.9
2,6247,12207.4
2,6248,12205.7
2,6249,12204.3
2,6250,12202.9
2,6251,12204.7
2,6252,12203.1
2,6253,12201.5
2,6254,12218.4
2,6255,12216.7
2,6256,12215.1
2,6257,12213.5
2,6258,12211.9
2,6259,12210.2
2,6260,12208.6
2,6261,12207.6
2,6262,12206
2,6263,12204.3
2,6264,12202.6
2,6265,12201.2
2,6266,12199.6
2,6267,12198
2,6268,12196.3
2,6269,12194.7
2,6270,12193.1
2,6271,12191.4
2,6272,12189.9
2,6273,12188.4
2,6274,12187.1
2,6275,12185.5
2,6276,12184
2,6277,12182.5
2,6278,12181.1
2,6279,12179.6
2,6280,12178.6
2,6281,12177
2,6282,12175.6
2,6283,12174
2,6284,12173.5
2,6285,12171.8
2,6286,12170.3
2,6287,12168.7
2,6288,12167.3
2,6289,12165.7
2,6290,12164.1
2,6291,12162.8
2,6292,12161.2
2,6293,12159.7
2,6294,12158
2,6295,12157.7
2,6296,12156.2
2,6297,12154.6
2,6298,12153
2,6299,12151.5
2,6300,12154.6
2,6301,12153
2,6302,12151.4
2,6303,12150.3
2,6304,12148.7
2,6305,12147.1
2,6306,12146.2
2,6307,12145.4
2,6308,12143.8
2,6309,12142.2
2,6310,12141.3
2,6311,12234.7
2,6312,12233.2
2,6313,12231.5
2,6314,12230
2,6315,12228.5
2,6316,12226.9
2,6317,12225.5
2,6318,12224.3
2,6319,12223.2
2,6320,12221.7
2,6321,12220.1
2,6322,12218.5
2,6323,12216.9
2,6324,12215.3
2,6325,12213.8
2,6326,12212.3
2,6327,12210.8
2,6328,12209.2
2,6329,12207.6
2,6330,12206.1
2,6331,12204.8
2,6332,12203.1
2,6333,12201.5
2,6334,12200.1
2,6335,12198.5
2,6336,12197.1
2,6337,12195.5
2,6338,12194
2,6339,12192.5
2,6340,12191.1
