version,simulations,score
2,5311,133460
2,5312,133449
2,5313,133429
2,5314,133415
2,5315,133398
2,5316,133389
2,5317,133373
2,5318,133353
2,5319,133334
2,5320,133322
2,5321,133310
2,5322,133294
2,5323,133277
2,5324,133537
2,5325,133553
2,5326,133538
2,5327,133520
2,5328,133509
2,5329,133539
2,5330,133521
2,5331,133508
2,5332,133500
2,5333,133511
2,5334,133492
2,5335,133752
2,5336,133735
2,5337,133720
2,5338,133718
2,5339,133709
2,5340,133692
2,5341,133681
2,5342,133769
2,5343,133749
2,5344,133814
2,5345,133796
2,5346,133778
2,5347,133875
2,5348,133858
2,5349,133841
2,5350,133822
2,5351,133803
2,5352,133817
2,5353,133802
2,5354,133783
2,5355,133769
2,5356,133754
2,5357,133737
2,5358,133720
2,5359,133705
2,5360,133820
2,5361,133801
2,5362,133783
2,5363,133772
2,5364,133753
2,5365,133766
2,5366,133756
2,5367,133737
2,5368,133721
2,5369,133719
2,5370,133710
2,5371,133692
2,5372,133674
2,5373,133660
2,5374,133642
2,5375,133630
2,5376,133619
2,5377,133601
2,5378,133582
2,5379,133563
2,5380,133555
2,5381,133539
2,5382,133524
2,5383,133505
2,5384,133487
2,5385,133469
2,5386,133464
2,5387,133446
2,5388,133449
2,5389,133432
2,5390,133414
2,5391,133402
2,5392,133384
2,5393,133369
2,5394,133413
2,5395,133416
2,5396,133415
2,5397,133469
2,5398,133452
2,5399,133469
2,5400,133451
2,5401,133448
2,5402,133429
2,5403,133412
2,5404,133421
2,5405,133402
2,5406,133385
2,5407,133370
2,5408,133352
2,5409,133341
2,5410,133354
2,5411,133341
2,5412,133323
2,5413,133328
2,5414,133311
2,5415,133293
2,5416,133284
2,5417,133279
2,5418,133261
2,5419,133284
2,5420,133268
2,5421,133251
2,5422,133376
2,5423,133587
2,5424,133569
2,5425,133555
2,5426,133737
2,5427,133720
2,5428,133702
2,5429,133690
2,5430,133712
2,5431,133703
2,5432,133690
2,5433,133685
2,5434,133667
2,5435,133876
2,5436,133895
2,5437,133877
2,5438,133864
2,5439,133848
2,5440,133849
2,5441,133834
2,5442,133819
2,5443,133803
2,5444,133784
2,5445,133767
2,5446,133759
2,5447,133741
2,5448,133726
2,5449,133708
2,5450,134363
2,5451,134345
2,5452,134326
2,5453,134308
2,5454,134301
2,5455,134284
2,5456,134271
2,5457,134257
2,5458,134247
2,5459,134237
2,5460,134302
2,5461,134307
2,5462,134289
2,5463,134282
2,5464,134269
2,5465,134275
2,5466,134265
2,5467,134260
2,5468,134241
2,5469,134222
2,5470,134218
2,5471,134246
2,5472,134235
2,5473,134216
2,5474,134198
2,5475,134179
2,5476,134161
2,5477,134145
2,5478,134136
2,5479,134118
2,5480,134107
2,5481,134100
2,5482,134100
2,5483,134083
2,5484,134067
2,5485,134051
2,5486,134033
2,5487,134045
2,5488,134035
2,5489,134051
2,5490,134037
2,5491,134018
2,5492,134005
2,5493,134016
2,5494,134016
2,5495,134035
2,5496,134069
2,5497,134054
2,5498,134036
2,5499,134018
2,5500,133999
2,5501,133992
2,5502,133984
2,5503,133967
2,5504,133958
2,5505,133939
2,5506,133920
2,5507,133927
2,5508,133936
2,5509,133950
2,5510,133933
2,5511,133916
2,5512,134012
2,5513,133993
2,5514,133983
2,5515,133965
2,5516,133980
2,5517,133964
2,5518,133947
2,5519,133934
2,5520,133915
2,5521,133907
2,5522,133896
2,5523,133878
2,5524,133860
2,5525,133852
2,5526,133842
2,5527,133823
2,5528,133806
2,5529,133788
2,5530,133791
2,5531,133773
2,5532,133755
2,5533,133739
2,5534,133741
2,5535,133759
2,5536,133742
2,5537,133723
2,5538,133720
2,5539,133705
2,5540,133688
2,5541,133672
2,5542,133658
2,5543,133655
2,5544,133637
2,5545,133637
2,5546,133621
2,5547,133607
2,5548,133632
2,5549,133687
2,5550,133674
2,5551,133658
2,5552,133643
2,5553,133641
2,5554,133628
2,5555,133609
2,5556,133600
2,5557,133583
2,5558,133570
2,5559,133577
2,5560,133579
2,5561,133560
2,5562,133541
2,5563,133524
2,5564,133684
2,5565,133672
2,5566,133656
2,5567,133760
2,5568,133745
2,5569,133735
2,5570,133717
2,5571,133700
2,5572,133684
2,5573,133710
2,5574,133693
2,5575,133675
2,5576,133657
2,5577,133639
2,5578,133678
2,5579,133661
2,5580,133643
2,5581,133635
2,5582,133617
2,5583,133908
2,5584,133895
2,5585,133890
2,5586,133877
2,5587,133869
2,5588,133851
2,5589,133835
2,5590,133816
2,5591,133799
2,5592,133780
2,5593,133779
2,5594,133760
2,5595,133753
2,5596,133735
2,5597,133740
2,5598,133722
2,5599,133710
2,5600,133692
2,5601,133675
2,5602,133663
2,5603,133648
2,5604,133646
2,5605,133627
2,5606,133612
2,5607,133603
2,5608,133607
2,5609,133595
2,5610,133591
2,5611,133575
2,5612,133557
2,5613,133540
2,5614,133522
2,5615,133506
2,5616,133493
2,5617,133476
2,5618,133460
2,5619,133454
2,5620,133436
2,5621,133420
2,5622,133418
2,5623,133401
2,5624,133411
2,5625,133394
2,5626,133377
2,5627,133360
2,5628,133368
2,5629,133351
2,5630,133332
2,5631,133318
2,5632,133305
2,5633,133290
2,5634,133324
2,5635,133320
2,5636,133320
2,5637,133305
2,5638,133286
2,5639,133355
2,5640,133349
2,5641,133332
2,5642,133335
2,5643,133331
2,5644,133314
2,5645,133298
2,5646,133290
2,5647,133280
2,5648,133267
2,5649,133258
2,5650,133258
2,5651,133307
2,5652,133297
2,5653,133322
2,5654,133347
2,5655,133335
2,5656,133332
2,5657,133319
2,5658,133360
2,5659,133349
2,5660,133345
2,5661,133327
2,5662,133309
2,5663,133291
2,5664,133292
2,5665,133274
2,5666,133256
2,5667,133243
2,5668,133720
2,5669,133707
2,5670,133698
2,5671,133687
2,5672,133706
2,5673,133689
2,5674,133672
2,5675,133661
2,5676,133647
2,5677,133653
2,5678,133637
2,5679,133637
2,5680,133655
2,5681,133637
2,5682,133718
2,5683,133700
2,5684,133685
2,5685,133666
2,5686,133649
2,5687,133632
2,5688,133614
2,5689,133596
2,5690,133578
2,5691,133576
2,5692,133560
2,5693,133548
2,5694,133540
2,5695,133527
2,5696,133512
2,5697,133603
2,5698,133635
2,5699,133618
2,5700,133604
2,5701,133606
2,5702,133589
2,5703,133577
2,5704,133560
2,5705,133543
2,5706,133538
2,5707,133534
2,5708,133535
2,5709,133517
2,5710,133499
2,5711,133482
2,5712,133467
2,5713,133468
2,5714,133454
2,5715,133438
2,5716,133451
2,5717,133482
2,5718,133464
2,5719,133448
2,5720,133430
2,5721,133415
2,5722,133398
2,5723,133380
2,5724,133378
2,5725,133453
2,5726,133438
2,5727,133422
2,5728,133404
2,5729,133402
2,5730,133388
2,5731,133370
2,5732,133354
2,5733,133355
2,5734,133365
2,5735,133356
2,5736,133360
2,5737,133344
2,5738,133326
2,5739,133311
2,5740,133294
2,5741,133278
2,5742,133263
2,5743,133245
2,5744,133265
2,5745,133251
2,5746,133234
2,5747,133281
2,5748,133279
2,5749,133263
2,5750,133245
2,5751,133227
2,5752,133233
2,5753,133217
2,5754,133215
2,5755,133200
2,5756,133195
2,5757,133212
2,5758,133213
2,5759,133201
2,5760,133238
2,5761,133225
2,5762,133222
2,5763,133240
2,5764,133225
2,5765,133209
2,5766,133285
2,5767,133282
2,5768,133270
2,5769,133257
2,5770,133248
2,5771,133230
2,5772,133215
2,5773,133198
2,5774,133208
2,5775,133191
2,5776,133175
2,5777,133159
2,5778,133145
2,5779,133130
2,5780,133113
2,5781,133097
2,5782,133085
2,5783,133069
2,5784,133315
2,5785,133297
2,5786,133282
2,5787,133266
2,5788,133334
2,5789,133317
2,5790,133299
2,5791,133285
2,5792,133267
2,5793,133261
2,5794,133280
2,5795,133265
2,5796,133247
2,5797,133323
2,5798,133317
2,5799,133299
2,5800,133325
2,5801,133315
2,5802,133298
2,5803,133289
2,5804,133272
2,5805,133265
2,5806,133250
2,5807,133251
2,5808,133234
2,5809,133219
2,5810,133209
2,5811,133211
2,5812,133196
2,5813,133194
2,5814,133188
2,5815,133174
2,5816,133157
2,5817,133154
2,5818,133156
2,5819,133231
2,5820,133213
2,5821,133199
2,5822,133181
2,5823,133165
2,5824,133165
2,5825,133292
2,5826,133634
2,5827,133617
2,5828,133612
2,5829,133601
2,5830,133584
2,5831,133566
2,5832,133549
2,5833,133532
2,5834,133518
2,5835,133516
2,5836,133499
2,5837,133501
2,5838,133485
2,5839,133473
2,5840,133476
2,5841,133463
2,5842,133472
2,5843,133456
2,5844,133441
2,5845,133426
2,5846,133431
2,5847,133427
2,5848,133414
2,5849,133397
2,5850,133489
2,5851,133488
2,5852,133473
2,5853,133461
2,5854,133448
2,5855,133431
2,5856,133438
2,5857,133432
2,5858,133416
2,5859,133404
2,5860,133468
2,5861,133453
2,5862,133537
2,5863,133536
2,5864,133524
2,5865,133507
2,5866,133491
2,5867,133530
2,5868,133512
2,5869,133497
2,5870,133484
2,5871,133473
2,5872,133459
2,5873,133444
2,5874,133426
2,5875,133413
2,5876,133396
2,5877,133383
2,5878,133368
2,5879,133405
2,5880,133391
2,5881,133419
2,5882,133402
2,5883,133389
2,5884,133374
2,5885,133364
2,5886,133355
2,5887,133339
2,5888,133402
2,5889,133396
2,5890,133662
2,5891,133648
2,5892,133630
2,5893,133627
2,5894,133618
2,5895,133604
2,5896,133604
2,5897,133588
2,5898,133576
2,5899,133564
2,5900,133549
2,5901,133532
2,5902,133519
2,5903,133560
2,5904,133543
2,5905,133528
2,5906,133518
2,5907,133504
2,5908,133488
2,5909,133472
2,5910,133457
2,5911,133440
2,5912,133446
2,5913,133534
2,5914,133518
2,5915,133503
2,5916,133485
2,5917,133671
2,5918,133686
2,5919,133669
2,5920,133656
2,5921,133649
2,5922,133631
2,5923,133619
2,5924,133619
2,5925,133602
2,5926,133593
2,5927,133584
2,5928,133567
2,5929,133554
2,5930,133541
2,5931,133528
2,5932,133512
2,5933,133494
2,5934,133489
2,5935,133493
2,5936,133476
2,5937,133586
2,5938,133583
2,5939,133593
2,5940,133576
2,5941,133570
2,5942,133556
2,5943,133541
2,5944,133524
2,5945,133507
2,5946,133490
2,5947,133474
2,5948,133623
2,5949,133627
2,5950,133614
2,5951,133606
2,5952,133589
2,5953,133591
2,5954,133583
2,5955,133566
2,5956,133549
2,5957,133540
2,5958,133595
2,5959,133729
2,5960,133713
2,5961,133707
2,5962,133690
2,5963,133674
2,5964,133657
2,5965,133640
2,5966,133623
2,5967,133606
2,5968,133589
2,5969,133578
2,5970,133564
2,5971,133548
2,5972,133534
2,5973,133519
2,5974,133504
2,5975,133493
2,5976,133480
2,5977,133553
2,5978,133597
2,5979,133583
2,5980,133566
2,5981,133550
2,5982,133566
2,5983,133552
2,5984,133582
2,5985,133602
2,5986,133584
2,5987,133575
2,5988,133559
2,5989,133545
2,5990,133580
2,5991,133578
2,5992,133563
2,5993,133547
2,5994,133537
2,5995,133560
2,5996,133552
2,5997,133542
2,5998,133526
2,5999,133509
2,6000,133492
2,6001,133530
2,6002,133513
2,6003,133524
2,6004,133614
2,6005,133606
2,6006,133594
2,6007,133588
2,6008,133574
2,6009,133574
2,6010,133561
2,6011,133553
2,6012,133539
2,6013,133523
2,6014,133522
2,6015,133509
2,6016,133504
2,6017,133488
2,6018,133473
2,6019,133457
2,6020,133443
2,6021,133436
2,6022,133421
2,6023,133407
2,6024,133391
2,6025,133376
2,6026,133360
2,6027,133344
2,6028,133328
2,6029,133312
2,6030,133296
2,6031,133281
2,6032,133265
2,6033,133257
2,6034,133244
2,6035,133227
2,6036,133216
2,6037,133290
2,6038,133274
2,6039,133258
2,6040,133259
2,6041,133243
2,6042,133231
2,6043,133216
2,6044,133209
2,6045,133201
2,6046,133188
2,6047,133173
2,6048,133158
2,6049,133171
2,6050,133154
2,6051,133139
2,6052,133124
2,6053,133139
2,6054,133123
2,6055,133121
2,6056,133107
2,6057,133093
2,6058,133078
2,6059,133061
2,6060,133045
2,6061,133030
2,6062,133039
2,6063,133022
2,6064,133047
2,6065,133038
2,6066,133068
2,6067,133051
2,6068,133042
2,6069,133026
2,6070,133018
2,6071,133191
2,6072,133176
2,6073,133162
2,6074,133220
2,6075,133203
2,6076,133192
2,6077,133175
2,6078,133167
2,6079,133253
2,6080,133242
2,6081,133227
2,6082,133242
2,6083,133249
2,6084,133234
2,6085,133217
2,6086,133202
2,6087,133188
2,6088,133172
2,6089,133157
2,6090,133143
2,6091,133147
2,6092,133266
2,6093,133249
2,6094,133233
2,6095,133218
2,6096,133211
2,6097,133198
2,6098,133199
2,6099,133184
2,6100,133170
2,6101,133194
2,6102,133185
2,6103,133343
2,6104,133330
2,6105,133317
2,6106,133302
2,6107,133294
2,6108,133278
2,6109,133262
2,6110,133247
2,6111,133320
2,6112,133370
2,6113,133356
2,6114,133341
2,6115,133325
2,6116,133311
2,6117,133295
2,6118,133281
2,6119,133446
2,6120,133436
2,6121,133422
2,6122,133432
2,6123,133415
2,6124,133398
2,6125,133384
2,6126,133368
2,6127,133357
2,6128,133360
2,6129,133344
2,6130,133327
2,6131,133450
2,6132,133436
2,6133,133434
2,6134,133434
2,6135,133420
2,6136,133413
2,6137,133401
2,6138,133437
2,6139,133422
2,6140,133406
2,6141,133416
2,6142,133411
2,6143,133403
2,6144,133391
2,6145,133374
2,6146,133366
2,6147,133349
2,6148,133341
2,6149,133326
2,6150,133316
2,6151,133304
2,6152,133287
2,6153,133281
2,6154,133265
2,6155,133248
2,6156,133231
2,6157,133230
2,6158,133259
2,6159,133247
2,6160,133252
2,6161,133240
2,6162,133288
2,6163,133271
2,6164,133257
2,6165,133245
2,6166,133236
2,6167,133221
2,6168,133207
2,6169,133206
2,6170,133196
2,6171,133180
2,6172,133168
2,6173,133151
2,6174,133138
2,6175,133332
2,6176,133320
2,6177,133305
2,6178,133292
2,6179,133281
2,6180,133263
2,6181,133247
2,6182,133239
2,6183,133226
2,6184,133209
2,6185,133202
2,6186,133197
2,6187,133193
2,6188,133180
2,6189,133210
2,6190,133197
2,6191,133189
2,6192,133174
2,6193,133160
2,6194,133172
2,6195,133156
2,6196,133140
2,6197,133124
2,6198,133107
2,6199,133092
2,6200,133079
2,6201,133065
2,6202,133050
2,6203,133033
2,6204,133028
2,6205,133014
2,6206,133010
2,6207,132997
2,6208,132981
2,6209,132965
2,6210,132970
2,6211,132960
2,6212,132944
2,6213,133126
2,6214,133110
2,6215,133093
2,6216,133093
2,6217,133204
2,6218,133188
2,6219,133174
2,6220,133165
2,6221,133152
2,6222,133291
2,6223,133285
2,6224,133270
2,6225,133264
2,6226,133248
2,6227,133240
2,6228,133256
2,6229,133245
2,6230,133228
2,6231,133213
2,6232,133197
2,6233,133181
2,6234,133165
2,6235,133165
2,6236,133153
2,6237,133139
2,6238,133173
2,6239,133256
2,6240,133278
2,6241,133278
2,6242,133264
2,6243,133276
2,6244,133274
2,6245,133263
2,6246,133666
2,6247,133650
2,6248,133648
2,6249,133633
2,6250,133681
2,6251,133667
2,6252,133653
2,6253,133639
2,6254,133631
2,6255,133631
2,6256,133616
2,6257,133600
2,6258,134086
2,6259,134073
2,6260,134059
2,6261,134067
2,6262,134081
2,6263,134067
2,6264,134081
2,6265,134066
2,6266,134079
2,6267,134082
2,6268,134068
2,6269,134065
2,6270,134056
2,6271,134050
2,6272,134034
2,6273,134054
2,6274,134042
2,6275,134249
2,6276,134232
2,6277,134218
2,6278,134201
2,6279,134185
2,6280,134169
2,6281,134159
2,6282,134145
2,6283,134132
2,6284,134116
2,6285,134184
2,6286,134167
2,6287,134151
2,6288,134135
2,6289,134119
2,6290,134107
2,6291,134092
2,6292,134124
2,6293,134109
2,6294,134467
2,6295,134451
2,6296,134452
2,6297,134451
2,6298,134448
2,6299,134445
2,6300,134433
2,6301,134417
2,6302,134403
2,6303,134389
2,6304,134374
2,6305,134364
2,6306,134349
2,6307,134335
2,6308,134320
2,6309,134306
2,6310,134302
2,6311,134356
2,6312,134340
2,6313,134332
2,6314,134337
2,6315,134321
2,6316,134305
2,6317,134288
2,6318,134278
2,6319,134269
2,6320,134256
2,6321,134242
2,6322,134227
2,6323,134214
2,6324,134202
2,6325,134187
2,6326,134171
2,6327,134155
2,6328,134139
2,6329,134123
2,6330,134136
2,6331,134122
2,6332,134115
2,6333,134112
2,6334,134098
2,6335,134133
2,6336,134121
2,6337,134106
2,6338,134090
2,6339,134095
2,6340,134080
2,6341,134067
2,6342,134052
2,6343,134052
2,6344,134043
2,6345,134049
2,6346,134036
2,6347,134020
2,6348,134003
2,6349,133988
2,6350,133975
2,6351,133962
2,6352,133949
2,6353,133935
2,6354,133928
2,6355,133962
2,6356,133947
2,6357,134002
2,6358,133986
2,6359,134038
2,6360,134027
2,6361,134182
2,6362,134173
2,6363,134168
2,6364,134153
2,6365,134166
2,6366,134184
2,6367,134182
2,6368,134167
2,6369,134153
2,6370,134141
2,6371,134128
2,6372,134112
2,6373,134130
2,6374,134114
2,6375,134141
2,6376,134126
2,6377,134118
2,6378,134107
2,6379,134095
2,6380,134086
2,6381,134074
2,6382,134063
2,6383,134050
2,6384,134035
2,6385,134021
2,6386,134007
2,6387,133996
2,6388,133980
2,6389,133965
2,6390,133951
2,6391,133937
2,6392,133981
2,6393,133973
2,6394,133969
2,6395,133960
2,6396,133946
2,6397,133931
2,6398,133946
2,6399,133932
2,6400,133916
2,6401,133901
2,6402,133890
2,6403,133874
2,6404,133858
2,6405,133843
2,6406,133835
2,6407,133822
2,6408,133840
2,6409,133825
2,6410,133811
2,6411,133794
2,6412,133788
2,6413,133780
2,6414,133781
2,6415,133767
2,6416,133753
2,6417,133760
2,6418,133748
2,6419,133732
2,6420,133720
2,6421,133734
2,6422,133729
2,6423,133724
2,6424,133810
2,6425,133801
2,6426,133786
2,6427,133984
2,6428,133969
2,6429,133955
2,6430,133959
2,6431,133946
2,6432,134357
2,6433,134340
2,6434,134370
2,6435,134370
2,6436,134360
2,6437,134351
2,6438,134334
2,6439,134319
2,6440,134312
2,6441,134298
2,6442,134310
2,6443,134296
2,6444,134282
2,6445,134268
2,6446,134264
2,6447,134252
2,6448,134246
2,6449,134233
2,6450,134223
2,6451,134207
2,6452,134191
2,6453,134179
2,6454,134163
2,6455,134147
2,6456,134136
2,6457,134122
2,6458,134110
2,6459,134095
2,6460,134316
2,6461,134301
2,6462,134356
2,6463,134346
2,6464,134334
2,6465,134318
2,6466,134346
2,6467,134332
2,6468,134336
2,6469,134327
2,6470,134312
2,6471,134296
2,6472,134307
2,6473,134293
2,6474,134278
2,6475,134263
2,6476,134250
2,6477,134242
2,6478,134242
2,6479,134246
2,6480,134264
2,6481,134268
2,6482,134266
2,6483,134251
2,6484,134247
2,6485,134232
2,6486,134333
2,6487,134328
2,6488,134312
2,6489,134320
2,6490,134463
2,6491,134450
2,6492,134437
2,6493,134422
2,6494,134457
2,6495,134443
2,6496,134431
2,6497,134418
2,6498,134412
2,6499,134398
2,6500,134384
2,6501,134378
2,6502,134382
2,6503,134489
2,6504,134478
2,6505,134530
2,6506,134520
2,6507,134524
2,6508,134510
2,6509,134496
2,6510,134490
2,6511,134477
2,6512,134467
2,6513,134452
2,6514,134437
2,6515,134421
2,6516,134410
2,6517,134396
2,6518,134381
2,6519,134367
2,6520,134351
2,6521,134336
2,6522,134344
2,6523,134342
2,6524,134327
2,6525,134312
2,6526,134297
2,6527,134291
2,6528,134277
2,6529,134263
2,6530,134247
2,6531,134232
2,6532,134220
2,6533,134219
2,6534,134226
2,6535,134213
2,6536,134204
2,6537,134192
2,6538,134177
2,6539,134193
2,6540,134204
2,6541,134190
2,6542,134175
2,6543,134160
2,6544,134173
2,6545,134158
2,6546,134147
2,6547,134132
2,6548,134132
2,6549,134119
2,6550,134106
2,6551,134102
2,6552,134101
2,6553,134093
2,6554,134120
2,6555,134117
2,6556,134102
2,6557,134106
2,6558,134090
2,6559,134084
2,6560,134069
2,6561,134136
2,6562,134131
2,6563,134116
2,6564,134142
2,6565,134128
2,6566,134113
2,6567,134097
2,6568,134085
2,6569,134125
2,6570,134110
2,6571,134151
2,6572,134223
2,6573,134208
2,6574,134193
2,6575,134181
2,6576,134166
2,6577,134157
2,6578,134162
2,6579,134148
2,6580,134194
2,6581,134179
2,6582,134165
2,6583,134169
2,6584,134156
2,6585,134140
2,6586,134126
2,6587,134114
2,6588,134105
2,6589,134096
2,6590,134167
2,6591,134152
2,6592,134148
2,6593,134288
2,6594,134274
2,6595,134260
2,6596,134253
2,6597,134237
2,6598,134222
2,6599,134209
2,6600,134215
2,6601,134200
2,6602,134189
2,6603,134179
2,6604,134166
2,6605,134155
2,6606,134157
2,6607,134150
2,6608,134163
2,6609,134153
2,6610,134148
2,6611,134139
2,6612,134129
2,6613,134116
2,6614,134101
2,6615,134167
2,6616,134151
2,6617,134136
2,6618,134122
2,6619,134129
2,6620,134114
2,6621,134099
2,6622,134088
2,6623,134073
2,6624,134060
2,6625,134046
2,6626,134045
2,6627,134030
2,6628,134018
2,6629,134122
2,6630,134123
2,6631,134132
2,6632,134253
2,6633,134240
2,6634,134226
2,6635,134211
2,6636,134196
2,6637,134198
2,6638,134184
2,6639,134169
2,6640,134161
2,6641,134146
2,6642,134140
2,6643,134126
2,6644,134116
2,6645,134103
2,6646,134108
2,6647,134102
2,6648,134093
2,6649,134080
2,6650,134066
2,6651,134094
2,6652,134244
2,6653,134229
2,6654,134216
2,6655,134203
2,6656,134190
2,6657,134175
2,6658,134169
2,6659,134251
2,6660,134238
2,6661,134268
2,6662,134259
2,6663,134244
2,6664,134234
2,6665,134218
2,6666,134212
2,6667,134198
2,6668,134228
2,6669,134235
2,6670,134228
2,6671,134232
2,6672,134235
2,6673,134221
2,6674,134207
2,6675,134193
2,6676,134181
2,6677,134546
2,6678,134533
2,6679,134518
2,6680,134505
2,6681,134524
2,6682,134509
2,6683,134496
2,6684,134481
2,6685,134466
2,6686,134467
2,6687,134454
2,6688,134440
2,6689,134430
2,6690,134426
2,6691,134415
2,6692,134400
2,6693,134389
2,6694,134374
2,6695,134366
2,6696,134352
2,6697,134366
2,6698,134361
2,6699,134346
2,6700,134331
2,6701,134316
2,6702,134328
2,6703,134332
2,6704,134317
2,6705,134301
2,6706,134286
2,6707,134273
2,6708,134259
2,6709,134245
2,6710,134231
2,6711,134219
2,6712,134216
2,6713,134205
2,6714,134193
2,6715,134178
2,6716,134166
2,6717,134152
2,6718,134143
2,6719,134130
2,6720,134134
2,6721,134120
2,6722,134105
2,6723,134090
2,6724,134087
2,6725,134072
2,6726,134058
2,6727,134052
2,6728,134046
2,6729,134032
2,6730,134018
2,6731,134003
2,6732,133987
2,6733,133972
2,6734,133961
2,6735,133954
2,6736,133957
2,6737,133941
2,6738,133926
2,6739,133934
2,6740,133924
2,6741,133910
2,6742,133897
2,6743,133890
2,6744,133876
2,6745,133862
2,6746,133848
2,6747,133848
2,6748,133864
2,6749,133861
2,6750,133847
2,6751,133832
2,6752,133856
2,6753,133866
2,6754,134044
2,6755,134031
2,6756,134023
2,6757,134010
2,6758,133995
2,6759,133981
2,6760,134013
2,6761,133998
2,6762,134070
2,6763,134056
2,6764,134043
2,6765,134042
2,6766,134032
2,6767,134017
2,6768,134014
2,6769,134000
2,6770,133987
2,6771,133976
2,6772,133962
2,6773,133949
2,6774,134045
2,6775,134063
2,6776,134051
