user_id,user_score
919502,2.0805
1070104,2.0805
1077233,2.0805
265128,2.0804
735095,2.0804
789615,2.0804
925141,2.0804
488348,2.0803
583337,2.0803
882588,2.0803
927529,2.0803
374270,2.0802
610724,2.0802
729392,2.0802
741055,2.0802
790588,2.0802
908023,2.0802
920582,2.0802
1067680,2.0802
398188,2.0801
854439,2.0801
892927,2.0801
1006892,2.0801
629250,2.08
720538,2.08
1066024,2.08
373504,2.0799
482197,2.0799
828543,2.0799
1046635,2.0799
1048552,2.0799
1058240,2.0799
604714,2.0798
979063,2.0798
351072,2.0797
899312,2.0797
956038,2.0797
956579,2.0797
988949,2.0797
1079638,2.0797
614445,2.0796
918875,2.0796
921424,2.0796
944703,2.0796
1092573,2.0796
800023,2.0795
875287,2.0795
641040,2.0794
755213,2.0794
918757,2.0794
935380,2.0794
179581,2.0793
443301,2.0793
451297,2.0793
921823,2.0793
1097510,2.0793
411943,2.0792
867702,2.0792
140491,2.0791
256204,2.0791
419034,2.0791
429640,2.0791
946455,2.0791
1009436,2.0791
151727,2.079
465398,2.079
827634,2.079
1115124,2.079
141058,2.0789
576165,2.0789
579121,2.0789
731461,2.0789
784553,2.0789
789007,2.0789
51487,2.0788
232022,2.0788
852057,2.0788
1112033,2.0788
873779,2.0787
808451,2.0786
156380,2.0785
704988,2.0785
913651,2.0785
998496,2.0785
999509,2.0785
433287,2.0784
629097,2.0784
679652,2.0784
723955,2.0784
914696,2.0784
988730,2.0784
1093479,2.0784
1098875,2.0784
42417,2.0783
322306,2.0783
400098,2.0783
509231,2.0783
574470,2.0783
708581,2.0783
1070141,2.0783
296846,2.0782
1109894,2.0782
686587,2.0781
942722,2.0781
987069,2.0781
1075294,2.0781
1131394,2.0781
783700,2.078
785770,2.078
982759,2.078
266233,2.0779
524649,2.0779
667939,2.0779
923096,2.0779
344466,2.0778
612254,2.0778
744225,2.0778
962458,2.0778
1081449,2.0778
57816,2.0777
481104,2.0777
513040,2.0777
589279,2.0777
790831,2.0777
940395,2.0777
951124,2.0777
1012326,2.0777
49462,2.0776
236387,2.0776
368526,2.0776
931561,2.0776
959472,2.0776
1070769,2.0776
505566,2.0775
529665,2.0775
575606,2.0775
795086,2.0775
807219,2.0775
817961,2.0775
583910,2.0774
608395,2.0774
623793,2.0774
666600,2.0774
673622,2.0774
923052,2.0774
924910,2.0774
983078,2.0774
1024930,2.0774
455748,2.0773
474902,2.0773
604779,2.0773
874856,2.0773
933536,2.0773
113444,2.0772
1062245,2.0772
1092352,2.0772
1098466,2.0772
1117882,2.0772
1118666,2.0772
985216,2.0771
1132792,2.0771
696929,2.077
1013850,2.077
1039908,2.077
75868,2.0769
84147,2.0769
447319,2.0769
517029,2.0769
771014,2.0769
855850,2.0769
170233,2.0768
1062913,2.0768
1129685,2.0768
550488,2.0767
867246,2.0767
102921,2.0766
496146,2.0766
496164,2.0766
550814,2.0766
937580,2.0766
372459,2.0765
616928,2.0765
621592,2.0765
712957,2.0765
776543,2.0765
817118,2.0765
946610,2.0765
841259,2.0764
978919,2.0764
1051118,2.0764
1063508,2.0764
413779,2.0763
487603,2.0763
560654,2.0763
925035,2.0763
1104017,2.0763
817937,2.0762
962071,2.0762
252805,2.0761
331972,2.0761
367686,2.0761
501018,2.0761
965375,2.0761
1072994,2.0761
784187,2.076
905443,2.076
1000887,2.076
756832,2.0759
792479,2.0759
968595,2.0759
120760,2.0758
574543,2.0758
1022228,2.0758
1131585,2.0758
260004,2.0757
263834,2.0757
475585,2.0757
559587,2.0757
655080,2.0757
972867,2.0757
1081635,2.0757
1092050,2.0757
362595,2.0756
567307,2.0756
804387,2.0756
958379,2.0756
1102411,2.0756
1102628,2.0756
386262,2.0755
602391,2.0755
74107,2.0754
79046,2.0754
356934,2.0754
633735,2.0754
887823,2.0754
918656,2.0754
49179,2.0753
547683,2.0753
680112,2.0753
786597,2.0753
941519,2.0753
831389,2.0752
848409,2.0752
1061985,2.0752
1130772,2.0752
296183,2.0751
332239,2.0751
609610,2.0751
781645,2.0751
844396,2.0751
995731,2.0751
766047,2.075
824137,2.075
849790,2.075
870581,2.075
902335,2.075
1085775,2.075
1097576,2.075
392925,2.0749
878854,2.0749
961548,2.0749
1062449,2.0749
1064283,2.0749
316112,2.0748
707848,2.0748
912149,2.0748
919238,2.0748
699076,2.0747
460138,2.0746
558681,2.0746
700624,2.0746
408372,2.0745
470413,2.0745
511103,2.0745
620425,2.0745
658014,2.0745
867230,2.0745
886539,2.0745
1005602,2.0745
571808,2.0744
653532,2.0744
898093,2.0744
383124,2.0743
537472,2.0743
107119,2.0742
1047607,2.0742
1092906,2.0742
1132227,2.0742
236462,2.0741
261756,2.0741
359887,2.0741
681964,2.0741
990815,2.0741
828132,2.074
975314,2.074
1022767,2.074
144794,2.0739
391294,2.0739
412720,2.0739
944467,2.0739
976938,2.0739
1100521,2.0739
619378,2.0738
734904,2.0738
945930,2.0738
1049013,2.0738
120434,2.0737
193785,2.0737
252444,2.0737
426680,2.0737
667158,2.0737
966535,2.0737
670991,2.0736
227917,2.0735
292542,2.0735
412555,2.0735
445887,2.0735
543748,2.0735
700614,2.0735
739485,2.0735
779688,2.0735
953494,2.0735
1102330,2.0735
193524,2.0734
334541,2.0734
781063,2.0734
811247,2.0734
887537,2.0734
910310,2.0734
926561,2.0734
28539,2.0733
255546,2.0733
290735,2.0733
594966,2.0733
609440,2.0733
810276,2.0733
813268,2.0733
823341,2.0733
983141,2.0733
1003901,2.0733
1087680,2.0733
45021,2.0732
983656,2.0732
1097588,2.0732
631544,2.0731
706996,2.0731
959581,2.0731
1093324,2.0731
420985,2.073
432166,2.073
744208,2.073
1005074,2.073
321882,2.0729
448262,2.0729
1021942,2.0729
1045645,2.0729
1115727,2.0729
457900,2.0728
560712,2.0728
605816,2.0728
852391,2.0728
1073673,2.0728
471233,2.0727
484030,2.0727
791868,2.0727
271836,2.0726
299898,2.0726
555862,2.0726
751413,2.0726
756693,2.0726
838895,2.0726
943216,2.0726
968658,2.0726
470454,2.0725
509635,2.0725
622624,2.0725
815144,2.0725
963386,2.0725
1075575,2.0725
71981,2.0724
589906,2.0724
1002152,2.0724
1016026,2.0724
1091023,2.0724
1111753,2.0724
449417,2.0723
581411,2.0723
615531,2.0723
724008,2.0723
791149,2.0723
151720,2.0722
411372,2.0722
574779,2.0722
947673,2.0722
998221,2.0722
1042155,2.0722
1093507,2.0722
1127171,2.0722
161283,2.0721
175179,2.0721
358117,2.0721
824724,2.0721
977864,2.0721
1016350,2.0721
585676,2.072
636144,2.072
672466,2.072
938277,2.072
959039,2.072
1064334,2.072
196709,2.0719
570553,2.0719
1105278,2.0719
1130053,2.0719
461224,2.0718
699753,2.0718
983912,2.0718
1046868,2.0718
1123978,2.0717
130342,2.0716
409271,2.0716
478740,2.0716
505781,2.0716
854449,2.0716
1069447,2.0716
661021,2.0715
793121,2.0715
853983,2.0715
863901,2.0715
1089589,2.0714
135567,2.0713
320511,2.0713
910575,2.0713
474010,2.0712
688367,2.0712
795007,2.0712
821570,2.0712
189727,2.0711
191698,2.0711
366697,2.0711
431380,2.0711
481485,2.0711
580179,2.0711
815886,2.0711
1081656,2.0711
396833,2.071
570181,2.071
911713,2.071
1061912,2.071
1114735,2.071
353536,2.0709
449856,2.0709
579393,2.0709
806557,2.0709
875345,2.0709
1088645,2.0709
137719,2.0708
153921,2.0708
277421,2.0708
749660,2.0708
778281,2.0708
256291,2.0707
439777,2.0707
786575,2.0707
1042941,2.0707
1101722,2.0707
762219,2.0706
929094,2.0706
975459,2.0706
1029852,2.0706
37869,2.0705
338473,2.0705
359015,2.0705
516553,2.0705
1081961,2.0705
133381,2.0704
449237,2.0704
506225,2.0704
566803,2.0704
746827,2.0704
1056126,2.0704
309292,2.0703
437651,2.0703
928432,2.0703
1132587,2.0703
271624,2.0702
302015,2.0702
423940,2.0702
426682,2.0702
484969,2.0702
501721,2.0702
605748,2.0702
868807,2.0702
965956,2.0702
314652,2.0701
456186,2.0701
563658,2.0701
824879,2.0701
949114,2.0701
1016724,2.0701
139646,2.07
393918,2.07
999529,2.07
72106,2.0699
458894,2.0699
469198,2.0699
703960,2.0699
963443,2.0699
966029,2.0699
1011716,2.0699
151750,2.0698
286543,2.0698
543150,2.0698
600356,2.0698
899573,2.0698
948027,2.0698
1005868,2.0698
1080874,2.0698
137200,2.0697
224839,2.0697
562150,2.0697
851321,2.0697
1047487,2.0697
1090041,2.0697
1122742,2.0697
185738,2.0696
193560,2.0696
312085,2.0696
448723,2.0696
570178,2.0696
588275,2.0696
679238,2.0696
948298,2.0696
470138,2.0695
560815,2.0695
678646,2.0695
780486,2.0695
923178,2.0695
1006144,2.0695
1026924,2.0695
1103913,2.0695
289557,2.0694
441078,2.0694
449866,2.0694
686904,2.0694
778763,2.0694
788761,2.0694
1002997,2.0694
1047083,2.0694
1072733,2.0694
290025,2.0693
425650,2.0693
529630,2.0693
608992,2.0693
803390,2.0693
927146,2.0693
314482,2.0692
454235,2.0692
598525,2.0692
941006,2.0692
947681,2.0692
959321,2.0692
1107261,2.0692
136180,2.0691
550761,2.0691
667872,2.0691
823399,2.0691
945870,2.0691
966024,2.0691
1134686,2.0691
71749,2.069
143126,2.069
742306,2.069
868010,2.069
873516,2.069
992528,2.069
256176,2.0689
1101201,2.0689
566392,2.0688
717815,2.0688
831885,2.0688
937502,2.0688
945966,2.0688
946384,2.0688
988897,2.0688
992920,2.0688
1102026,2.0688
136033,2.0687
180545,2.0687
326039,2.0687
545361,2.0687
548478,2.0687
650677,2.0686
825532,2.0686
1078295,2.0686
80436,2.0685
394040,2.0685
424433,2.0685
664593,2.0685
763961,2.0685
239267,2.0684
656034,2.0684
690538,2.0684
756950,2.0684
918611,2.0684
925484,2.0683
984810,2.0683
603841,2.0682
934483,2.0682
1001213,2.0682
174674,2.0681
350647,2.0681
531167,2.0681
596473,2.0681
892478,2.0681
580987,2.068
874192,2.068
239866,2.0679
277659,2.0679
290178,2.0679
345872,2.0679
478021,2.0679
479606,2.0679
499440,2.0679
565735,2.0679
862280,2.0679
993904,2.0679
1048543,2.0679
483448,2.0678
534791,2.0678
871688,2.0678
916055,2.0678
969537,2.0678
261129,2.0677
677537,2.0677
839675,2.0677
1059145,2.0677
548329,2.0676
606881,2.0676
671343,2.0676
678492,2.0676
949466,2.0676
1035514,2.0676
116068,2.0675
566466,2.0675
775586,2.0675
932748,2.0675
68631,2.0674
268174,2.0674
632110,2.0674
712766,2.0674
930830,2.0674
400997,2.0673
439706,2.0673
589064,2.0673
615558,2.0673
690039,2.0673
987904,2.0673
1020872,2.0673
1131141,2.0673
342547,2.0672
518507,2.0672
582551,2.0672
618321,2.0672
679590,2.0672
844596,2.0672
263353,2.0671
442877,2.0671
655086,2.0671
692967,2.0671
908301,2.0671
952943,2.0671
1130492,2.0671
618527,2.067
978219,2.067
51954,2.0669
864003,2.0669
1040990,2.0669
336440,2.0668
597597,2.0668
739089,2.0668
808547,2.0668
1017382,2.0668
1035003,2.0668
1127593,2.0668
322942,2.0667
489649,2.0667
544904,2.0667
641576,2.0667
865391,2.0667
962338,2.0667
985042,2.0667
986636,2.0667
1020326,2.0667
1070799,2.0667
1109680,2.0667
224955,2.0666
359348,2.0666
627269,2.0666
938402,2.0666
966313,2.0666
1057368,2.0666
232440,2.0665
524895,2.0665
553967,2.0665
608363,2.0665
804546,2.0665
909595,2.0665
789448,2.0664
932804,2.0664
143563,2.0663
323821,2.0663
692556,2.0663
697417,2.0663
786257,2.0663
810694,2.0663
949279,2.0663
1065922,2.0663
452842,2.0662
459048,2.0662
934794,2.0662
975659,2.0662
145281,2.0661
448353,2.0661
774749,2.0661
839520,2.0661
930983,2.0661
45831,2.066
87439,2.066
249254,2.066
352593,2.066
959131,2.066
1048351,2.066
12333,2.0659
564332,2.0659
663772,2.0659
934304,2.0659
935018,2.0659
1014252,2.0659
1063227,2.0659
150859,2.0658
672424,2.0658
772609,2.0658
933776,2.0658
1115140,2.0658
72383,2.0657
156965,2.0657
524442,2.0657
796445,2.0657
889581,2.0657
891897,2.0657
954232,2.0657
760948,2.0656
1005246,2.0656
411521,2.0655
455102,2.0655
548630,2.0655
602414,2.0655
663893,2.0655
1013517,2.0655
1051752,2.0655
1117698,2.0655
651745,2.0654
981128,2.0654
1006470,2.0654
1037415,2.0654
1108308,2.0654
495314,2.0653
792187,2.0653
957926,2.0653
980312,2.0653
1116585,2.0653
239764,2.0652
561273,2.0652
585091,2.0652
964542,2.0652
1129726,2.0652
302527,2.0651
484039,2.0651
757122,2.0651
854746,2.0651
920043,2.0651
524717,2.065
574291,2.065
831436,2.065
832366,2.065
881405,2.065
990423,2.065
579779,2.0649
580595,2.0649
768454,2.0649
810903,2.0649
812711,2.0649
858899,2.0649
903249,2.0649
947061,2.0649
980487,2.0649
1055247,2.0649
498032,2.0648
501200,2.0648
695483,2.0648
715701,2.0648
785021,2.0648
1005752,2.0648
354970,2.0647
414931,2.0647
416282,2.0646
472680,2.0646
499714,2.0646
891850,2.0646
920678,2.0646
581486,2.0645
723388,2.0645
727025,2.0645
741829,2.0645
971902,2.0645
1058620,2.0645
1108605,2.0645
630398,2.0644
678350,2.0644
974144,2.0644
116873,2.0643
1011649,2.0643
1051229,2.0643
1107647,2.0643
450812,2.0642
574395,2.0642
841757,2.0642
986587,2.0642
1128687,2.0642
101605,2.0641
651906,2.0641
950139,2.0641
961880,2.0641
986972,2.0641
360259,2.064
1002834,2.064
1057463,2.064
197550,2.0639
357146,2.0639
567221,2.0639
618104,2.0639
774180,2.0639
962272,2.0639
317767,2.0638
663921,2.0638
763383,2.0638
811113,2.0638
888511,2.0638
917828,2.0638
932716,2.0638
1011220,2.0638
58919,2.0637
75605,2.0637
510148,2.0637
560575,2.0637
568353,2.0637
635082,2.0637
945025,2.0637
1014952,2.0637
1018727,2.0637
164056,2.0636
326124,2.0636
689516,2.0636
949689,2.0636
34549,2.0635
451889,2.0635
746473,2.0635
935707,2.0635
841551,2.0634
855536,2.0634
1035605,2.0634
491312,2.0633
558190,2.0633
571100,2.0633
633771,2.0633
992012,2.0633
1060650,2.0633
150028,2.0632
300916,2.0632
467179,2.0632
767290,2.0632
853102,2.0632
1019409,2.0632
1076063,2.0632
117823,2.0631
169325,2.0631
584929,2.0631
607338,2.0631
937183,2.0631
941386,2.0631
154900,2.063
320666,2.063
564473,2.063
596483,2.063
677475,2.063
465896,2.0629
532845,2.0629
538375,2.0629
575586,2.0629
599001,2.0629
847521,2.0629
1106270,2.0629
149264,2.0628
280359,2.0628
308792,2.0628
358064,2.0628
966730,2.0628
135935,2.0627
404899,2.0627
504003,2.0627
534384,2.0627
577957,2.0627
1008357,2.0627
301418,2.0626
369290,2.0626
396910,2.0626
496194,2.0626
535249,2.0626
911943,2.0626
956743,2.0626
976954,2.0626
304939,2.0625
583789,2.0625
833094,2.0625
922938,2.0625
944274,2.0625
894579,2.0624
1070248,2.0624
121561,2.0623
467292,2.0623
575407,2.0623
892081,2.0623
1101760,2.0623
158931,2.0622
257378,2.0622
281697,2.0622
312427,2.0622
601047,2.0622
867695,2.0622
1103996,2.0622
481697,2.0621
720121,2.0621
752371,2.0621
971539,2.0621
772319,2.062
956684,2.062
1028641,2.062
1033118,2.062
155501,2.0619
542117,2.0619
622495,2.0619
705461,2.0619
1032731,2.0619
900560,2.0618
905467,2.0618
225712,2.0617
542054,2.0617
794425,2.0617
832703,2.0617
58255,2.0616
955060,2.0616
1053351,2.0616
62397,2.0615
447168,2.0615
515737,2.0615
576477,2.0615
766867,2.0615
772443,2.0615
1031138,2.0615
396336,2.0614
606813,2.0614
825066,2.0614
967650,2.0614
1060816,2.0614
1061082,2.0614
663416,2.0613
664957,2.0613
808185,2.0613
989625,2.0613
1114899,2.0613
313009,2.0612
558534,2.0612
652020,2.0612
917520,2.0612
935889,2.0612
1033480,2.0612
1043459,2.0612
495051,2.0611
807794,2.0611
862506,2.0611
1011549,2.0611
1078421,2.0611
1091262,2.0611
115459,2.061
567568,2.061
801597,2.061
879472,2.061
901395,2.061
945322,2.061
1012146,2.061
1110741,2.061
1134679,2.061
569736,2.0609
683406,2.0609
785991,2.0609
827459,2.0609
868888,2.0609
932731,2.0609
979577,2.0609
1038385,2.0609
1045394,2.0609
424200,2.0608
448937,2.0608
613546,2.0608
741335,2.0608
879414,2.0608
979798,2.0608
1062143,2.0608
622656,2.0607
975823,2.0607
39752,2.0606
103724,2.0606
812571,2.0606
229801,2.0605
458562,2.0605
646765,2.0605
720063,2.0605
752640,2.0605
798021,2.0605
880694,2.0605
1126665,2.0605
611449,2.0604
738357,2.0604
874298,2.0604
968566,2.0604
71362,2.0603
248484,2.0603
583544,2.0603
1058192,2.0603
116706,2.0602
820532,2.0602
890713,2.0602
514624,2.0601
563479,2.0601
594895,2.0601
966228,2.0601
1078452,2.0601
467753,2.06
507860,2.06
585099,2.06
597377,2.06
644445,2.06
870469,2.06
12752,2.0599
510464,2.0599
550381,2.0599
40422,2.0598
432579,2.0598
477104,2.0598
499544,2.0598
503907,2.0598
518925,2.0598
603968,2.0598
912021,2.0598
1051598,2.0598
268510,2.0597
377645,2.0597
491396,2.0597
786263,2.0597
1034484,2.0597
182680,2.0596
649568,2.0596
739831,2.0596
778639,2.0596
790230,2.0596
840163,2.0596
19512,2.0595
511612,2.0595
626568,2.0595
935977,2.0595
1017279,2.0595
777391,2.0594
938162,2.0594
371185,2.0593
387393,2.0593
399358,2.0593
824015,2.0593
958631,2.0593
978773,2.0593
1092754,2.0593
260091,2.0592
812926,2.0592
180755,2.0591
354455,2.0591
459314,2.0591
504598,2.0591
571768,2.0591
595082,2.0591
846820,2.0591
965220,2.0591
1036736,2.0591
151569,2.059
459046,2.059
515214,2.059
591894,2.059
802860,2.059
919445,2.059
994041,2.059
242841,2.0589
465620,2.0589
502886,2.0589
535869,2.0589
573870,2.0589
790785,2.0589
900433,2.0589
922487,2.0589
935934,2.0589
680709,2.0588
704475,2.0588
874807,2.0588
1021446,2.0588
1098734,2.0588
1115777,2.0588
381917,2.0587
498930,2.0587
577236,2.0587
613902,2.0587
618913,2.0587
638475,2.0587
949979,2.0587
965367,2.0587
1036760,2.0587
283980,2.0586
299265,2.0586
564245,2.0586
571618,2.0586
635823,2.0586
901548,2.0586
1067075,2.0586
289290,2.0585
336456,2.0585
394218,2.0585
605921,2.0585
857106,2.0585
941422,2.0585
984791,2.0585
988478,2.0585
1087196,2.0585
1088573,2.0585
1089403,2.0585
277379,2.0584
671940,2.0584
897143,2.0584
144692,2.0583
513316,2.0583
555302,2.0583
617744,2.0583
835002,2.0583
911303,2.0583
418559,2.0582
502807,2.0582
719409,2.0582
862699,2.0582
982678,2.0582
1011553,2.0582
192824,2.0581
356456,2.0581
511024,2.0581
546084,2.0581
558232,2.0581
794838,2.0581
886635,2.0581
904533,2.0581
924979,2.0581
975390,2.0581
1070803,2.0581
1076469,2.0581
142546,2.058
1047486,2.058
264726,2.0579
451690,2.0579
610306,2.0579
765685,2.0579
981292,2.0579
1067888,2.0579
112899,2.0578
152316,2.0578
540687,2.0578
776907,2.0578
820692,2.0578
944833,2.0578
357848,2.0577
911051,2.0577
234251,2.0576
785183,2.0576
992746,2.0576
973200,2.0575
1129296,2.0575
266266,2.0574
612760,2.0574
862689,2.0574
230817,2.0573
371440,2.0573
625738,2.0573
698098,2.0573
1036828,2.0573
486603,2.0572
532063,2.0572
543942,2.0572
810849,2.0572
919632,2.0572
1090160,2.0572
1132859,2.0572
241948,2.0571
387889,2.0571
474417,2.0571
683689,2.0571
1049893,2.0571
488249,2.057
560191,2.057
786924,2.057
791297,2.057
1128194,2.057
264340,2.0569
844604,2.0569
883208,2.0569
907220,2.0569
1105218,2.0569
1062735,2.0568
1084148,2.0568
356447,2.0567
396098,2.0567
481543,2.0567
497419,2.0567
672042,2.0567
774514,2.0567
810806,2.0567
941446,2.0567
1047226,2.0567
38875,2.0566
302745,2.0566
446928,2.0566
485278,2.0566
538684,2.0566
564952,2.0566
595310,2.0566
685761,2.0566
654938,2.0565
701206,2.0565
843718,2.0565
861963,2.0565
998651,2.0565
849134,2.0564
904318,2.0564
930369,2.0564
246903,2.0563
544658,2.0563
664699,2.0563
719723,2.0563
722998,2.0563
