version,simulations,score
2,3940,3309.96
2,3941,3309.9
2,3942,3310.37
2,3943,3310.3
2,3944,3310.08
2,3945,3309.96
2,3946,3309.57
2,3947,3309.28
2,3948,3309.03
2,3949,3308.69
2,3950,3308.94
2,3951,3308.66
2,3952,3308.27
2,3953,3308.01
2,3954,3307.64
2,3955,3309.49
2,3956,3309.3
2,3957,3309.22
2,3958,3308.91
2,3959,3310.09
2,3960,3311.1
2,3961,3310.85
2,3962,3310.64
2,3963,3310.64
2,3964,3310.34
2,3965,3310.14
2,3966,3309.92
2,3967,3309.76
2,3968,3309.55
2,3969,3310.03
2,3970,3309.74
2,3971,3309.69
2,3972,3310.16
2,3973,3310.34
2,3974,3310.05
2,3975,3310.05
2,3976,3309.74
2,3977,3312.03
2,3978,3311.91
2,3979,3311.57
2,3980,3311.35
2,3981,3311.52
2,3982,3311.24
2,3983,3311.18
2,3984,3310.94
2,3985,3310.68
2,3986,3310.78
2,3987,3310.44
2,3988,3310.3
2,3989,3309.98
2,3990,3309.71
2,3991,3309.8
2,3992,3309.98
2,3993,3309.98
2,3994,3310.49
2,3995,3310.42
2,3996,3310.54
2,3997,3310.34
2,3998,3310.41
2,3999,3310.48
2,4000,3313.42
2,4001,3313.95
2,4002,3314.04
2,4003,3313.99
2,4004,3313.68
2,4005,3313.44
2,4006,3313.17
2,4007,3312.79
2,4008,3313.08
2,4009,3313.18
2,4010,3312.85
2,4011,3313.04
2,4012,3313.3
2,4013,3313.07
2,4014,3313.46
2,4015,3313.43
2,4016,3313.35
2,4017,3313.02
2,4018,3313.45
2,4019,3313.1
2,4020,3313.39
2,4021,3313.86
2,4022,3313.7
2,4023,3314.03
2,4024,3314.87
2,4025,3314.46
2,4026,3314.5
2,4027,3314.23
2,4028,3314.67
2,4029,3314.95
2,4030,3314.57
2,4031,3314.37
2,4032,3314.64
2,4033,3314.36
2,4034,3315.15
2,4035,3314.97
2,4036,3314.94
2,4037,3315.46
2,4038,3315.32
2,4039,3315
2,4040,3314.74
2,4041,3314.71
2,4042,3314.9
2,4043,3314.89
2,4044,3315.35
2,4045,3315
2,4046,3314.66
2,4047,3314.83
2,4048,3314.48
2,4049,3314.19
2,4050,3313.83
2,4051,3313.6
2,4052,3314.63
2,4053,3314.52
2,4054,3314.41
2,4055,3314.27
2,4056,3314.23
2,4057,3313.95
2,4058,3313.73
2,4059,3313.47
2,4060,3313.58
2,4061,3313.36
2,4062,3313.02
2,4063,3314.76
2,4064,3314.54
2,4065,3314.62
2,4066,3314.74
2,4067,3314.65
2,4068,3314.37
2,4069,3314.12
2,4070,3313.94
2,4071,3313.85
2,4072,3313.87
2,4073,3313.93
2,4074,3314.06
2,4075,3313.76
2,4076,3313.46
2,4077,3313.22
2,4078,3312.93
2,4079,3313.18
2,4080,3312.92
2,4081,3312.65
2,4082,3312.39
2,4083,3312.38
2,4084,3312.19
2,4085,3312.89
2,4086,3312.77
2,4087,3312.77
2,4088,3313.18
2,4089,3312.94
2,4090,3312.59
2,4091,3312.32
2,4092,3312.31
2,4093,3312.33
2,4094,3312.16
2,4095,3312.66
2,4096,3312.78
2,4097,3312.64
2,4098,3312.4
2,4099,3312.06
2,4100,3312.18
2,4101,3312.34
2,4102,3313.26
2,4103,3312.99
2,4104,3313.01
2,4105,3312.7
2,4106,3313.34
2,4107,3313.87
2,4108,3313.54
2,4109,3314.33
2,4110,3316.07
2,4111,3316.15
2,4112,3316.08
2,4113,3316.38
2,4114,3316.09
2,4115,3315.93
2,4116,3316.51
2,4117,3316.82
2,4118,3316.54
2,4119,3316.91
2,4120,3316.71
2,4121,3316.37
2,4122,3316.02
2,4123,3315.74
2,4124,3315.59
2,4125,3315.44
2,4126,3315.36
2,4127,3315.14
2,4128,3315.04
2,4129,3314.89
2,4130,3314.76
2,4131,3314.59
2,4132,3314.71
2,4133,3314.44
2,4134,3314.15
2,4135,3314.26
2,4136,3313.94
2,4137,3313.74
2,4138,3313.38
2,4139,3313.23
2,4140,3313
2,4141,3312.67
2,4142,3312.94
2,4143,3312.72
2,4144,3312.69
2,4145,3312.86
2,4146,3312.74
2,4147,3312.57
2,4148,3313.03
2,4149,3312.78
2,4150,3312.58
2,4151,3312.36
2,4152,3312.02
2,4153,3311.81
2,4154,3311.58
2,4155,3311.25
2,4156,3311.87
2,4157,3312.24
2,4158,3312.33
2,4159,3312.41
2,4160,3312.07
2,4161,3312.25
2,4162,3312.26
2,4163,3311.94
2,4164,3311.68
2,4165,3311.45
2,4166,3311.22
2,4167,3311.04
2,4168,3310.77
2,4169,3310.64
2,4170,3310.71
2,4171,3310.69
2,4172,3310.57
2,4173,3310.77
2,4174,3310.87
2,4175,3311
2,4176,3310.74
2,4177,3310.63
2,4178,3310.56
2,4179,3310.53
2,4180,3310.78
2,4181,3310.59
2,4182,3310.42
2,4183,3310.08
2,4184,3309.73
2,4185,3311.11
2,4186,3310.82
2,4187,3310.62
2,4188,3310.36
2,4189,3310.02
2,4190,3310.29
2,4191,3310.04
2,4192,3309.91
2,4193,3309.67
2,4194,3309.86
2,4195,3309.53
2,4196,3309.66
2,4197,3309.44
2,4198,3309.21
2,4199,3309.23
2,4200,3309.71
2,4201,3309.61
2,4202,3309.53
2,4203,3309.28
2,4204,3308.97
2,4205,3308.92
2,4206,3308.7
2,4207,3308.37
2,4208,3314.17
2,4209,3313.85
2,4210,3313.56
2,4211,3313.21
2,4212,3314.38
2,4213,3314.01
2,4214,3313.99
2,4215,3313.71
2,4216,3313.38
2,4217,3313.1
2,4218,3314.11
2,4219,3314.23
2,4220,3314.02
2,4221,3314.09
2,4222,3313.95
2,4223,3314.03
2,4224,3313.78
2,4225,3313.79
2,4226,3314.08
2,4227,3313.81
2,4228,3313.57
2,4229,3313.44
2,4230,3314.11
2,4231,3314.63
2,4232,3314.23
2,4233,3313.96
2,4234,3313.63
2,4235,3313.28
2,4236,3312.97
2,4237,3312.78
2,4238,3312.47
2,4239,3312.16
2,4240,3314.27
2,4241,3313.97
2,4242,3313.7
2,4243,3313.46
2,4244,3313.66
2,4245,3313.42
2,4246,3313.16
2,4247,3312.95
2,4248,3312.83
2,4249,3312.51
2,4250,3312.21
2,4251,3312.34
2,4252,3312.16
2,4253,3312.04
2,4254,3311.83
2,4255,3311.58
2,4256,3311.29
2,4257,3311.14
2,4258,3311.26
2,4259,3311.08
2,4260,3310.96
2,4261,3310.63
2,4262,3310.4
2,4263,3310.26
2,4264,3310.09
2,4265,3309.91
2,4266,3310.17
2,4267,3309.95
2,4268,3309.87
2,4269,3309.78
2,4270,3309.5
2,4271,3309.3
2,4272,3309.12
2,4273,3308.91
2,4274,3308.98
2,4275,3308.64
2,4276,3308.52
2,4277,3308.61
2,4278,3308.72
2,4279,3308.38
2,4280,3308.8
2,4281,3308.66
2,4282,3308.53
2,4283,3308.36
2,4284,3308.21
2,4285,3307.95
2,4286,3308.22
2,4287,3308.12
2,4288,3308.01
2,4289,3307.8
2,4290,3307.46
2,4291,3307.28
2,4292,3307.04
2,4293,3307.73
2,4294,3307.77
2,4295,3307.87
2,4296,3307.66
2,4297,3307.66
2,4298,3307.6
2,4299,3307.55
2,4300,3307.48
2,4301,3307.17
2,4302,3307.09
2,4303,3306.77
2,4304,3306.74
2,4305,3306.44
2,4306,3306.14
2,4307,3305.93
2,4308,3305.76
2,4309,3306.8
2,4310,3306.77
2,4311,3306.6
2,4312,3306.35
2,4313,3306.25
2,4314,3305.92
2,4315,3306.35
2,4316,3306.04
2,4317,3305.82
2,4318,3305.88
2,4319,3306.13
2,4320,3306.42
2,4321,3306.29
2,4322,3306.37
2,4323,3306.09
2,4324,3305.87
2,4325,3305.87
2,4326,3311.91
2,4327,3312.09
2,4328,3311.77
2,4329,3311.49
2,4330,3311.45
2,4331,3311.21
2,4332,3310.9
2,4333,3310.64
2,4334,3310.4
2,4335,3310.15
2,4336,3310.15
2,4337,3310.62
2,4338,3310.41
2,4339,3310.14
2,4340,3309.95
2,4341,3309.92
2,4342,3309.96
2,4343,3309.62
2,4344,3309.45
2,4345,3310.2
2,4346,3310.03
2,4347,3310.14
2,4348,3310.08
2,4349,3309.84
2,4350,3309.6
2,4351,3309.59
2,4352,3309.94
2,4353,3310.04
2,4354,3309.77
2,4355,3309.65
2,4356,3309.37
2,4357,3309.13
2,4358,3309.09
2,4359,3309.2
2,4360,3309.1
2,4361,3308.95
2,4362,3308.75
2,4363,3308.52
2,4364,3308.51
2,4365,3308.49
2,4366,3308.67
2,4367,3308.93
2,4368,3308.99
2,4369,3308.95
2,4370,3309.06
2,4371,3309.08
2,4372,3309.28
2,4373,3309.07
2,4374,3309.54
2,4375,3309.49
2,4376,3309.29
2,4377,3309
2,4378,3308.79
2,4379,3308.62
2,4380,3308.75
2,4381,3308.84
2,4382,3308.54
2,4383,3308.24
2,4384,3308.08
2,4385,3308.66
2,4386,3308.4
2,4387,3308.73
2,4388,3308.57
2,4389,3308.27
2,4390,3308.09
2,4391,3307.85
2,4392,3308.44
2,4393,3308.2
2,4394,3308.2
2,4395,3309.12
2,4396,3309.53
2,4397,3309.56
2,4398,3309.24
2,4399,3308.95
2,4400,3308.72
2,4401,3308.41
2,4402,3308.2
2,4403,3308.63
2,4404,3309.51
2,4405,3309.41
2,4406,3309.17
2,4407,3308.9
2,4408,3308.65
2,4409,3308.73
2,4410,3308.44
2,4411,3308.25
2,4412,3308.2
2,4413,3308.01
2,4414,3308.17
2,4415,3308.87
2,4416,3308.78
2,4417,3308.61
2,4418,3308.65
2,4419,3308.44
2,4420,3308.33
2,4421,3308.11
2,4422,3308.13
2,4423,3307.85
2,4424,3307.75
2,4425,3307.63
2,4426,3307.69
2,4427,3307.58
2,4428,3307.52
2,4429,3307.72
2,4430,3307.54
2,4431,3308.03
2,4432,3308.22
2,4433,3308.02
2,4434,3307.73
2,4435,3307.47
2,4436,3307.71
2,4437,3307.73
2,4438,3307.75
2,4439,3307.45
2,4440,3307.28
2,4441,3307.49
2,4442,3307.6
2,4443,3307.81
2,4444,3307.99
2,4445,3307.91
2,4446,3307.75
2,4447,3307.81
2,4448,3308.77
2,4449,3308.48
2,4450,3308.45
2,4451,3308.93
2,4452,3308.93
2,4453,3309.91
2,4454,3309.59
2,4455,3309.29
2,4456,3309.1
2,4457,3309
2,4458,3308.79
2,4459,3308.9
2,4460,3310.11
2,4461,3309.95
2,4462,3310.26
2,4463,3310.34
2,4464,3310.05
2,4465,3309.78
2,4466,3310.23
2,4467,3310.35
2,4468,3310.29
2,4469,3310.04
2,4470,3310.72
2,4471,3310.54
2,4472,3310.28
2,4473,3310.01
2,4474,3309.95
2,4475,3309.63
2,4476,3309.36
2,4477,3309.18
2,4478,3309.02
2,4479,3308.86
2,4480,3308.78
2,4481,3308.53
2,4482,3308.33
2,4483,3310.47
2,4484,3310.14
2,4485,3309.88
2,4486,3309.93
2,4487,3309.79
2,4488,3309.57
2,4489,3309.29
2,4490,3309.41
2,4491,3309.55
2,4492,3310.11
2,4493,3310.27
2,4494,3310.16
2,4495,3309.94
2,4496,3310.08
2,4497,3309.91
2,4498,3309.69
2,4499,3309.56
2,4500,3309.44
2,4501,3309.17
2,4502,3309.45
2,4503,3309.33
2,4504,3309.1
2,4505,3308.78
2,4506,3308.67
2,4507,3308.49
2,4508,3308.22
2,4509,3308.1
2,4510,3307.85
2,4511,3307.63
2,4512,3307.28
2,4513,3307.05
2,4514,3306.77
2,4515,3306.46
2,4516,3306.55
2,4517,3306.56
2,4518,3306.48
2,4519,3306.26
2,4520,3306.28
2,4521,3306.33
2,4522,3306.16
2,4523,3306.9
2,4524,3306.56
2,4525,3306.46
2,4526,3306.28
2,4527,3305.97
2,4528,3305.81
2,4529,3305.83
2,4530,3305.67
2,4531,3305.45
2,4532,3305.25
2,4533,3305.32
2,4534,3305.05
2,4535,3304.78
2,4536,3304.55
2,4537,3304.7
2,4538,3304.49
2,4539,3304.27
2,4540,3304.2
2,4541,3303.96
2,4542,3303.73
2,4543,3303.49
2,4544,3303.2
2,4545,3303.13
2,4546,3303.31
2,4547,3303.32
2,4548,3303.06
2,4549,3303.23
2,4550,3303.07
2,4551,3302.81
2,4552,3302.61
2,4553,3302.45
2,4554,3302.22
2,4555,3302.26
2,4556,3302.12
2,4557,3301.97
2,4558,3301.97
2,4559,3302.1
2,4560,3301.94
2,4561,3301.61
2,4562,3301.33
2,4563,3301.13
2,4564,3300.98
2,4565,3301.25
2,4566,3301.18
2,4567,3300.92
2,4568,3300.65
2,4569,3300.49
2,4570,3300.13
2,4571,3299.98
2,4572,3300.59
2,4573,3300.28
2,4574,3300.02
2,4575,3300.53
2,4576,3300.29
2,4577,3300.13
2,4578,3300.95
2,4579,3300.77
2,4580,3300.48
2,4581,3300.26
2,4582,3300.24
2,4583,3300.76
2,4584,3300.6
2,4585,3300.55
2,4586,3300.37
2,4587,3300.64
2,4588,3300.49
2,4589,3301.21
2,4590,3301
2,4591,3300.83
2,4592,3300.85
2,4593,3300.71
2,4594,3300.59
2,4595,3300.54
2,4596,3300.33
2,4597,3300.06
2,4598,3299.8
2,4599,3299.86
2,4600,3299.91
2,4601,3299.85
2,4602,3299.62
2,4603,3299.57
2,4604,3299.84
2,4605,3300.11
2,4606,3300.02
2,4607,3300.13
2,4608,3300
2,4609,3300.07
2,4610,3299.95
2,4611,3299.68
2,4612,3299.5
2,4613,3299.21
2,4614,3299.23
2,4615,3299.3
2,4616,3299.25
2,4617,3299.07
2,4618,3299.31
2,4619,3299.1
2,4620,3298.89
2,4621,3298.72
2,4622,3298.55
2,4623,3298.46
2,4624,3298.23
2,4625,3298.08
2,4626,3297.88
2,4627,3297.86
2,4628,3297.61
2,4629,3297.42
2,4630,3298.06
2,4631,3299.14
2,4632,3298.79
2,4633,3299.15
2,4634,3299.09
2,4635,3298.92
2,4636,3298.82
2,4637,3299.02
2,4638,3299.14
2,4639,3298.89
2,4640,3298.85
2,4641,3299.44
2,4642,3299.18
2,4643,3299.79
2,4644,3299.7
2,4645,3299.45
2,4646,3299.51
2,4647,3299.37
2,4648,3299.21
2,4649,3299.32
2,4650,3299.13
2,4651,3298.86
2,4652,3298.63
2,4653,3298.42
2,4654,3298.24
2,4655,3297.9
2,4656,3298.75
2,4657,3298.73
2,4658,3298.65
2,4659,3298.66
2,4660,3298.45
2,4661,3298.78
2,4662,3298.67
2,4663,3298.47
2,4664,3298.2
2,4665,3297.97
2,4666,3297.71
2,4667,3297.99
2,4668,3297.79
2,4669,3297.67
2,4670,3297.51
2,4671,3297.29
2,4672,3297
2,4673,3296.69
2,4674,3296.48
2,4675,3296.7
2,4676,3296.76
2,4677,3296.47
2,4678,3296.61
2,4679,3296.49
2,4680,3296.5
2,4681,3296.37
2,4682,3296.24
2,4683,3297.19
2,4684,3296.94
2,4685,3296.77
2,4686,3296.55
2,4687,3296.85
2,4688,3296.77
2,4689,3296.6
2,4690,3296.87
2,4691,3296.79
2,4692,3296.54
2,4693,3297
2,4694,3296.76
2,4695,3296.69
2,4696,3296.65
2,4697,3296.51
2,4698,3296.38
2,4699,3296.05
2,4700,3295.83
2,4701,3295.5
2,4702,3295.77
2,4703,3295.76
2,4704,3295.76
2,4705,3296
2,4706,3295.7
2,4707,3295.49
2,4708,3295.63
2,4709,3295.48
2,4710,3295.2
2,4711,3295.36
2,4712,3296.35
2,4713,3296.33
2,4714,3296.03
2,4715,3295.99
2,4716,3295.83
2,4717,3295.54
2,4718,3295.42
2,4719,3295.23
2,4720,3294.96
2,4721,3294.85
2,4722,3294.66
2,4723,3297.13
2,4724,3296.9
2,4725,3296.62
2,4726,3296.48
2,4727,3296.82
2,4728,3296.6
2,4729,3297.66
2,4730,3298
2,4731,3297.82
2,4732,3297.64
2,4733,3297.43
2,4734,3297.4
2,4735,3297.28
2,4736,3297
2,4737,3297.06
2,4738,3296.85
2,4739,3296.61
2,4740,3296.62
2,4741,3296.38
2,4742,3296.11
2,4743,3297.33
2,4744,3297.07
2,4745,3297.89
2,4746,3297.98
2,4747,3298.08
2,4748,3297.76
2,4749,3297.63
2,4750,3297.94
2,4751,3297.78
2,4752,3298.38
2,4753,3298.12
2,4754,3297.95
2,4755,3297.68
2,4756,3299
2,4757,3298.7
2,4758,3298.39
2,4759,3298.19
2,4760,3297.88
2,4761,3298.82
2,4762,3298.99
2,4763,3299.56
2,4764,3299.29
2,4765,3299.13
2,4766,3299.02
2,4767,3298.82
2,4768,3298.81
2,4769,3298.64
2,4770,3298.69
2,4771,3298.73
2,4772,3298.45
2,4773,3298.46
2,4774,3298.5
2,4775,3299.26
2,4776,3299.1
2,4777,3299.16
2,4778,3299.55
2,4779,3299.71
2,4780,3299.53
2,4781,3299.21
2,4782,3299.19
2,4783,3299.63
2,4784,3299.46
2,4785,3299.32
2,4786,3299.01
2,4787,3298.78
2,4788,3298.48
2,4789,3298.27
2,4790,3298.11
2,4791,3297.97
2,4792,3297.91
2,4793,3298.01
2,4794,3297.9
2,4795,3297.8
2,4796,3297.81
2,4797,3297.67
2,4798,3297.9
2,4799,3297.67
2,4800,3297.49
2,4801,3297.74
2,4802,3297.97
2,4803,3297.96
2,4804,3297.65
2,4805,3297.65
2,4806,3297.45
2,4807,3297.14
2,4808,3296.97
2,4809,3296.7
2,4810,3296.47
2,4811,3296.25
2,4812,3296.14
2,4813,3296.07
2,4814,3296.11
2,4815,3295.87
2,4816,3295.77
2,4817,3297.24
2,4818,3297.16
2,4819,3297.25
2,4820,3297.19
2,4821,3297.1
2,4822,3296.79
2,4823,3296.66
2,4824,3296.62
2,4825,3296.58
2,4826,3296.75
2,4827,3296.73
2,4828,3297.21
2,4829,3297.27
2,4830,3297.23
2,4831,3297.01
2,4832,3296.88
2,4833,3296.89
2,4834,3297.06
2,4835,3297.48
2,4836,3297.38
2,4837,3297.18
2,4838,3297.04
2,4839,3296.94
2,4840,3296.69
2,4841,3296.36
2,4842,3296.07
2,4843,3296.3
2,4844,3296.52
2,4845,3296.43
2,4846,3296.18
2,4847,3296.1
2,4848,3296
2,4849,3296.56
2,4850,3296.9
2,4851,3296.88
2,4852,3296.64
2,4853,3296.91
2,4854,3296.67
2,4855,3296.46
2,4856,3296.22
2,4857,3296.31
2,4858,3296.02
2,4859,3295.78
2,4860,3295.79
2,4861,3295.89
2,4862,3296.38
2,4863,3296.54
2,4864,3297.49
2,4865,3297.25
2,4866,3297.02
2,4867,3296.78
2,4868,3296.49
2,4869,3296.36
2,4870,3296.22
2,4871,3295.92
2,4872,3295.99
2,4873,3297.48
2,4874,3297.25
2,4875,3297.01
2,4876,3297.03
2,4877,3296.83
2,4878,3296.73
2,4879,3296.47
2,4880,3296.57
2,4881,3296.33
2,4882,3296.5
2,4883,3296.54
2,4884,3296.29
2,4885,3296.14
2,4886,3295.89
2,4887,3295.84
2,4888,3295.7
2,4889,3295.72
2,4890,3295.79
2,4891,3295.64
2,4892,3295.47
2,4893,3295.27
2,4894,3295.36
2,4895,3295.14
2,4896,3295.5
2,4897,3295.41
2,4898,3295.18
2,4899,3295.2
2,4900,3299.71
2,4901,3299.58
2,4902,3299.47
2,4903,3299.53
2,4904,3299.31
2,4905,3299.06
2,4906,3298.85
2,4907,3298.62
2,4908,3298.67
2,4909,3298.54
2,4910,3298.31
2,4911,3298.05
2,4912,3298.3
2,4913,3298.09
2,4914,3297.93
2,4915,3297.77
2,4916,3297.7
2,4917,3297.5
2,4918,3297.58
2,4919,3297.29
2,4920,3297.4
2,4921,3297.22
2,4922,3296.95
2,4923,3296.95
2,4924,3296.98
2,4925,3296.81
2,4926,3296.51
2,4927,3296.39
2,4928,3296.16
2,4929,3295.9
2,4930,3295.75
2,4931,3295.45
2,4932,3295.25
2,4933,3296.05
2,4934,3296.23
2,4935,3295.96
2,4936,3296.15
2,4937,3296.15
2,4938,3296.74
2,4939,3296.58
2,4940,3296.34
2,4941,3296.17
2,4942,3299.03
2,4943,3298.72
2,4944,3298.52
2,4945,3298.29
2,4946,3298.16
2,4947,3297.89
2,4948,3297.62
2,4949,3297.49
2,4950,3297.91
2,4951,3297.68
2,4952,3297.48
2,4953,3297.41
2,4954,3297.2
2,4955,3297.53
2,4956,3297.43
2,4957,3297.3
2,4958,3297.11
2,4959,3297.1
2,4960,3297.15
2,4961,3297.06
2,4962,3296.83
2,4963,3296.55
2,4964,3296.32
2,4965,3296.15
2,4966,3296.27
2,4967,3296.02
2,4968,3296.29
2,4969,3296.1
2,4970,3296
2,4971,3295.81
2,4972,3296.55
2,4973,3296.57
2,4974,3296.27
2,4975,3296.12
2,4976,3295.81
2,4977,3295.68
2,4978,3295.37
2,4979,3295.14
2,4980,3295.33
2,4981,3295.39
2,4982,3295.22
2,4983,3295.15
2,4984,3295.15
2,4985,3296.55
2,4986,3296.45
2,4987,3296.21
2,4988,3295.88
2,4989,3295.59
2,4990,3295.84
2,4991,3295.75
2,4992,3295.72
2,4993,3295.78
2,4994,3295.72
2,4995,3296.8
2,4996,3297.27
2,4997,3297.56
2,4998,3298.97
2,4999,3298.86
2,5000,3298.58
2,5001,3298.79
2,5002,3298.52
2,5003,3298.48
2,5004,3298.52
2,5005,3298.68
2,5006,3298.66
2,5007,3298.51
2,5008,3298.3
2,5009,3298.37
2,5010,3298.18
2,5011,3298.03
2,5012,3298.19
2,5013,3298.39
2,5014,3298.13
2,5015,3297.87
2,5016,3297.66
2,5017,3297.48
2,5018,3297.2
2,5019,3297.42
2,5020,3297.74
2,5021,3297.45
2,5022,3297.2
2,5023,3297.27
2,5024,3300.21
2,5025,3299.91
2,5026,3299.77
2,5027,3300.1
2,5028,3300.06
2,5029,3299.92
2,5030,3299.75
2,5031,3299.71
2,5032,3301.53
2,5033,3301.28
2,5034,3301.06
2,5035,3301.51
2,5036,3301.17
2,5037,3301.45
2,5038,3302.31
2,5039,3302.01
2,5040,3302.19
2,5041,3302.19
2,5042,3302.09
2,5043,3301.92
2,5044,3301.79
2,5045,3301.99
2,5046,3301.96
2,5047,3301.81
2,5048,3301.67
2,5049,3301.61
2,5050,3301.47
2,5051,3301.29
2,5052,3301.07
2,5053,3300.83
2,5054,3300.58
2,5055,3300.76
2,5056,3300.66
2,5057,3300.55
2,5058,3300.36
2,5059,3300.43
2,5060,3300.45
2,5061,3300.31
2,5062,3300.13
2,5063,3299.93
2,5064,3300.12
2,5065,3300.05
2,5066,3300.04
2,5067,3299.75
2,5068,3299.74
2,5069,3299.49
2,5070,3299.72
2,5071,3299.51
2,5072,3299.26
2,5073,3299.62
2,5074,3299.38
2,5075,3299.3
2,5076,3299.16
2,5077,3298.94
2,5078,3299.28
2,5079,3299.08
2,5080,3298.91
2,5081,3298.64
2,5082,3298.67
2,5083,3298.59
2,5084,3299.23
2,5085,3299.02
2,5086,3298.85
2,5087,3298.57
2,5088,3300.85
2,5089,3300.76
2,5090,3300.69
2,5091,3301.07
2,5092,3300.87
2,5093,3300.71
2,5094,3300.88
2,5095,3300.72
2,5096,3300.51
2,5097,3300.27
2,5098,3300.1
2,5099,3299.91
2,5100,3300.61
2,5101,3300.65
2,5102,3300.47
2,5103,3300.31
2,5104,3300.19
2,5105,3300.66
2,5106,3300.46
2,5107,3300.23
2,5108,3300.22
2,5109,3300.26
2,5110,3300.16
2,5111,3300.13
2,5112,3300.97
2,5113,3300.74
2,5114,3301.26
2,5115,3300.96
2,5116,3300.79
2,5117,3300.63
2,5118,3300.57
2,5119,3300.3
2,5120,3300.28
2,5121,3300.54
2,5122,3300.61
2,5123,3300.71
2,5124,3300.67
2,5125,3300.38
2,5126,3300.26
2,5127,3299.99
2,5128,3299.86
2,5129,3299.91
2,5130,3299.76
2,5131,3300.23
2,5132,3300.12
2,5133,3299.97
2,5134,3299.84
2,5135,3299.72
2,5136,3299.51
2,5137,3299.75
2,5138,3299.59
2,5139,3299.43
2,5140,3300.56
2,5141,3300.63
2,5142,3300.96
2,5143,3301.12
2,5144,3300.99
2,5145,3300.86
2,5146,3301.33
2,5147,3301.7
2,5148,3301.46
2,5149,3301.23
2,5150,3301.27
2,5151,3301.08
2,5152,3301.24
2,5153,3301.2
2,5154,3300.98
2,5155,3300.9
2,5156,3300.63
2,5157,3300.72
2,5158,3300.45
2,5159,3300.38
2,5160,3300.31
2,5161,3300.1
2,5162,3299.95
2,5163,3301.25
2,5164,3301.09
2,5165,3300.88
2,5166,3300.99
2,5167,3300.84
2,5168,3300.9
2,5169,3300.74
2,5170,3300.6
2,5171,3300.86
2,5172,3301.47
2,5173,3301.38
2,5174,3301.3
2,5175,3301.99
2,5176,3301.85
2,5177,3302.41
2,5178,3302.52
2,5179,3302.53
2,5180,3302.29
2,5181,3302.5
2,5182,3302.23
2,5183,3301.98
2,5184,3301.79
2,5185,3301.56
2,5186,3301.33
2,5187,3301.64
2,5188,3301.36
2,5189,3301.1
2,5190,3301.28
2,5191,3301.49
2,5192,3301.73
2,5193,3301.8
2,5194,3301.54
2,5195,3301.37
2,5196,3301.56
2,5197,3301.29
2,5198,3301.3
2,5199,3301.07
2,5200,3301.1
2,5201,3301.39
2,5202,3301.36
2,5203,3301.17
2,5204,3301.08
2,5205,3300.93
2,5206,3300.83
2,5207,3300.59
2,5208,3300.35
2,5209,3300.27
2,5210,3300.08
2,5211,3299.8
2,5212,3299.6
2,5213,3299.74
2,5214,3299.63
2,5215,3299.49
2,5216,3299.24
2,5217,3299.15
2,5218,3298.9
2,5219,3298.72
2,5220,3298.6
2,5221,3298.6
2,5222,3298.5
2,5223,3299.02
2,5224,3298.74
2,5225,3298.49
2,5226,3298.34
2,5227,3298.09
2,5228,3298.45
2,5229,3298.36
2,5230,3298.52
2,5231,3298.7
2,5232,3298.58
2,5233,3298.56
2,5234,3298.32
2,5235,3298.12
2,5236,3298.34
2,5237,3298.39
2,5238,3298.19
2,5239,3298.13
2,5240,3298
2,5241,3297.7
2,5242,3297.65
2,5243,3297.52
2,5244,3298.42
2,5245,3298.64
2,5246,3298.54
2,5247,3298.62
2,5248,3298.44
2,5249,3298.22
2,5250,3297.99
2,5251,3297.85
2,5252,3298.19
2,5253,3298.21
2,5254,3298.05
2,5255,3297.81
2,5256,3297.61
2,5257,3298.07
2,5258,3298.22
2,5259,3298.1
2,5260,3301.21
2,5261,3301
2,5262,3300.98
2,5263,3308.55
2,5264,3308.34
2,5265,3308.68
2,5266,3308.54
2,5267,3308.29
2,5268,3308.32
2,5269,3308.41
2,5270,3308.25
2,5271,3308.06
2,5272,3308.04
2,5273,3308.02
2,5274,3307.86
2,5275,3307.74
2,5276,3307.62
2,5277,3307.34
2,5278,3307.19
2,5279,3306.87
2,5280,3306.7
2,5281,3306.62
2,5282,3306.48
2,5283,3306.26
2,5284,3305.96
2,5285,3305.7
2,5286,3306.21
2,5287,3306.29
2,5288,3306.3
2,5289,3306.07
2,5290,3305.89
2,5291,3306.33
2,5292,3306.04
2,5293,3306.05
2,5294,3306.13
2,5295,3307.19
2,5296,3306.94
2,5297,3306.79
2,5298,3306.65
2,5299,3306.95
2,5300,3306.86
2,5301,3306.77
2,5302,3306.59
2,5303,3306.52
2,5304,3306.26
2,5305,3306.09
2,5306,3306.3
2,5307,3306.4
2,5308,3306.38
2,5309,3306.45
2,5310,3306.38
2,5311,3306.28
2,5312,3306.02
2,5313,3306.13
2,5314,3305.96
2,5315,3305.78
2,5316,3305.67
2,5317,3305.62
2,5318,3305.36
2,5319,3305.71
2,5320,3305.59
2,5321,3305.42
2,5322,3305.62
2,5323,3305.96
2,5324,3305.73
2,5325,3305.74
2,5326,3308.11
2,5327,3307.96
2,5328,3308.16
2,5329,3310.55
2,5330,3310.44
2,5331,3310.6
2,5332,3310.49
2,5333,3310.36
2,5334,3310.25
2,5335,3310.1
2,5336,3309.95
2,5337,3309.71
2,5338,3309.47
2,5339,3309.35
2,5340,3309.11
2,5341,3308.82
