version,simulations,score
2,7591,742.393
2,7592,742.373
2,7593,742.334
2,7594,742.29
2,7595,742.287
2,7596,742.259
2,7597,742.3
2,7598,742.258
2,7599,742.261
2,7600,742.214
2,7601,742.272
2,7602,742.234
2,7603,742.2
2,7604,742.18
2,7605,742.132
2,7606,742.09
2,7607,742.05
2,7608,742.062
2,7609,742.023
2,7610,741.975
2,7611,741.968
2,7612,741.941
2,7613,742.025
2,7614,742.013
2,7615,741.969
2,7616,741.937
2,7617,741.902
2,7618,741.857
2,7619,741.823
2,7620,741.8
2,7621,741.807
2,7622,741.781
2,7623,741.748
2,7624,741.757
2,7625,741.714
2,7626,741.697
2,7627,741.658
2,7628,741.69
2,7629,741.714
2,7630,741.663
2,7631,742.068
2,7632,742.112
2,7633,742.065
2,7634,742.166
2,7635,742.215
2,7636,742.189
2,7637,742.173
2,7638,742.145
2,7639,742.097
2,7640,742.06
2,7641,742.02
2,7642,741.985
2,7643,741.951
2,7644,741.903
2,7645,741.913
2,7646,741.906
2,7647,741.874
2,7648,741.873
2,7649,741.83
2,7650,741.804
2,7651,741.823
2,7652,741.791
2,7653,741.828
2,7654,741.799
2,7655,741.762
2,7656,741.714
2,7657,741.676
2,7658,742.003
2,7659,741.953
2,7660,741.929
2,7661,742.119
2,7662,742.111
2,7663,742.079
2,7664,742.038
2,7665,742.01
2,7666,742.043
2,7667,742.045
2,7668,741.997
2,7669,741.951
2,7670,742.004
2,7671,741.964
2,7672,741.925
2,7673,741.895
2,7674,741.852
2,7675,741.801
2,7676,741.834
2,7677,741.79
2,7678,741.773
2,7679,741.742
2,7680,741.717
2,7681,741.688
2,7682,741.681
2,7683,741.68
2,7684,741.661
2,7685,741.621
2,7686,741.677
2,7687,741.627
2,7688,741.582
2,7689,741.535
2,7690,741.49
2,7691,741.444
2,7692,741.404
2,7693,741.362
2,7694,741.358
2,7695,741.314
2,7696,741.289
2,7697,741.253
2,7698,741.203
2,7699,741.161
2,7700,741.116
2,7701,741.152
2,7702,741.11
2,7703,741.082
2,7704,741.09
2,7705,741.05
2,7706,741.026
2,7707,740.994
2,7708,741.028
2,7709,740.987
2,7710,740.945
2,7711,740.916
2,7712,741.083
2,7713,741.051
2,7714,741.023
2,7715,741.236
2,7716,741.2
2,7717,741.165
2,7718,741.125
2,7719,741.141
2,7720,741.145
2,7721,741.116
2,7722,741.11
2,7723,741.077
2,7724,741.217
2,7725,741.167
2,7726,741.116
2,7727,741.101
2,7728,741.093
2,7729,741.052
2,7730,741.026
2,7731,741.013
2,7732,740.969
2,7733,741.012
2,7734,740.97
2,7735,740.928
2,7736,740.994
2,7737,740.949
2,7738,740.912
2,7739,740.87
2,7740,740.831
2,7741,740.805
2,7742,740.76
2,7743,740.716
2,7744,740.691
2,7745,740.651
2,7746,740.614
2,7747,740.574
2,7748,740.536
2,7749,740.539
2,7750,740.499
2,7751,740.469
2,7752,740.429
2,7753,740.404
2,7754,740.355
2,7755,740.309
2,7756,740.338
2,7757,740.299
2,7758,740.253
2,7759,740.214
2,7760,740.166
2,7761,740.147
2,7762,740.106
2,7763,740.064
2,7764,740.045
2,7765,740.008
2,7766,740.081
2,7767,740.061
2,7768,740.013
2,7769,739.986
2,7770,739.943
2,7771,739.917
2,7772,739.903
2,7773,739.894
2,7774,739.881
2,7775,739.882
2,7776,739.855
2,7777,740.333
2,7778,740.38
2,7779,740.339
2,7780,740.33
2,7781,740.286
2,7782,740.245
2,7783,740.219
2,7784,740.183
2,7785,740.18
2,7786,740.788
2,7787,740.745
2,7788,740.716
2,7789,740.672
2,7790,740.656
2,7791,740.613
2,7792,740.577
2,7793,740.554
2,7794,740.524
2,7795,740.594
2,7796,740.557
2,7797,740.605
2,7798,740.565
2,7799,740.523
2,7800,740.486
2,7801,740.444
2,7802,740.404
2,7803,740.367
2,7804,740.338
2,7805,740.313
2,7806,740.268
2,7807,740.299
2,7808,740.265
2,7809,740.281
2,7810,740.245
2,7811,740.299
2,7812,740.796
2,7813,740.772
2,7814,740.723
2,7815,740.739
2,7816,740.787
2,7817,740.74
2,7818,740.71
2,7819,740.667
2,7820,740.624
2,7821,740.581
2,7822,740.574
2,7823,740.553
2,7824,740.51
2,7825,740.472
2,7826,740.424
2,7827,741.394
2,7828,741.361
2,7829,741.329
2,7830,741.292
2,7831,741.454
2,7832,741.421
2,7833,741.494
2,7834,741.462
2,7835,741.419
2,7836,741.399
2,7837,741.446
2,7838,741.412
2,7839,741.376
2,7840,741.394
2,7841,741.371
2,7842,741.336
2,7843,741.295
2,7844,741.268
2,7845,741.237
2,7846,741.267
2,7847,741.238
2,7848,741.19
2,7849,741.144
2,7850,741.108
2,7851,741.091
2,7852,741.045
2,7853,741.026
2,7854,741.087
2,7855,741.053
2,7856,741.039
2,7857,741.009
2,7858,740.969
2,7859,740.932
2,7860,740.888
2,7861,740.851
2,7862,740.827
2,7863,740.785
2,7864,740.746
2,7865,741.25
2,7866,741.215
2,7867,741.359
2,7868,741.327
2,7869,741.303
2,7870,741.288
2,7871,741.247
2,7872,741.199
2,7873,741.169
2,7874,741.126
2,7875,741.086
2,7876,741.058
2,7877,741.129
2,7878,741.083
2,7879,741.041
2,7880,740.995
2,7881,740.96
2,7882,740.92
2,7883,740.889
2,7884,740.851
2,7885,740.81
2,7886,740.775
2,7887,740.732
2,7888,740.707
2,7889,740.667
2,7890,740.623
2,7891,740.584
2,7892,740.549
2,7893,740.525
2,7894,740.487
2,7895,740.448
2,7896,740.426
2,7897,740.386
2,7898,740.347
2,7899,740.342
2,7900,740.301
2,7901,740.367
2,7902,740.345
2,7903,740.3
2,7904,740.34
2,7905,740.311
2,7906,740.323
2,7907,740.496
2,7908,740.45
2,7909,740.439
2,7910,740.412
2,7911,740.371
2,7912,740.332
2,7913,740.299
2,7914,740.267
2,7915,740.226
2,7916,740.199
2,7917,740.191
2,7918,740.151
2,7919,740.188
2,7920,740.145
2,7921,740.117
2,7922,740.075
2,7923,740.075
2,7924,740.048
2,7925,740.015
2,7926,739.976
2,7927,739.95
2,7928,739.909
2,7929,739.871
2,7930,739.841
2,7931,739.808
2,7932,739.769
2,7933,739.734
2,7934,739.705
2,7935,739.662
2,7936,739.658
2,7937,739.621
2,7938,739.592
2,7939,739.567
2,7940,739.531
2,7941,739.494
2,7942,739.465
2,7943,739.424
2,7944,739.403
2,7945,739.369
2,7946,739.38
2,7947,739.341
2,7948,739.354
2,7949,739.337
2,7950,739.38
2,7951,739.346
2,7952,739.317
2,7953,739.298
2,7954,739.305
2,7955,739.654
2,7956,739.608
2,7957,739.664
2,7958,739.625
2,7959,739.604
2,7960,739.593
2,7961,739.6
2,7962,739.561
2,7963,739.683
2,7964,739.638
2,7965,739.713
2,7966,739.928
2,7967,739.9
2,7968,739.891
2,7969,739.848
2,7970,739.806
2,7971,739.785
2,7972,739.753
2,7973,739.716
2,7974,739.707
2,7975,739.99
2,7976,739.977
2,7977,739.976
2,7978,739.929
2,7979,740.006
2,7980,740.001
2,7981,741.157
2,7982,741.117
2,7983,741.087
2,7984,741.048
2,7985,741.054
2,7986,741.061
2,7987,741.022
2,7988,740.982
2,7989,740.944
2,7990,740.9
2,7991,740.911
2,7992,740.934
2,7993,740.892
2,7994,740.885
2,7995,740.849
2,7996,740.816
2,7997,740.776
2,7998,740.811
2,7999,740.774
2,8000,740.757
2,8001,740.749
2,8002,740.82
2,8003,740.775
2,8004,740.816
2,8005,740.77
2,8006,740.732
2,8007,740.831
2,8008,740.799
2,8009,740.762
2,8010,740.721
2,8011,740.69
2,8012,740.666
2,8013,740.615
2,8014,740.598
2,8015,740.589
2,8016,740.596
2,8017,740.561
2,8018,740.562
2,8019,740.586
2,8020,740.59
2,8021,740.685
2,8022,740.64
2,8023,740.604
2,8024,740.564
2,8025,740.532
2,8026,740.503
2,8027,740.468
2,8028,740.65
2,8029,740.617
2,8030,740.58
2,8031,740.532
2,8032,740.502
2,8033,740.462
2,8034,740.451
2,8035,740.406
2,8036,740.364
2,8037,740.578
2,8038,740.533
2,8039,740.554
2,8040,740.512
2,8041,740.475
2,8042,740.463
2,8043,740.47
2,8044,740.471
2,8045,740.446
2,8046,740.403
2,8047,740.36
2,8048,740.345
2,8049,740.304
2,8050,740.392
2,8051,740.374
2,8052,740.359
2,8053,740.321
2,8054,740.289
2,8055,740.245
2,8056,740.206
2,8057,740.166
2,8058,740.129
2,8059,740.095
2,8060,740.065
2,8061,740.035
2,8062,740.034
2,8063,740.159
2,8064,740.189
2,8065,740.158
2,8066,740.12
2,8067,740.187
2,8068,740.318
2,8069,740.291
2,8070,740.245
2,8071,740.225
2,8072,740.195
2,8073,740.612
2,8074,740.592
2,8075,740.555
2,8076,740.529
2,8077,740.502
2,8078,740.517
2,8079,740.467
2,8080,740.423
2,8081,740.39
2,8082,740.392
2,8083,740.359
2,8084,740.322
2,8085,740.34
2,8086,740.302
2,8087,740.276
2,8088,740.274
2,8089,740.227
2,8090,740.272
2,8091,740.229
2,8092,740.194
2,8093,740.163
2,8094,740.136
2,8095,740.11
2,8096,740.066
2,8097,740.069
2,8098,740.03
2,8099,740.03
2,8100,740.026
2,8101,739.987
2,8102,739.941
2,8103,739.902
2,8104,739.87
2,8105,739.869
2,8106,739.827
2,8107,739.793
2,8108,739.773
2,8109,740.142
2,8110,740.12
2,8111,740.075
2,8112,740.038
2,8113,739.998
2,8114,739.984
2,8115,739.962
2,8116,739.945
2,8117,739.935
2,8118,739.894
2,8119,739.866
2,8120,739.825
2,8121,739.844
2,8122,740.285
2,8123,740.253
2,8124,740.215
2,8125,740.221
2,8126,740.22
2,8127,740.184
2,8128,740.558
2,8129,740.519
2,8130,740.492
2,8131,740.554
2,8132,740.547
2,8133,740.528
2,8134,740.486
2,8135,740.44
2,8136,740.402
2,8137,740.359
2,8138,740.334
2,8139,740.295
2,8140,740.381
2,8141,740.372
2,8142,740.514
2,8143,740.471
2,8144,740.446
2,8145,740.465
2,8146,740.505
2,8147,740.493
2,8148,740.447
2,8149,740.422
2,8150,740.38
2,8151,740.343
2,8152,740.304
2,8153,740.287
2,8154,740.24
2,8155,740.29
2,8156,740.251
2,8157,740.256
2,8158,740.55
2,8159,740.524
2,8160,740.508
2,8161,740.549
2,8162,740.526
2,8163,740.49
2,8164,740.551
2,8165,740.536
2,8166,740.507
2,8167,740.713
2,8168,740.713
2,8169,740.696
2,8170,740.678
2,8171,740.658
2,8172,740.64
2,8173,740.601
2,8174,740.601
2,8175,740.571
2,8176,740.539
2,8177,740.495
2,8178,740.533
2,8179,740.573
2,8180,741.462
2,8181,741.43
2,8182,741.387
2,8183,741.376
2,8184,741.35
2,8185,741.329
2,8186,741.315
2,8187,741.271
2,8188,741.223
2,8189,741.353
2,8190,741.314
2,8191,741.288
2,8192,741.264
2,8193,741.23
2,8194,741.2
2,8195,741.17
2,8196,741.158
2,8197,741.142
2,8198,741.38
2,8199,741.351
2,8200,741.335
2,8201,741.313
2,8202,741.282
2,8203,741.238
2,8204,741.206
2,8205,741.173
2,8206,741.137
2,8207,741.098
2,8208,741.116
2,8209,741.094
2,8210,741.05
2,8211,741.011
2,8212,740.966
2,8213,740.922
2,8214,740.883
2,8215,740.882
2,8216,740.851
2,8217,740.817
2,8218,740.885
2,8219,740.91
2,8220,740.881
2,8221,740.841
2,8222,740.872
2,8223,740.874
2,8224,740.866
2,8225,740.829
2,8226,740.799
2,8227,740.763
2,8228,740.81
2,8229,740.781
2,8230,740.82
2,8231,740.786
2,8232,740.765
2,8233,740.73
2,8234,740.835
2,8235,740.8
2,8236,740.762
2,8237,740.72
2,8238,740.705
2,8239,740.742
2,8240,740.773
2,8241,740.758
2,8242,740.772
2,8243,740.842
2,8244,740.819
2,8245,740.777
2,8246,740.745
2,8247,740.701
2,8248,740.91
2,8249,740.935
2,8250,740.896
2,8251,740.857
2,8252,740.878
2,8253,740.843
2,8254,740.904
2,8255,740.862
2,8256,740.827
2,8257,740.815
2,8258,740.851
2,8259,740.815
2,8260,741.017
2,8261,740.986
2,8262,740.947
2,8263,740.93
2,8264,740.892
2,8265,740.849
2,8266,740.852
2,8267,740.819
2,8268,740.79
2,8269,740.81
2,8270,740.768
2,8271,740.765
2,8272,740.725
2,8273,740.702
2,8274,740.664
2,8275,740.619
2,8276,740.593
2,8277,740.551
2,8278,740.506
2,8279,740.472
2,8280,740.479
2,8281,740.442
2,8282,740.411
2,8283,740.438
2,8284,740.416
2,8285,740.385
2,8286,740.343
2,8287,740.315
2,8288,740.288
2,8289,740.249
2,8290,740.305
2,8291,740.27
2,8292,740.227
2,8293,740.186
2,8294,740.17
2,8295,740.141
2,8296,740.097
2,8297,740.072
2,8298,740.116
2,8299,740.079
2,8300,740.142
2,8301,740.112
2,8302,740.078
2,8303,740.052
2,8304,740.434
2,8305,740.404
2,8306,740.371
2,8307,740.328
2,8308,740.292
2,8309,740.253
2,8310,740.228
2,8311,740.334
2,8312,740.318
2,8313,740.298
2,8314,740.268
2,8315,740.226
2,8316,740.184
2,8317,740.143
2,8318,740.156
2,8319,740.181
2,8320,740.134
2,8321,740.089
2,8322,740.045
2,8323,740.436
2,8324,740.429
2,8325,740.43
2,8326,740.385
2,8327,740.493
2,8328,740.488
2,8329,740.448
2,8330,740.444
2,8331,740.408
2,8332,740.362
2,8333,740.411
2,8334,740.691
2,8335,740.734
2,8336,740.71
2,8337,740.667
2,8338,740.62
2,8339,740.591
2,8340,740.936
2,8341,740.913
2,8342,740.901
2,8343,740.858
2,8344,740.826
2,8345,740.789
2,8346,740.752
2,8347,740.717
2,8348,740.678
2,8349,740.871
2,8350,740.971
2,8351,740.952
2,8352,740.91
2,8353,740.869
2,8354,740.836
2,8355,740.81
2,8356,740.868
2,8357,740.835
2,8358,740.801
2,8359,740.759
2,8360,740.793
2,8361,740.754
2,8362,740.751
2,8363,740.724
2,8364,740.722
2,8365,740.692
2,8366,740.657
2,8367,740.617
2,8368,740.579
2,8369,741.346
2,8370,741.624
2,8371,741.609
2,8372,741.576
2,8373,741.556
2,8374,741.534
2,8375,741.514
2,8376,741.489
2,8377,741.491
2,8378,741.459
2,8379,741.459
2,8380,741.494
2,8381,741.449
2,8382,741.467
2,8383,741.541
2,8384,741.512
2,8385,741.502
2,8386,741.473
2,8387,741.475
2,8388,741.564
2,8389,741.562
2,8390,741.536
2,8391,741.494
2,8392,741.866
2,8393,741.847
2,8394,741.825
2,8395,741.794
2,8396,741.762
2,8397,741.728
2,8398,741.703
2,8399,742.017
2,8400,741.995
2,8401,741.96
2,8402,741.992
2,8403,741.953
2,8404,741.934
2,8405,741.895
2,8406,741.866
2,8407,741.836
2,8408,741.802
2,8409,742.003
2,8410,741.962
2,8411,741.931
2,8412,741.907
2,8413,741.875
2,8414,741.836
2,8415,741.81
2,8416,741.837
2,8417,741.992
2,8418,741.959
2,8419,742.339
2,8420,742.297
2,8421,742.262
2,8422,742.222
2,8423,742.228
2,8424,742.197
2,8425,742.239
2,8426,742.203
2,8427,742.248
2,8428,742.206
2,8429,742.169
2,8430,742.134
2,8431,742.14
2,8432,742.091
2,8433,742.054
2,8434,742.03
2,8435,742.005
2,8436,741.972
2,8437,741.934
2,8438,741.903
2,8439,741.863
2,8440,741.836
2,8441,741.846
2,8442,741.805
2,8443,741.811
2,8444,741.79
2,8445,741.753
2,8446,741.719
2,8447,741.692
2,8448,741.666
2,8449,741.798
2,8450,741.757
2,8451,741.72
2,8452,741.683
2,8453,741.65
2,8454,741.624
2,8455,741.625
2,8456,741.586
2,8457,741.667
2,8458,741.638
2,8459,741.625
2,8460,741.585
2,8461,741.569
2,8462,741.723
2,8463,741.708
2,8464,741.89
2,8465,742.483
2,8466,742.447
2,8467,742.409
2,8468,742.372
2,8469,742.339
2,8470,742.306
2,8471,742.272
2,8472,742.318
2,8473,742.307
2,8474,742.282
2,8475,742.304
2,8476,742.27
2,8477,742.359
2,8478,742.319
2,8479,742.283
2,8480,742.242
2,8481,742.21
2,8482,742.163
2,8483,742.207
2,8484,742.171
2,8485,742.14
2,8486,742.101
2,8487,742.071
2,8488,742.063
2,8489,742.022
2,8490,741.993
2,8491,741.966
2,8492,742.02
2,8493,741.972
2,8494,741.946
2,8495,741.906
2,8496,741.863
2,8497,741.846
2,8498,741.806
2,8499,741.764
2,8500,741.799
2,8501,741.757
2,8502,741.73
2,8503,741.69
2,8504,741.673
2,8505,741.635
2,8506,742.499
2,8507,742.495
2,8508,742.456
2,8509,742.416
2,8510,742.385
2,8511,742.346
2,8512,742.32
2,8513,742.433
2,8514,742.424
2,8515,742.39
2,8516,742.359
2,8517,742.325
2,8518,742.312
2,8519,742.279
2,8520,742.272
2,8521,742.239
2,8522,742.229
2,8523,742.192
2,8524,742.168
2,8525,742.13
2,8526,742.092
2,8527,742.101
2,8528,742.064
2,8529,742.105
2,8530,742.073
2,8531,742.04
2,8532,742.084
2,8533,742.07
2,8534,742.046
2,8535,742.02
2,8536,741.977
2,8537,741.937
2,8538,741.9
2,8539,741.865
2,8540,741.831
2,8541,741.815
2,8542,741.782
2,8543,741.766
2,8544,741.756
2,8545,741.722
2,8546,741.756
2,8547,741.723
2,8548,741.692
2,8549,741.657
2,8550,741.618
2,8551,741.634
2,8552,741.618
2,8553,741.592
2,8554,741.547
2,8555,741.504
2,8556,741.673
2,8557,741.655
2,8558,743.411
2,8559,743.37
2,8560,743.352
2,8561,743.366
2,8562,743.331
2,8563,743.288
2,8564,743.276
2,8565,743.247
2,8566,743.251
2,8567,743.268
2,8568,743.256
2,8569,743.227
2,8570,743.189
2,8571,743.148
2,8572,743.115
2,8573,743.093
2,8574,743.057
2,8575,743.145
2,8576,743.138
2,8577,743.104
2,8578,743.07
2,8579,743.092
2,8580,743.068
2,8581,743.093
2,8582,743.064
2,8583,743.037
2,8584,743.044
2,8585,743.004
2,8586,742.973
2,8587,742.948
2,8588,742.909
2,8589,742.892
2,8590,742.903
2,8591,742.874
2,8592,742.842
2,8593,742.804
2,8594,742.788
2,8595,742.754
2,8596,742.757
2,8597,742.752
2,8598,742.746
2,8599,742.711
2,8600,742.69
2,8601,742.667
2,8602,742.676
2,8603,742.631
2,8604,742.605
2,8605,742.589
2,8606,742.68
2,8607,742.675
2,8608,742.642
2,8609,742.601
2,8610,742.589
2,8611,742.561
2,8612,742.522
2,8613,742.512
2,8614,742.48
2,8615,742.441
2,8616,742.403
2,8617,742.452
2,8618,742.433
2,8619,742.404
2,8620,742.39
2,8621,742.718
2,8622,742.685
2,8623,742.642
2,8624,742.597
2,8625,742.568
2,8626,742.55
2,8627,742.506
2,8628,742.465
2,8629,742.431
2,8630,742.388
2,8631,742.353
2,8632,742.329
2,8633,742.293
2,8634,742.604
2,8635,742.582
2,8636,742.542
2,8637,742.511
2,8638,742.525
2,8639,742.491
2,8640,742.462
2,8641,742.432
2,8642,742.413
2,8643,742.383
2,8644,742.386
2,8645,742.346
2,8646,742.337
2,8647,742.293
2,8648,742.253
2,8649,742.273
2,8650,742.255
2,8651,742.221
2,8652,742.188
2,8653,742.166
2,8654,742.154
2,8655,742.121
2,8656,742.079
2,8657,742.045
2,8658,742.011
2,8659,741.973
2,8660,741.953
2,8661,741.917
2,8662,741.882
2,8663,741.84
2,8664,741.829
2,8665,741.788
2,8666,741.759
2,8667,741.768
2,8668,741.835
2,8669,741.794
2,8670,741.757
2,8671,742.52
2,8672,742.656
2,8673,742.968
2,8674,742.939
2,8675,742.897
2,8676,742.856
2,8677,742.819
2,8678,742.801
2,8679,742.847
2,8680,742.816
2,8681,742.785
2,8682,742.782
2,8683,742.746
2,8684,742.712
2,8685,742.708
2,8686,742.671
2,8687,742.64
2,8688,742.6
2,8689,742.711
2,8690,742.686
2,8691,742.654
2,8692,742.614
2,8693,743.043
2,8694,743.012
2,8695,743
2,8696,743.008
2,8697,742.99
2,8698,742.978
2,8699,742.948
2,8700,742.914
2,8701,742.911
2,8702,742.873
2,8703,742.838
2,8704,742.8
2,8705,742.803
2,8706,742.79
2,8707,742.768
2,8708,742.805
2,8709,743
2,8710,742.977
2,8711,742.944
2,8712,742.9
2,8713,742.885
2,8714,742.861
2,8715,742.83
2,8716,742.951
2,8717,742.91
2,8718,742.886
2,8719,742.858
2,8720,742.851
2,8721,742.82
2,8722,742.785
2,8723,742.785
2,8724,742.761
2,8725,742.723
2,8726,742.684
2,8727,742.642
2,8728,742.609
2,8729,742.571
2,8730,742.538
2,8731,742.524
2,8732,742.491
2,8733,742.469
2,8734,742.488
2,8735,742.544
2,8736,742.538
2,8737,742.601
2,8738,742.562
2,8739,742.53
2,8740,742.497
2,8741,742.467
2,8742,742.457
2,8743,742.468
2,8744,742.456
2,8745,742.416
2,8746,742.442
2,8747,742.42
2,8748,742.389
2,8749,742.364
2,8750,742.336
2,8751,742.368
2,8752,742.386
2,8753,742.352
2,8754,742.318
2,8755,742.283
2,8756,742.247
2,8757,742.271
2,8758,742.245
2,8759,742.213
2,8760,742.217
2,8761,742.241
2,8762,742.265
2,8763,742.229
2,8764,742.32
2,8765,742.291
2,8766,742.282
2,8767,742.244
2,8768,742.262
2,8769,742.224
2,8770,742.244
2,8771,742.301
2,8772,742.404
2,8773,742.38
2,8774,742.397
2,8775,742.373
2,8776,742.336
2,8777,742.29
2,8778,742.279
2,8779,742.28
2,8780,742.259
2,8781,742.229
2,8782,742.189
2,8783,742.151
2,8784,742.114
2,8785,742.085
2,8786,742.056
2,8787,742.043
2,8788,742.027
2,8789,741.989
2,8790,741.953
2,8791,741.919
2,8792,742.007
2,8793,741.972
2,8794,741.967
2,8795,741.992
2,8796,741.966
2,8797,741.981
2,8798,741.956
2,8799,741.942
2,8800,741.92
2,8801,741.897
2,8802,741.973
2,8803,741.951
2,8804,741.911
2,8805,741.878
2,8806,741.842
2,8807,741.824
2,8808,741.788
2,8809,741.748
2,8810,741.71
2,8811,741.67
2,8812,741.661
2,8813,741.627
2,8814,741.59
2,8815,741.626
2,8816,741.634
2,8817,741.603
2,8818,741.562
2,8819,741.541
2,8820,741.543
2,8821,741.508
2,8822,741.47
2,8823,741.429
2,8824,741.416
2,8825,741.404
2,8826,741.446
2,8827,741.42
2,8828,741.393
2,8829,741.361
2,8830,741.346
2,8831,741.318
2,8832,741.281
2,8833,741.25
2,8834,741.239
2,8835,741.32
2,8836,741.296
2,8837,741.297
2,8838,741.273
2,8839,741.684
2,8840,741.645
2,8841,741.614
2,8842,741.579
2,8843,741.539
2,8844,741.502
2,8845,741.543
2,8846,741.537
2,8847,741.525
2,8848,741.52
2,8849,741.504
2,8850,741.476
2,8851,741.451
2,8852,741.446
2,8853,741.406
2,8854,741.451
2,8855,741.417
2,8856,741.384
2,8857,741.361
2,8858,741.328
2,8859,741.337
2,8860,741.305
2,8861,741.266
2,8862,741.229
2,8863,741.194
2,8864,741.188
2,8865,741.151
2,8866,741.109
2,8867,741.144
2,8868,741.115
2,8869,741.094
2,8870,741.054
2,8871,741.017
2,8872,740.977
2,8873,740.945
2,8874,740.907
2,8875,740.869
2,8876,741.257
2,8877,741.225
2,8878,741.192
2,8879,741.151
2,8880,741.12
2,8881,741.077
2,8882,741.072
2,8883,741.044
2,8884,741.009
2,8885,740.974
2,8886,740.964
2,8887,740.936
2,8888,740.895
2,8889,740.862
2,8890,740.832
2,8891,740.832
2,8892,740.81
2,8893,740.783
2,8894,740.761
2,8895,740.722
2,8896,740.703
2,8897,740.717
2,8898,741.457
2,8899,742.029
2,8900,742
2,8901,742.006
2,8902,742.006
2,8903,742.03
2,8904,741.986
2,8905,741.956
2,8906,741.938
2,8907,741.9
2,8908,741.86
2,8909,741.833
2,8910,741.802
2,8911,741.76
2,8912,741.76
2,8913,741.752
2,8914,741.717
2,8915,741.68
2,8916,741.65
2,8917,741.622
2,8918,741.947
2,8919,741.924
2,8920,741.899
2,8921,741.859
2,8922,741.888
2,8923,741.853
2,8924,741.857
2,8925,741.832
2,8926,741.829
2,8927,741.837
2,8928,741.82
2,8929,741.793
2,8930,741.753
2,8931,742.014
2,8932,742.127
2,8933,742.089
2,8934,742.092
2,8935,742.111
2,8936,742.387
2,8937,742.375
2,8938,742.331
2,8939,742.3
2,8940,742.268
2,8941,742.252
2,8942,742.217
2,8943,742.18
2,8944,742.139
2,8945,742.111
2,8946,742.09
2,8947,742.098
2,8948,742.081
2,8949,742.044
2,8950,742.008
2,8951,741.982
2,8952,741.941
2,8953,741.934
2,8954,741.906
2,8955,741.87
2,8956,741.854
2,8957,741.818
2,8958,741.815
2,8959,741.79
2,8960,742.171
2,8961,742.141
2,8962,742.109
2,8963,742.104
2,8964,742.074
2,8965,742.051
2,8966,742.058
2,8967,742.025
2,8968,741.99
2,8969,741.977
2,8970,741.946
2,8971,741.918
2,8972,741.9
2,8973,741.872
2,8974,741.886
2,8975,741.873
2,8976,741.839
2,8977,741.8
2,8978,741.774
2,8979,742.292
2,8980,742.252
2,8981,742.218
2,8982,742.198
2,8983,742.177
2,8984,742.15
2,8985,742.112
2,8986,742.096
2,8987,742.097
2,8988,742.107
2,8989,742.09
2,8990,742.053
2,8991,742.02
2,8992,741.978
2,8993,741.954
2,8994,741.94
2,8995,742.022
2,8996,742.144
2,8997,742.108
2,8998,742.07
2,8999,742.118
2,9000,742.08
2,9001,742.059
2,9002,742.023
2,9003,741.987
2,9004,741.959
2,9005,741.929
2,9006,741.942
2,9007,741.922
2,9008,741.896
2,9009,741.855
2,9010,741.847
2,9011,741.839
2,9012,741.813
2,9013,741.776
2,9014,741.743
2,9015,741.707
2,9016,741.678
2,9017,741.644
2,9018,741.604
2,9019,741.57
2,9020,741.533
2,9021,741.536
2,9022,741.502
2,9023,741.557
2,9024,741.518
2,9025,741.489
2,9026,741.445
2,9027,741.417
2,9028,741.378
2,9029,741.385
2,9030,741.363
2,9031,741.336
2,9032,741.317
2,9033,741.284
2,9034,741.253
2,9035,741.211
2,9036,741.172
2,9037,741.149
2,9038,741.123
2,9039,741.086
2,9040,741.072
2,9041,741.05
2,9042,741.021
2,9043,740.992
2,9044,740.99
2,9045,741.03
2,9046,741
2,9047,740.969
2,9048,740.932
2,9049,740.925
2,9050,740.903
2,9051,740.871
2,9052,740.845
2,9053,740.81
2,9054,740.786
2,9055,740.759
2,9056,740.726
2,9057,740.968
2,9058,740.936
2,9059,740.897
2,9060,740.858
2,9061,740.815
2,9062,740.775
