version,simulations,score
2,7626,4635.57
2,7627,4635.43
2,7628,4635.26
2,7629,4635.53
2,7630,4635.45
2,7631,4635.28
2,7632,4635.07
2,7633,4635.64
2,7634,4635.46
2,7635,4635.34
2,7636,4635.07
2,7637,4635
2,7638,4634.94
2,7639,4634.92
2,7640,4634.73
2,7641,4635.82
2,7642,4636
2,7643,4636.12
2,7644,4636.08
2,7645,4636.45
2,7646,4636.27
2,7647,4636.35
2,7648,4636.14
2,7649,4635.97
2,7650,4635.89
2,7651,4635.61
2,7652,4635.63
2,7653,4635.4
2,7654,4635.27
2,7655,4635.1
2,7656,4635.16
2,7657,4635.03
2,7658,4635.1
2,7659,4636.23
2,7660,4636.12
2,7661,4636.23
2,7662,4636.55
2,7663,4636.34
2,7664,4636.24
2,7665,4636.23
2,7666,4636.08
2,7667,4636.21
2,7668,4636.41
2,7669,4636.32
2,7670,4636.14
2,7671,4635.91
2,7672,4636.13
2,7673,4636.26
2,7674,4636.18
2,7675,4636.3
2,7676,4636.14
2,7677,4636.29
2,7678,4636.12
2,7679,4635.97
2,7680,4636.03
2,7681,4635.95
2,7682,4636.58
2,7683,4636.5
2,7684,4636.43
2,7685,4636.26
2,7686,4636.16
2,7687,4636.4
2,7688,4636.3
2,7689,4636.17
2,7690,4635.91
2,7691,4636.53
2,7692,4636.46
2,7693,4636.33
2,7694,4636.29
2,7695,4636.17
2,7696,4636.1
2,7697,4636.35
2,7698,4636.18
2,7699,4635.97
2,7700,4636.2
2,7701,4636.03
2,7702,4635.83
2,7703,4635.75
2,7704,4636.52
2,7705,4636.34
2,7706,4636.19
2,7707,4636.09
2,7708,4635.99
2,7709,4635.99
2,7710,4635.85
2,7711,4635.7
2,7712,4635.53
2,7713,4635.66
2,7714,4635.43
2,7715,4635.53
2,7716,4635.43
2,7717,4635.92
2,7718,4635.68
2,7719,4635.52
2,7720,4635.42
2,7721,4635.22
2,7722,4635.13
2,7723,4635.1
2,7724,4635.09
2,7725,4635.01
2,7726,4634.97
2,7727,4634.8
2,7728,4634.83
2,7729,4634.77
2,7730,4634.7
2,7731,4634.43
2,7732,4634.14
2,7733,4634
2,7734,4633.79
2,7735,4633.63
2,7736,4633.7
2,7737,4633.55
2,7738,4633.49
2,7739,4633.37
2,7740,4633.21
2,7741,4633.2
2,7742,4633.41
2,7743,4633.32
2,7744,4633.11
2,7745,4632.91
2,7746,4633.25
2,7747,4633.05
2,7748,4632.93
2,7749,4633.02
2,7750,4633.53
2,7751,4633.71
2,7752,4633.89
2,7753,4633.65
2,7754,4633.5
2,7755,4633.54
2,7756,4633.51
2,7757,4633.68
2,7758,4633.6
2,7759,4633.58
2,7760,4633.4
2,7761,4633.25
2,7762,4633.38
2,7763,4633.2
2,7764,4633.38
2,7765,4633.51
2,7766,4633.51
2,7767,4633.42
2,7768,4633.52
2,7769,4633.65
2,7770,4633.72
2,7771,4633.53
2,7772,4633.46
2,7773,4633.57
2,7774,4633.43
2,7775,4633.35
2,7776,4633.09
2,7777,4632.89
2,7778,4632.82
2,7779,4632.84
2,7780,4632.6
2,7781,4632.96
2,7782,4632.97
2,7783,4632.8
2,7784,4632.83
2,7785,4632.58
2,7786,4632.94
2,7787,4632.77
2,7788,4632.63
2,7789,4632.71
2,7790,4632.63
2,7791,4632.46
2,7792,4632.42
2,7793,4632.25
2,7794,4637.6
2,7795,4637.44
2,7796,4637.21
2,7797,4637.14
2,7798,4636.86
2,7799,4636.8
2,7800,4636.58
2,7801,4636.42
2,7802,4636.28
2,7803,4636.48
2,7804,4636.39
2,7805,4636.31
2,7806,4636.12
2,7807,4636.73
2,7808,4636.67
2,7809,4636.71
2,7810,4636.72
2,7811,4636.59
2,7812,4636.57
2,7813,4636.81
2,7814,4636.81
2,7815,4636.81
2,7816,4636.53
2,7817,4636.43
2,7818,4636.33
2,7819,4636.41
2,7820,4636.27
2,7821,4636.22
2,7822,4636.19
2,7823,4636.17
2,7824,4636.09
2,7825,4636.38
2,7826,4636.19
2,7827,4636
2,7828,4636.06
2,7829,4635.87
2,7830,4635.96
2,7831,4635.77
2,7832,4635.64
2,7833,4635.46
2,7834,4635.32
2,7835,4635.11
2,7836,4634.94
2,7837,4634.8
2,7838,4634.89
2,7839,4634.96
2,7840,4634.91
2,7841,4635
2,7842,4635.19
2,7843,4635.22
2,7844,4635.35
2,7845,4635.5
2,7846,4635.48
2,7847,4635.32
2,7848,4635.37
2,7849,4635.68
2,7850,4635.41
2,7851,4635.46
2,7852,4635.44
2,7853,4635.4
2,7854,4635.21
2,7855,4635.81
2,7856,4635.57
2,7857,4636.34
2,7858,4636.2
2,7859,4636.08
2,7860,4636.03
2,7861,4635.98
2,7862,4635.94
2,7863,4635.72
2,7864,4635.98
2,7865,4635.76
2,7866,4635.93
2,7867,4635.72
2,7868,4635.57
2,7869,4635.35
2,7870,4635.81
2,7871,4635.75
2,7872,4635.69
2,7873,4635.6
2,7874,4636.25
2,7875,4636.01
2,7876,4635.79
2,7877,4635.61
2,7878,4635.61
2,7879,4635.37
2,7880,4635.44
2,7881,4635.15
2,7882,4635.32
2,7883,4635.6
2,7884,4635.54
2,7885,4635.41
2,7886,4635.24
2,7887,4635.78
2,7888,4635.58
2,7889,4635.42
2,7890,4635.6
2,7891,4635.52
2,7892,4635.33
2,7893,4635.26
2,7894,4635.04
2,7895,4635.01
2,7896,4634.78
2,7897,4634.68
2,7898,4634.77
2,7899,4634.58
2,7900,4634.53
2,7901,4634.31
2,7902,4634.11
2,7903,4634.37
2,7904,4634.73
2,7905,4634.97
2,7906,4634.73
2,7907,4634.72
2,7908,4634.67
2,7909,4634.5
2,7910,4634.58
2,7911,4634.35
2,7912,4634.34
2,7913,4634.29
2,7914,4634.22
2,7915,4634.38
2,7916,4634.28
2,7917,4634.05
2,7918,4633.88
2,7919,4633.59
2,7920,4633.49
2,7921,4633.31
2,7922,4633.28
2,7923,4633.26
2,7924,4633.63
2,7925,4633.49
2,7926,4634.47
2,7927,4634.69
2,7928,4634.64
2,7929,4634.93
2,7930,4634.87
2,7931,4634.76
2,7932,4634.74
2,7933,4634.55
2,7934,4634.46
2,7935,4634.32
2,7936,4634.07
2,7937,4633.92
2,7938,4634.6
2,7939,4634.64
2,7940,4634.49
2,7941,4634.54
2,7942,4634.32
2,7943,4634.25
2,7944,4634.23
2,7945,4634.01
2,7946,4633.8
2,7947,4633.57
2,7948,4633.77
2,7949,4633.52
2,7950,4633.51
2,7951,4633.88
2,7952,4633.92
2,7953,4633.74
2,7954,4633.78
2,7955,4633.78
2,7956,4633.58
2,7957,4634.05
2,7958,4634.11
2,7959,4633.95
2,7960,4634.22
2,7961,4634.04
2,7962,4634.45
2,7963,4634.4
2,7964,4634.36
2,7965,4634.19
2,7966,4634.01
2,7967,4633.76
2,7968,4633.6
2,7969,4633.43
2,7970,4633.79
2,7971,4633.63
2,7972,4633.55
2,7973,4633.81
2,7974,4633.74
2,7975,4633.69
2,7976,4633.6
2,7977,4633.53
2,7978,4633.38
2,7979,4633.14
2,7980,4632.97
2,7981,4633.41
2,7982,4633.17
2,7983,4633.03
2,7984,4633.12
2,7985,4633.15
2,7986,4633.04
2,7987,4633.14
2,7988,4632.91
2,7989,4632.67
2,7990,4632.52
2,7991,4632.38
2,7992,4632.59
2,7993,4632.33
2,7994,4632.29
2,7995,4632.07
2,7996,4631.89
2,7997,4631.8
2,7998,4631.73
2,7999,4631.58
2,8000,4631.38
2,8001,4631.21
2,8002,4631.15
2,8003,4631.13
2,8004,4631.28
2,8005,4631.54
2,8006,4631.75
2,8007,4631.88
2,8008,4631.78
2,8009,4631.58
2,8010,4631.55
2,8011,4631.48
2,8012,4631.24
2,8013,4631.04
2,8014,4631.26
2,8015,4631.37
2,8016,4631.22
2,8017,4631.54
2,8018,4632.14
2,8019,4632.11
2,8020,4632.07
2,8021,4631.89
2,8022,4632.15
2,8023,4632.07
2,8024,4631.88
2,8025,4631.76
2,8026,4631.81
2,8027,4631.6
2,8028,4631.59
2,8029,4631.42
2,8030,4631.19
2,8031,4631.36
2,8032,4631.35
2,8033,4631.19
2,8034,4631.43
2,8035,4631.41
2,8036,4631.61
2,8037,4631.63
2,8038,4631.47
2,8039,4631.27
2,8040,4631.14
2,8041,4631.27
2,8042,4631.03
2,8043,4630.9
2,8044,4630.98
2,8045,4631.7
2,8046,4632.13
2,8047,4633.3
2,8048,4633.24
2,8049,4633.63
2,8050,4633.38
2,8051,4633.18
2,8052,4633
2,8053,4633.06
2,8054,4633.21
2,8055,4633.06
2,8056,4632.93
2,8057,4632.82
2,8058,4632.67
2,8059,4632.69
2,8060,4632.58
2,8061,4632.39
2,8062,4633.35
2,8063,4633.19
2,8064,4633.37
2,8065,4633.13
2,8066,4632.88
2,8067,4632.65
2,8068,4633.32
2,8069,4633.35
2,8070,4633.22
2,8071,4633.06
2,8072,4632.84
2,8073,4632.63
2,8074,4632.75
2,8075,4632.53
2,8076,4632.35
2,8077,4632.64
2,8078,4632.49
2,8079,4632.69
2,8080,4632.4
2,8081,4632.35
2,8082,4632.16
2,8083,4632.12
2,8084,4631.9
2,8085,4631.86
2,8086,4631.69
2,8087,4631.8
2,8088,4631.57
2,8089,4631.5
2,8090,4631.31
2,8091,4631.14
2,8092,4631.36
2,8093,4631.27
2,8094,4631.11
2,8095,4631.01
2,8096,4630.92
2,8097,4630.66
2,8098,4631.08
2,8099,4631.03
2,8100,4631.19
2,8101,4631.72
2,8102,4631.66
2,8103,4631.46
2,8104,4631.36
2,8105,4631.34
2,8106,4631.27
2,8107,4631.31
2,8108,4631.12
2,8109,4631
2,8110,4631.01
2,8111,4630.87
2,8112,4630.68
2,8113,4630.81
2,8114,4630.63
2,8115,4630.39
2,8116,4631.47
2,8117,4631.52
2,8118,4631.54
2,8119,4631.47
2,8120,4631.38
2,8121,4631.23
2,8122,4631.2
2,8123,4632.34
2,8124,4632.77
2,8125,4632.67
2,8126,4632.66
2,8127,4632.62
2,8128,4632.46
2,8129,4632.24
2,8130,4633.92
2,8131,4633.84
2,8132,4633.66
2,8133,4634.11
2,8134,4634.36
2,8135,4635.24
2,8136,4635.23
2,8137,4635.01
2,8138,4634.79
2,8139,4634.53
2,8140,4634.54
2,8141,4634.77
2,8142,4634.57
2,8143,4634.62
2,8144,4634.68
2,8145,4634.46
2,8146,4634.35
2,8147,4634.62
2,8148,4634.4
2,8149,4634.24
2,8150,4634.04
2,8151,4634.23
2,8152,4634.08
2,8153,4633.96
2,8154,4633.88
2,8155,4633.8
2,8156,4633.8
2,8157,4633.82
2,8158,4633.63
2,8159,4633.58
2,8160,4633.71
2,8161,4633.75
2,8162,4633.66
2,8163,4633.52
2,8164,4633.6
2,8165,4633.77
2,8166,4633.68
2,8167,4633.65
2,8168,4633.93
2,8169,4633.82
2,8170,4633.99
2,8171,4633.85
2,8172,4633.66
2,8173,4633.69
2,8174,4633.5
2,8175,4633.65
2,8176,4633.86
2,8177,4633.64
2,8178,4633.48
2,8179,4634
2,8180,4634.08
2,8181,4634.05
2,8182,4633.86
2,8183,4633.68
2,8184,4633.5
2,8185,4633.4
2,8186,4634.27
2,8187,4634.12
2,8188,4634.12
2,8189,4634.02
2,8190,4634.44
2,8191,4634.25
2,8192,4634.19
2,8193,4634.02
2,8194,4633.84
2,8195,4633.65
2,8196,4633.64
2,8197,4633.85
2,8198,4633.81
2,8199,4633.55
2,8200,4633.93
2,8201,4633.7
2,8202,4633.53
2,8203,4633.5
2,8204,4633.28
2,8205,4633.17
2,8206,4633.13
2,8207,4632.91
2,8208,4632.81
2,8209,4632.69
2,8210,4632.57
2,8211,4632.72
2,8212,4632.56
2,8213,4632.44
2,8214,4632.33
2,8215,4632.48
2,8216,4632.36
2,8217,4632.26
2,8218,4632.39
2,8219,4632.28
2,8220,4632.06
2,8221,4631.83
2,8222,4632.27
2,8223,4632.1
2,8224,4631.94
2,8225,4631.9
2,8226,4631.74
2,8227,4631.57
2,8228,4631.73
2,8229,4631.73
2,8230,4631.99
2,8231,4631.74
2,8232,4631.75
2,8233,4631.6
2,8234,4631.47
2,8235,4631.58
2,8236,4631.5
2,8237,4632
2,8238,4631.83
2,8239,4631.8
2,8240,4631.63
2,8241,4631.45
2,8242,4631.32
2,8243,4631.14
2,8244,4631.16
2,8245,4630.92
2,8246,4630.78
2,8247,4631.62
2,8248,4631.46
2,8249,4631.5
2,8250,4631.27
2,8251,4631.26
2,8252,4631.37
2,8253,4631.23
2,8254,4631.13
2,8255,4631.12
2,8256,4630.93
2,8257,4630.76
2,8258,4630.57
2,8259,4630.46
2,8260,4630.92
2,8261,4630.8
2,8262,4631.51
2,8263,4631.37
2,8264,4631.19
2,8265,4630.99
2,8266,4631.05
2,8267,4631.19
2,8268,4631.3
2,8269,4631.07
2,8270,4631.01
2,8271,4631.22
2,8272,4631.03
2,8273,4631.14
2,8274,4631.43
2,8275,4631.4
2,8276,4632.21
2,8277,4632.26
2,8278,4632.1
2,8279,4632.07
2,8280,4631.94
2,8281,4632.22
2,8282,4632.23
2,8283,4632.25
2,8284,4632.08
2,8285,4632.07
2,8286,4631.93
2,8287,4631.83
2,8288,4631.75
2,8289,4631.71
2,8290,4631.67
2,8291,4631.47
2,8292,4631.32
2,8293,4631.07
2,8294,4631.87
2,8295,4631.91
2,8296,4631.82
2,8297,4631.77
2,8298,4631.56
2,8299,4631.73
2,8300,4632.24
2,8301,4632.11
2,8302,4632.2
2,8303,4632.21
2,8304,4631.99
2,8305,4631.88
2,8306,4632.15
2,8307,4631.96
2,8308,4631.74
2,8309,4631.67
2,8310,4631.45
2,8311,4631.52
2,8312,4631.43
2,8313,4631.24
2,8314,4631.47
2,8315,4631.48
2,8316,4631.25
2,8317,4631.32
2,8318,4631.23
2,8319,4631.46
2,8320,4631.34
2,8321,4631.27
2,8322,4631.28
2,8323,4631.09
2,8324,4630.9
2,8325,4631.05
2,8326,4630.95
2,8327,4630.69
2,8328,4630.74
2,8329,4632.61
2,8330,4632.47
2,8331,4632.41
2,8332,4632.21
2,8333,4633.13
2,8334,4633.26
2,8335,4633.1
2,8336,4632.84
2,8337,4632.84
2,8338,4632.85
2,8339,4632.61
2,8340,4632.38
2,8341,4632.19
2,8342,4633.67
2,8343,4633.62
2,8344,4633.6
2,8345,4633.49
2,8346,4633.47
2,8347,4633.3
2,8348,4633.22
2,8349,4633.14
2,8350,4632.96
2,8351,4633.85
2,8352,4633.66
2,8353,4633.44
2,8354,4633.23
2,8355,4633.21
2,8356,4633.82
2,8357,4634.08
2,8358,4634.02
2,8359,4633.8
2,8360,4633.87
2,8361,4633.74
2,8362,4633.53
2,8363,4633.92
2,8364,4633.85
2,8365,4633.69
2,8366,4633.63
2,8367,4633.45
2,8368,4633.27
2,8369,4633.09
2,8370,4633.17
2,8371,4633.1
2,8372,4633.29
2,8373,4633.22
2,8374,4633.71
2,8375,4633.49
2,8376,4633.23
2,8377,4633.11
2,8378,4633
2,8379,4632.86
2,8380,4633.47
2,8381,4633.42
2,8382,4633.29
2,8383,4633.15
2,8384,4633.09
2,8385,4632.97
2,8386,4633.69
2,8387,4633.68
2,8388,4633.53
2,8389,4633.42
2,8390,4633.27
2,8391,4633.09
2,8392,4632.9
2,8393,4632.86
2,8394,4632.71
2,8395,4632.56
2,8396,4632.29
2,8397,4632.16
2,8398,4631.96
2,8399,4632.15
2,8400,4631.96
2,8401,4631.79
2,8402,4631.56
2,8403,4631.35
2,8404,4631.45
2,8405,4631.49
2,8406,4631.41
2,8407,4631.21
2,8408,4631.06
2,8409,4631.04
2,8410,4631.05
2,8411,4630.93
2,8412,4631.05
2,8413,4630.89
2,8414,4630.73
2,8415,4630.78
2,8416,4630.55
2,8417,4630.35
2,8418,4630.2
2,8419,4630.35
2,8420,4630.39
2,8421,4630.15
2,8422,4630.05
2,8423,4629.81
2,8424,4630.28
2,8425,4630.24
2,8426,4630.15
2,8427,4630.06
2,8428,4630.27
2,8429,4630.32
2,8430,4630.14
2,8431,4630.07
2,8432,4630.15
2,8433,4631.62
2,8434,4631.51
2,8435,4631.36
2,8436,4631.27
2,8437,4631.19
2,8438,4631.74
2,8439,4631.54
2,8440,4631.42
2,8441,4631.34
2,8442,4631.49
2,8443,4631.5
2,8444,4631.31
2,8445,4631.14
2,8446,4630.94
2,8447,4631.73
2,8448,4631.62
2,8449,4631.61
2,8450,4631.43
2,8451,4631.6
2,8452,4631.38
2,8453,4631.25
2,8454,4631.77
2,8455,4631.78
2,8456,4631.65
2,8457,4631.75
2,8458,4631.8
2,8459,4632.13
2,8460,4632.21
2,8461,4632.05
2,8462,4631.92
2,8463,4632.29
2,8464,4632.13
2,8465,4632.09
2,8466,4631.95
2,8467,4632
2,8468,4631.81
2,8469,4632.07
2,8470,4631.86
2,8471,4631.81
2,8472,4631.67
2,8473,4631.49
2,8474,4631.32
2,8475,4631.26
2,8476,4631.22
2,8477,4631.31
2,8478,4631.17
2,8479,4631.15
2,8480,4631
2,8481,4630.98
2,8482,4631.11
2,8483,4631.29
2,8484,4631.15
2,8485,4630.98
2,8486,4630.85
2,8487,4630.72
2,8488,4630.53
2,8489,4630.42
2,8490,4630.25
2,8491,4630.46
2,8492,4630.24
2,8493,4630.04
2,8494,4629.98
2,8495,4629.92
2,8496,4629.88
2,8497,4629.95
2,8498,4629.75
2,8499,4629.72
2,8500,4629.52
2,8501,4629.59
2,8502,4629.4
2,8503,4630.4
2,8504,4630.31
2,8505,4631.36
2,8506,4631.41
2,8507,4631.17
2,8508,4631.46
2,8509,4631.26
2,8510,4631.03
2,8511,4630.82
2,8512,4630.87
2,8513,4631.02
2,8514,4631.01
2,8515,4630.9
2,8516,4630.65
2,8517,4630.5
2,8518,4630.42
2,8519,4630.53
2,8520,4630.68
2,8521,4630.51
2,8522,4630.32
2,8523,4630.2
2,8524,4630.18
2,8525,4629.98
2,8526,4629.78
2,8527,4629.73
2,8528,4629.53
2,8529,4629.54
2,8530,4630.28
2,8531,4630.25
2,8532,4630.06
2,8533,4630.05
2,8534,4630.01
2,8535,4629.85
2,8536,4629.84
2,8537,4629.75
2,8538,4630.03
2,8539,4629.82
2,8540,4629.68
2,8541,4629.51
2,8542,4629.35
2,8543,4629.27
2,8544,4629.11
2,8545,4629.15
2,8546,4629.16
2,8547,4629.27
2,8548,4629.12
2,8549,4629.44
2,8550,4629.6
2,8551,4629.57
2,8552,4629.38
2,8553,4629.57
2,8554,4629.41
2,8555,4629.31
2,8556,4629.47
2,8557,4629.41
2,8558,4629.27
2,8559,4629.14
2,8560,4628.95
2,8561,4628.79
2,8562,4628.68
2,8563,4628.61
2,8564,4629.12
2,8565,4628.97
2,8566,4628.81
2,8567,4628.84
2,8568,4628.69
2,8569,4628.64
2,8570,4628.6
2,8571,4628.46
2,8572,4628.3
2,8573,4628.18
2,8574,4628.04
2,8575,4628.88
2,8576,4628.68
2,8577,4628.61
2,8578,4628.45
2,8579,4628.26
2,8580,4628.17
2,8581,4628.09
2,8582,4627.98
2,8583,4627.84
2,8584,4627.73
2,8585,4627.52
2,8586,4627.41
2,8587,4627.13
2,8588,4626.87
2,8589,4626.66
2,8590,4626.55
2,8591,4626.39
2,8592,4626.18
2,8593,4626.12
2,8594,4626.2
2,8595,4626.06
2,8596,4626.05
2,8597,4625.9
2,8598,4625.73
2,8599,4626.08
2,8600,4626.19
2,8601,4626.04
2,8602,4625.8
2,8603,4625.69
2,8604,4626.93
2,8605,4626.83
2,8606,4626.83
2,8607,4626.77
2,8608,4626.65
2,8609,4626.75
2,8610,4626.71
2,8611,4626.66
2,8612,4626.5
2,8613,4626.54
2,8614,4626.39
2,8615,4626.6
2,8616,4626.45
2,8617,4626.38
2,8618,4626.36
2,8619,4626.15
2,8620,4626.04
2,8621,4626.04
2,8622,4625.99
2,8623,4625.87
2,8624,4625.83
2,8625,4626.39
2,8626,4626.3
2,8627,4626.26
2,8628,4626.38
2,8629,4626.18
2,8630,4626.02
2,8631,4625.93
2,8632,4625.91
2,8633,4625.85
2,8634,4625.82
2,8635,4625.73
2,8636,4625.69
2,8637,4625.59
2,8638,4625.59
2,8639,4625.53
2,8640,4626.07
2,8641,4626
2,8642,4625.79
2,8643,4626.12
2,8644,4625.94
2,8645,4625.81
2,8646,4625.57
2,8647,4625.38
2,8648,4625.25
2,8649,4625.44
2,8650,4626.09
2,8651,4625.87
2,8652,4626.17
2,8653,4626.29
2,8654,4626.17
2,8655,4626.08
2,8656,4625.92
2,8657,4626.04
2,8658,4626.13
2,8659,4626.08
2,8660,4625.87
2,8661,4625.68
2,8662,4625.8
2,8663,4625.66
2,8664,4625.58
2,8665,4625.35
2,8666,4625.27
2,8667,4625.09
2,8668,4626.21
2,8669,4626.62
2,8670,4626.45
2,8671,4626.22
2,8672,4626.05
2,8673,4625.84
2,8674,4625.66
2,8675,4625.6
2,8676,4625.52
2,8677,4625.49
2,8678,4626.26
2,8679,4626.09
2,8680,4625.91
2,8681,4625.7
2,8682,4625.98
2,8683,4625.96
2,8684,4625.99
2,8685,4625.82
2,8686,4625.71
2,8687,4625.85
2,8688,4626.47
2,8689,4626.25
2,8690,4626.08
2,8691,4625.9
2,8692,4625.74
2,8693,4625.53
2,8694,4625.43
2,8695,4626.16
2,8696,4626.39
2,8697,4626.38
2,8698,4626.51
2,8699,4626.59
2,8700,4626.56
2,8701,4626.33
2,8702,4626.14
2,8703,4626.06
2,8704,4627.03
2,8705,4627.04
2,8706,4626.81
2,8707,4626.77
2,8708,4626.6
2,8709,4626.58
2,8710,4626.46
2,8711,4626.32
2,8712,4626.39
2,8713,4626.35
2,8714,4626.39
2,8715,4626.31
2,8716,4626.17
2,8717,4626.67
2,8718,4626.72
2,8719,4626.62
2,8720,4626.53
2,8721,4627.48
2,8722,4627.33
2,8723,4627.33
2,8724,4627.11
2,8725,4626.87
2,8726,4627.11
2,8727,4627.06
2,8728,4626.99
2,8729,4627.16
2,8730,4627.03
2,8731,4626.88
2,8732,4626.73
2,8733,4626.82
2,8734,4627.37
2,8735,4627.56
2,8736,4627.43
2,8737,4628.5
2,8738,4628.44
2,8739,4628.3
2,8740,4628.41
2,8741,4628.24
2,8742,4628.03
2,8743,4627.9
2,8744,4628.3
2,8745,4628.15
2,8746,4628.08
2,8747,4627.99
2,8748,4628.12
2,8749,4628.09
2,8750,4628.14
2,8751,4628.29
2,8752,4628.21
2,8753,4628.12
2,8754,4628.04
2,8755,4628.12
2,8756,4628.02
2,8757,4628.16
2,8758,4628
2,8759,4627.81
2,8760,4627.55
2,8761,4627.3
2,8762,4627.2
2,8763,4627.19
2,8764,4627.62
2,8765,4627.66
2,8766,4627.76
2,8767,4627.86
2,8768,4627.65
2,8769,4627.48
2,8770,4627.43
2,8771,4627.26
2,8772,4627.44
2,8773,4627.35
2,8774,4627.29
2,8775,4627.88
2,8776,4627.7
2,8777,4627.67
2,8778,4627.67
2,8779,4627.9
2,8780,4627.85
2,8781,4627.67
2,8782,4627.42
2,8783,4627.29
2,8784,4627.09
2,8785,4626.88
2,8786,4626.74
2,8787,4626.59
2,8788,4626.64
2,8789,4626.44
2,8790,4626.3
2,8791,4626.51
2,8792,4626.27
2,8793,4626.1
2,8794,4625.85
2,8795,4625.78
2,8796,4626.07
2,8797,4626.04
2,8798,4625.81
2,8799,4625.71
2,8800,4625.67
2,8801,4625.57
2,8802,4626.63
2,8803,4626.55
2,8804,4626.44
2,8805,4626.35
2,8806,4626.21
2,8807,4626.17
2,8808,4626.05
2,8809,4626.08
2,8810,4625.94
2,8811,4625.76
2,8812,4625.78
2,8813,4625.57
2,8814,4625.34
2,8815,4625.35
2,8816,4625.14
2,8817,4625.25
2,8818,4625.1
2,8819,4625.19
2,8820,4625.05
2,8821,4624.95
2,8822,4624.95
2,8823,4624.76
2,8824,4624.64
2,8825,4624.6
2,8826,4624.57
2,8827,4624.56
2,8828,4624.69
2,8829,4624.54
2,8830,4624.36
2,8831,4624.41
2,8832,4624.22
2,8833,4624.21
2,8834,4624.12
2,8835,4624.29
2,8836,4624.37
2,8837,4624.43
2,8838,4624.22
2,8839,4624.01
2,8840,4623.98
2,8841,4623.81
2,8842,4623.75
2,8843,4623.71
2,8844,4623.68
2,8845,4623.5
2,8846,4623.36
2,8847,4623.14
2,8848,4623
2,8849,4622.79
2,8850,4622.73
2,8851,4622.85
2,8852,4623.04
2,8853,4623
2,8854,4622.77
2,8855,4622.61
2,8856,4622.4
2,8857,4623.17
2,8858,4622.99
2,8859,4622.81
2,8860,4622.57
2,8861,4622.41
2,8862,4622.29
2,8863,4622.11
2,8864,4622.01
2,8865,4621.88
2,8866,4621.97
2,8867,4622.29
2,8868,4622.07
2,8869,4621.97
2,8870,4621.88
2,8871,4621.76
2,8872,4621.82
2,8873,4621.67
2,8874,4621.51
2,8875,4621.34
2,8876,4621.24
2,8877,4621.24
2,8878,4621.24
2,8879,4621.1
2,8880,4620.95
2,8881,4620.85
2,8882,4620.67
2,8883,4620.48
2,8884,4620.44
2,8885,4620.3
2,8886,4620.29
2,8887,4620.31
2,8888,4620.73
2,8889,4620.69
2,8890,4620.92
2,8891,4620.87
2,8892,4621.35
2,8893,4621.18
2,8894,4621
2,8895,4620.84
2,8896,4620.66
2,8897,4620.46
2,8898,4620.28
2,8899,4620.26
2,8900,4620.8
2,8901,4620.67
2,8902,4620.68
2,8903,4620.54
2,8904,4620.49
2,8905,4620.28
2,8906,4620.13
2,8907,4619.99
2,8908,4619.97
2,8909,4619.85
2,8910,4620.41
2,8911,4620.43
2,8912,4620.31
2,8913,4620.15
2,8914,4620.06
2,8915,4619.93
2,8916,4620.27
2,8917,4620.03
2,8918,4619.95
2,8919,4619.81
2,8920,4619.68
2,8921,4619.5
2,8922,4619.74
2,8923,4619.86
2,8924,4619.85
2,8925,4619.68
2,8926,4619.48
2,8927,4619.43
2,8928,4619.25
2,8929,4619.36
2,8930,4619.39
2,8931,4619.78
2,8932,4619.63
2,8933,4619.6
2,8934,4619.47
2,8935,4619.72
2,8936,4619.6
2,8937,4619.66
2,8938,4619.56
2,8939,4619.35
2,8940,4619.22
2,8941,4619.32
2,8942,4619.26
2,8943,4619.43
2,8944,4619.38
2,8945,4619.44
2,8946,4619.61
2,8947,4619.4
2,8948,4619.38
2,8949,4619.16
2,8950,4619.29
2,8951,4619.21
2,8952,4619.02
2,8953,4619.08
2,8954,4618.92
2,8955,4618.77
2,8956,4618.74
2,8957,4618.95
2,8958,4618.92
2,8959,4618.76
2,8960,4618.64
2,8961,4618.65
2,8962,4618.99
2,8963,4618.83
2,8964,4618.69
2,8965,4618.48
2,8966,4618.34
2,8967,4618.26
2,8968,4618.21
2,8969,4618.11
2,8970,4619.2
2,8971,4619.01
2,8972,4619.12
2,8973,4618.89
2,8974,4619.21
2,8975,4619.05
2,8976,4618.98
2,8977,4618.96
2,8978,4619.08
2,8979,4619.08
2,8980,4618.99
2,8981,4619.44
2,8982,4619.32
2,8983,4619.57
2,8984,4619.87
2,8985,4619.79
2,8986,4619.82
2,8987,4619.66
2,8988,4619.45
2,8989,4619.24
2,8990,4619.06
2,8991,4618.95
2,8992,4618.75
2,8993,4618.67
2,8994,4618.87
2,8995,4619.2
2,8996,4619.11
2,8997,4619.23
2,8998,4619.08
2,8999,4619.26
2,9000,4619.05
2,9001,4618.84
2,9002,4618.77
2,9003,4618.55
2,9004,4618.85
2,9005,4618.69
2,9006,4618.55
2,9007,4618.43
2,9008,4618.4
2,9009,4618.21
2,9010,4618.06
2,9011,4617.96
2,9012,4617.99
2,9013,4617.94
2,9014,4617.79
2,9015,4617.89
2,9016,4617.83
2,9017,4617.79
2,9018,4617.63
2,9019,4617.6
2,9020,4617.6
2,9021,4617.43
2,9022,4617.33
2,9023,4617.26
2,9024,4617.27
2,9025,4617.2
2,9026,4617.15
2,9027,4618.11
