version,simulations,score
2,7362,67836.6
2,7363,67836.4
2,7364,67835.5
2,7365,67836.7
2,7366,67835.4
2,7367,67836.5
2,7368,67837.7
2,7369,67837.7
2,7370,67837.9
2,7371,67837.3
2,7372,67836
2,7373,67835.5
2,7374,67837.7
2,7375,67838.4
2,7376,67838.1
2,7377,67837.1
2,7378,67838.2
2,7379,67837.9
2,7380,67837.1
2,7381,67838
2,7382,67837.2
2,7383,67836.2
2,7384,67835.8
2,7385,67835.6
2,7386,67834.3
2,7387,67836.3
2,7388,67836.1
2,7389,67835.9
2,7390,67835.5
2,7391,67835.1
2,7392,67835.8
2,7393,67836.3
2,7394,67835.5
2,7395,67835.2
2,7396,67835.5
2,7397,67834.7
2,7398,67837
2,7399,67836.5
2,7400,67837.6
2,7401,67836.7
2,7402,67837.5
2,7403,67837.1
2,7404,67836.9
2,7405,67836.1
2,7406,67837.4
2,7407,67836.2
2,7408,67835.1
2,7409,67834
2,7410,67835
2,7411,67834.4
2,7412,67834
2,7413,67834.3
2,7414,67833.9
2,7415,67832.6
2,7416,67830.8
2,7417,67830.7
2,7418,67829.7
2,7419,67829.2
2,7420,67830.4
2,7421,67833.4
2,7422,67835.3
2,7423,67834.6
2,7424,67835.1
2,7425,67835.4
2,7426,67834.5
2,7427,67833.4
2,7428,67831.8
2,7429,67833.2
2,7430,67833.9
2,7431,67833.6
2,7432,67833.3
2,7433,67832.3
2,7434,67831.1
2,7435,67829.9
2,7436,67828.4
2,7437,67828.3
2,7438,67827.7
2,7439,67827.1
2,7440,67826.2
2,7441,67827.1
2,7442,67826.7
2,7443,67825.2
2,7444,67824.6
2,7445,67825.1
2,7446,67826.9
2,7447,67825.5
2,7448,67826
2,7449,67826
2,7450,67826.9
2,7451,67826.9
2,7452,67826.3
2,7453,67826.5
2,7454,67826.6
2,7455,67826.7
2,7456,67829
2,7457,67829.9
2,7458,67828.7
2,7459,67827.4
2,7460,67827.7
2,7461,67826.4
2,7462,67825.1
2,7463,67826.4
2,7464,67826.7
2,7465,67827.6
2,7466,67826.9
2,7467,67828.6
2,7468,67827.9
2,7469,67826.9
2,7470,67826.5
2,7471,67826.8
2,7472,67826.4
2,7473,67826.5
2,7474,67825.8
2,7475,67825.8
2,7476,67825.3
2,7477,67825
2,7478,67824.9
2,7479,67826.2
2,7480,67829.3
2,7481,67829.4
2,7482,67828.9
2,7483,67828.2
2,7484,67829.7
2,7485,67830.6
2,7486,67830
2,7487,67829.8
2,7488,67830.1
2,7489,67830.9
2,7490,67829.9
2,7491,67829.4
2,7492,67828.3
2,7493,67828.4
2,7494,67828.7
2,7495,67828.3
2,7496,67828.6
2,7497,67827.7
2,7498,67827.6
2,7499,67827.6
2,7500,67827.6
2,7501,67827.3
2,7502,67827
2,7503,67825.7
2,7504,67825.4
2,7505,67829.3
2,7506,67830.1
2,7507,67829
2,7508,67829.1
2,7509,67830.5
2,7510,67831.7
2,7511,67830.2
2,7512,67831.6
2,7513,67833.6
2,7514,67833.5
2,7515,67833.4
2,7516,67833
2,7517,67832.4
2,7518,67832.6
2,7519,67835.2
2,7520,67835.8
2,7521,67835.9
2,7522,67835
2,7523,67833.7
2,7524,67833
2,7525,67831.7
2,7526,67830.8
2,7527,67829.9
2,7528,67829.5
2,7529,67829.7
2,7530,67828.8
2,7531,67828
2,7532,67827.9
2,7533,67828.5
2,7534,67828.9
2,7535,67828.5
2,7536,67829.7
2,7537,67829.1
2,7538,67828.5
2,7539,67826.7
2,7540,67826.3
2,7541,67825.1
2,7542,67826
2,7543,67825.3
2,7544,67825.3
2,7545,67824.4
2,7546,67823.3
2,7547,67822.9
2,7548,67823.2
2,7549,67823
2,7550,67822.5
2,7551,67822.9
2,7552,67822.2
2,7553,67820
2,7554,67823.3
2,7555,67822.6
2,7556,67822.3
2,7557,67821.9
2,7558,67822.8
2,7559,67824.9
2,7560,67825.9
2,7561,67824.7
2,7562,67823.6
2,7563,67823.5
2,7564,67822.6
2,7565,67820.8
2,7566,67820.9
2,7567,67820.8
2,7568,67819.9
2,7569,67821.6
2,7570,67821.7
2,7571,67820.4
2,7572,67819.7
2,7573,67820.5
2,7574,67822.3
2,7575,67820.3
2,7576,67822.2
2,7577,67822.8
2,7578,67821.2
2,7579,67822.9
2,7580,67825.5
2,7581,67823.6
2,7582,67824.5
2,7583,67823.3
2,7584,67823
2,7585,67824
2,7586,67824
2,7587,67824.1
2,7588,67825.5
2,7589,67824.4
2,7590,67825.6
2,7591,67825.7
2,7592,67825.6
2,7593,67824.8
2,7594,67826.2
2,7595,67825.8
2,7596,67826
2,7597,67825.5
2,7598,67825.1
2,7599,67827.8
2,7600,67828
2,7601,67828
2,7602,67827.4
2,7603,67826.7
2,7604,67825.9
2,7605,67824.1
2,7606,67824.6
2,7607,67824.3
2,7608,67824.2
2,7609,67824.9
2,7610,67824.8
2,7611,67824.6
2,7612,67823.6
2,7613,67826.3
2,7614,67827.4
2,7615,67828.5
2,7616,67828.4
2,7617,67828.7
2,7618,67828.7
2,7619,67828.9
2,7620,67830.8
2,7621,67832.7
2,7622,67832.9
2,7623,67833.8
2,7624,67833.8
2,7625,67833.2
2,7626,67831.5
2,7627,67830.8
2,7628,67830.4
2,7629,67829.7
2,7630,67829.4
2,7631,67829.4
2,7632,67829.3
2,7633,67830.9
2,7634,67831.5
2,7635,67831
2,7636,67829.5
2,7637,67829.7
2,7638,67830.8
2,7639,67830.2
2,7640,67830
2,7641,67829.5
2,7642,67829.7
2,7643,67829.4
2,7644,67828.5
2,7645,67828.7
2,7646,67829.3
2,7647,67827.9
2,7648,67827.4
2,7649,67826.5
2,7650,67828.6
2,7651,67828
2,7652,67828.8
2,7653,67828.6
2,7654,67830.9
2,7655,67833
2,7656,67834.1
2,7657,67832.6
2,7658,67832.3
2,7659,67830.7
2,7660,67831.4
2,7661,67830.6
2,7662,67830.2
2,7663,67830.8
2,7664,67829.4
2,7665,67833.4
2,7666,67834.8
2,7667,67834
2,7668,67833.7
2,7669,67833.2
2,7670,67833.5
2,7671,67832.9
2,7672,67833.9
2,7673,67835
2,7674,67835.5
2,7675,67835.5
2,7676,67837.5
2,7677,67836.7
2,7678,67836.7
2,7679,67837.7
2,7680,67836.7
2,7681,67835.8
2,7682,67837
2,7683,67836.5
2,7684,67838
2,7685,67839
2,7686,67841
2,7687,67842.8
2,7688,67842.3
2,7689,67841.9
2,7690,67843.3
2,7691,67842.1
2,7692,67842.1
2,7693,67841.6
2,7694,67840.3
2,7695,67842.2
2,7696,67842.2
2,7697,67841.3
2,7698,67840.5
2,7699,67840.4
2,7700,67839.6
2,7701,67840.1
2,7702,67839.3
2,7703,67839.3
2,7704,67841.9
2,7705,67841.2
2,7706,67841.6
2,7707,67843.2
2,7708,67843.2
2,7709,67843.4
2,7710,67843
2,7711,67843
2,7712,67843.5
2,7713,67844.6
2,7714,67844.5
2,7715,67845.7
2,7716,67844.7
2,7717,67844.2
2,7718,67845
2,7719,67845.3
2,7720,67844.3
2,7721,67844.1
2,7722,67843.9
2,7723,67844.6
2,7724,67843.6
2,7725,67847.3
2,7726,67849.3
2,7727,67848.2
2,7728,67847.2
2,7729,67846.2
2,7730,67845.3
2,7731,67845.5
2,7732,67845.1
2,7733,67845
2,7734,67844.5
2,7735,67844.2
2,7736,67845
2,7737,67844.2
2,7738,67843.1
2,7739,67844.2
2,7740,67844.3
2,7741,67843.8
2,7742,67842.1
2,7743,67842
2,7744,67841.4
2,7745,67843.7
2,7746,67843.5
2,7747,67842.8
2,7748,67843.3
2,7749,67842.6
2,7750,67846.1
2,7751,67845.1
2,7752,67845.5
2,7753,67846.8
2,7754,67846.1
2,7755,67845.2
2,7756,67845.7
2,7757,67844.6
2,7758,67843.9
2,7759,67843.8
2,7760,67844.9
2,7761,67845.3
2,7762,67845.6
2,7763,67848.4
2,7764,67847.7
2,7765,67847.4
2,7766,67845.5
2,7767,67844.1
2,7768,67844
2,7769,67843
2,7770,67842.7
2,7771,67841.4
2,7772,67841.2
2,7773,67840.5
2,7774,67839.7
2,7775,67839.2
2,7776,67838.3
2,7777,67839.6
2,7778,67838.6
2,7779,67839.6
2,7780,67842.5
2,7781,67841.4
2,7782,67842.8
2,7783,67842.2
2,7784,67841.7
2,7785,67839.9
2,7786,67840.1
2,7787,67840.2
2,7788,67839.5
2,7789,67838.8
2,7790,67839
2,7791,67838.1
2,7792,67837.6
2,7793,67838
2,7794,67837.8
2,7795,67838.8
2,7796,67837.1
2,7797,67837
2,7798,67837.4
2,7799,67836.2
2,7800,67835.8
2,7801,67835.7
2,7802,67834.4
2,7803,67834.8
2,7804,67833.9
2,7805,67833.7
2,7806,67833.8
2,7807,67833.5
2,7808,67833.2
2,7809,67833.4
2,7810,67832.6
2,7811,67831.8
2,7812,67834.2
2,7813,67837.1
2,7814,67836.9
2,7815,67841.5
2,7816,67840.4
2,7817,67840.6
2,7818,67839.8
2,7819,67840.4
2,7820,67839
2,7821,67838.8
2,7822,67838.6
2,7823,67837.4
2,7824,67838.2
2,7825,67838.9
2,7826,67839.4
2,7827,67838.1
2,7828,67837.8
2,7829,67839.2
2,7830,67837.9
2,7831,67837.1
2,7832,67837.4
2,7833,67836.8
2,7834,67835.9
2,7835,67834.3
2,7836,67835.1
2,7837,67833.8
2,7838,67834.2
2,7839,67834.4
2,7840,67833.3
2,7841,67833.8
2,7842,67834.2
2,7843,67834.3
2,7844,67833.1
2,7845,67833.1
2,7846,67833
2,7847,67833.5
2,7848,67834.3
2,7849,67833.7
2,7850,67832.9
2,7851,67831.7
2,7852,67831.4
2,7853,67832.5
2,7854,67832.6
2,7855,67831.8
2,7856,67830.7
2,7857,67829.3
2,7858,67828.5
2,7859,67828.5
2,7860,67827.8
2,7861,67828
2,7862,67827.9
2,7863,67827.6
2,7864,67827.1
2,7865,67827.3
2,7866,67827
2,7867,67826
2,7868,67824.8
2,7869,67823.6
2,7870,67824
2,7871,67823.7
2,7872,67825
2,7873,67824.3
2,7874,67823.6
2,7875,67823.2
2,7876,67823.3
2,7877,67822.8
2,7878,67822.5
2,7879,67822.9
2,7880,67822.9
2,7881,67823
2,7882,67823.9
2,7883,67823.7
2,7884,67823.1
2,7885,67824.9
2,7886,67824.5
2,7887,67824.3
2,7888,67823.3
2,7889,67823
2,7890,67822.3
2,7891,67821.8
2,7892,67820.5
2,7893,67820.3
2,7894,67820.4
2,7895,67819.6
2,7896,67818.7
2,7897,67819
2,7898,67818.5
2,7899,67818.8
2,7900,67820.4
2,7901,67818.8
2,7902,67818.4
2,7903,67819.5
2,7904,67819.2
2,7905,67819.6
2,7906,67821.5
2,7907,67822
2,7908,67823.5
2,7909,67822.6
2,7910,67821.7
2,7911,67820.7
2,7912,67820.1
2,7913,67818.9
2,7914,67818.2
2,7915,67818.4
2,7916,67820.5
2,7917,67821.6
2,7918,67821.7
2,7919,67821.1
2,7920,67820.3
2,7921,67819.5
2,7922,67818.6
2,7923,67818.5
2,7924,67816.8
2,7925,67816.5
2,7926,67815.1
2,7927,67814.4
2,7928,67814
2,7929,67814.3
2,7930,67815.1
2,7931,67814.1
2,7932,67813.4
2,7933,67812.3
2,7934,67814.7
2,7935,67813.6
2,7936,67813.2
2,7937,67813
2,7938,67812.7
2,7939,67814
2,7940,67813.1
2,7941,67812.2
2,7942,67813.2
2,7943,67813.1
2,7944,67813.3
2,7945,67812.2
2,7946,67811.7
2,7947,67811.1
2,7948,67810
2,7949,67809
2,7950,67808
2,7951,67808.6
2,7952,67807.6
2,7953,67808
2,7954,67808.3
2,7955,67811
2,7956,67810.9
2,7957,67810.8
2,7958,67810.4
2,7959,67811.5
2,7960,67810.7
2,7961,67810.3
2,7962,67808.9
2,7963,67808.5
2,7964,67810
2,7965,67811.1
2,7966,67809.6
2,7967,67808.5
2,7968,67807.3
2,7969,67808.6
2,7970,67807.1
2,7971,67806.5
2,7972,67807.5
2,7973,67806.7
2,7974,67806.9
2,7975,67807.3
2,7976,67807.6
2,7977,67808.3
2,7978,67809
2,7979,67810.6
2,7980,67810.6
2,7981,67811.4
2,7982,67813.5
2,7983,67813.7
2,7984,67812.9
2,7985,67811.8
2,7986,67810.7
2,7987,67809.7
2,7988,67809.4
2,7989,67809.1
2,7990,67808.3
2,7991,67809.1
2,7992,67810.7
2,7993,67809.8
2,7994,67810.4
2,7995,67810.4
2,7996,67810.2
2,7997,67811.2
2,7998,67810.7
2,7999,67810.4
2,8000,67811.2
2,8001,67812.4
2,8002,67815.1
2,8003,67813.5
2,8004,67812.9
2,8005,67812.3
2,8006,67815.9
2,8007,67816.3
2,8008,67815.2
2,8009,67815.2
2,8010,67814.5
2,8011,67813.2
2,8012,67811.5
2,8013,67811
2,8014,67811.8
2,8015,67811.3
2,8016,67809.8
2,8017,67809
2,8018,67809.4
2,8019,67808.3
2,8020,67807.7
2,8021,67806.8
2,8022,67806.4
2,8023,67806.3
2,8024,67806
2,8025,67805
2,8026,67803.6
2,8027,67803.1
2,8028,67802.3
2,8029,67801.2
2,8030,67800.6
2,8031,67799.3
2,8032,67798.4
2,8033,67797.5
2,8034,67797.2
2,8035,67795.9
2,8036,67796.9
2,8037,67795.7
2,8038,67796.6
2,8039,67798.2
2,8040,67799.9
2,8041,67800
2,8042,67800
2,8043,67800.1
2,8044,67800.5
2,8045,67799.8
2,8046,67799.2
2,8047,67798.7
2,8048,67798.6
2,8049,67798.6
2,8050,67799.4
2,8051,67800.4
2,8052,67799.1
2,8053,67799.4
2,8054,67799.4
2,8055,67800.4
2,8056,67801.2
2,8057,67799.9
2,8058,67800.7
2,8059,67799.7
2,8060,67798.9
2,8061,67799.9
2,8062,67798.8
2,8063,67798.2
2,8064,67799.4
2,8065,67797.8
2,8066,67797.9
2,8067,67800.8
2,8068,67800.7
2,8069,67799.6
2,8070,67800.4
2,8071,67799.2
2,8072,67798.7
2,8073,67798.2
2,8074,67797.8
2,8075,67797.2
2,8076,67796.4
2,8077,67795.7
2,8078,67795.7
2,8079,67795.5
2,8080,67795.3
2,8081,67794.9
2,8082,67797.2
2,8083,67795.6
2,8084,67796
2,8085,67797.3
2,8086,67797.3
2,8087,67798.4
2,8088,67798.3
2,8089,67798
2,8090,67797.5
2,8091,67798.5
2,8092,67797.9
2,8093,67797.4
2,8094,67797.7
2,8095,67797.6
2,8096,67798.1
2,8097,67797
2,8098,67795.5
2,8099,67794
2,8100,67794.3
2,8101,67795.3
2,8102,67795.9
2,8103,67794.9
2,8104,67795.6
2,8105,67795.2
2,8106,67794.9
2,8107,67794.7
2,8108,67796.6
2,8109,67795.3
2,8110,67794.8
2,8111,67793.9
2,8112,67793.3
2,8113,67793.9
2,8114,67793.4
2,8115,67792.8
2,8116,67797.2
2,8117,67796.5
2,8118,67795.7
2,8119,67795.3
2,8120,67795.5
2,8121,67794.9
2,8122,67795.8
2,8123,67796.1
2,8124,67797.6
2,8125,67798
2,8126,67797.7
2,8127,67797.1
2,8128,67799.2
2,8129,67801.5
2,8130,67800.5
2,8131,67799.2
2,8132,67799.2
2,8133,67799.4
2,8134,67798.7
2,8135,67800.8
2,8136,67800.1
2,8137,67801.3
2,8138,67801.5
2,8139,67801.5
2,8140,67801
2,8141,67800.8
2,8142,67801
2,8143,67800.9
2,8144,67799.8
2,8145,67799.8
2,8146,67799.7
2,8147,67798.5
2,8148,67799.3
2,8149,67798.8
2,8150,67798.2
2,8151,67797.6
2,8152,67797.3
2,8153,67797.5
2,8154,67797.7
2,8155,67796.6
2,8156,67796.3
2,8157,67795.5
2,8158,67795
2,8159,67797
2,8160,67796.6
2,8161,67797.5
2,8162,67798.2
2,8163,67798
2,8164,67798.9
2,8165,67798.6
2,8166,67798.3
2,8167,67799.5
2,8168,67798.7
2,8169,67797.6
2,8170,67798.3
2,8171,67798.3
2,8172,67797.7
2,8173,67797.4
2,8174,67796.3
2,8175,67797.6
2,8176,67797.9
2,8177,67797.4
2,8178,67796.5
2,8179,67797
2,8180,67796.9
2,8181,67798.4
2,8182,67798.2
2,8183,67797.4
2,8184,67795.7
2,8185,67796.7
2,8186,67797.1
2,8187,67797.3
2,8188,67796.6
2,8189,67795.5
2,8190,67795
2,8191,67794.4
2,8192,67796.2
2,8193,67796.7
2,8194,67797.9
2,8195,67797.3
2,8196,67797.4
2,8197,67797.2
2,8198,67797.5
2,8199,67796.8
2,8200,67797.4
2,8201,67797.4
2,8202,67799.6
2,8203,67799.2
2,8204,67798.4
2,8205,67797.5
2,8206,67798.9
2,8207,67799.3
2,8208,67798.6
2,8209,67799.9
2,8210,67799.4
2,8211,67800.8
2,8212,67799.8
2,8213,67798.4
2,8214,67798.1
2,8215,67799.3
2,8216,67799.5
2,8217,67801.1
2,8218,67800.2
2,8219,67802.5
2,8220,67803.9
2,8221,67803.7
2,8222,67804.1
2,8223,67802.9
2,8224,67802
2,8225,67803.4
2,8226,67802.2
2,8227,67801.5
2,8228,67802.2
2,8229,67801
2,8230,67802.5
2,8231,67803.4
2,8232,67802.4
2,8233,67802.3
2,8234,67802.3
2,8235,67802.5
2,8236,67802
2,8237,67801.6
2,8238,67803.8
2,8239,67804.3
2,8240,67803.6
2,8241,67802.3
2,8242,67803.6
2,8243,67802.9
2,8244,67804.8
2,8245,67804.2
2,8246,67803.7
2,8247,67804.4
2,8248,67804.9
2,8249,67805.8
2,8250,67804.9
2,8251,67805.8
2,8252,67804.4
2,8253,67806.3
2,8254,67805.1
2,8255,67805.9
2,8256,67806.4
2,8257,67807.3
2,8258,67806.9
2,8259,67806.1
2,8260,67806.8
2,8261,67808.5
2,8262,67808.5
2,8263,67808.2
2,8264,67809.3
2,8265,67809.6
2,8266,67810
2,8267,67809.6
2,8268,67809.4
2,8269,67808.3
2,8270,67808.9
2,8271,67808.8
2,8272,67808.1
2,8273,67806.8
2,8274,67805.6
2,8275,67805.4
2,8276,67804.6
2,8277,67805.2
2,8278,67805.5
2,8279,67804.1
2,8280,67805.7
2,8281,67805.6
2,8282,67807.2
2,8283,67806.5
2,8284,67806.9
2,8285,67806
2,8286,67806.2
2,8287,67807.1
2,8288,67806.1
2,8289,67805.3
2,8290,67804.4
2,8291,67805
2,8292,67803.7
2,8293,67804.1
2,8294,67804.9
2,8295,67804.2
2,8296,67804.8
2,8297,67803.6
2,8298,67803.5
2,8299,67802.9
2,8300,67802.4
2,8301,67802.7
2,8302,67802.4
2,8303,67802.4
2,8304,67801.5
2,8305,67803
2,8306,67802.2
2,8307,67802
2,8308,67801.1
2,8309,67800.6
2,8310,67801
2,8311,67804.8
2,8312,67804.3
2,8313,67803
2,8314,67802.2
2,8315,67802
2,8316,67801.5
2,8317,67803.6
2,8318,67803.2
2,8319,67801.3
2,8320,67800.2
2,8321,67799.7
2,8322,67799.1
2,8323,67799.1
2,8324,67797.9
2,8325,67800.6
2,8326,67799.4
2,8327,67799.7
2,8328,67798.4
2,8329,67797.4
2,8330,67797.8
2,8331,67798.1
2,8332,67800.8
2,8333,67801.1
2,8334,67800.4
2,8335,67800.7
2,8336,67800.5
2,8337,67799.4
2,8338,67797.8
2,8339,67797.7
2,8340,67799.1
2,8341,67798.7
2,8342,67797.3
2,8343,67798.2
2,8344,67797.9
2,8345,67798.1
2,8346,67798.2
2,8347,67798.1
2,8348,67798.1
2,8349,67797.9
2,8350,67796.6
2,8351,67796.2
2,8352,67798.3
2,8353,67800.1
2,8354,67800.4
2,8355,67800.3
2,8356,67802.8
2,8357,67801.7
2,8358,67801.4
2,8359,67801.7
2,8360,67802.1
2,8361,67801.3
2,8362,67801.6
2,8363,67801.3
2,8364,67800.9
2,8365,67801.3
2,8366,67800.8
2,8367,67802.3
2,8368,67801.2
2,8369,67803.3
2,8370,67804.9
2,8371,67805.7
2,8372,67806.2
2,8373,67805.9
2,8374,67804.6
2,8375,67805.7
2,8376,67805.5
2,8377,67804.5
2,8378,67805.3
2,8379,67805.2
2,8380,67806.4
2,8381,67806.1
2,8382,67806
2,8383,67806.5
2,8384,67807
2,8385,67808.2
2,8386,67808.8
2,8387,67808.5
2,8388,67808.3
2,8389,67808.4
2,8390,67807.7
2,8391,67808.9
2,8392,67808.3
2,8393,67808
2,8394,67807.4
2,8395,67807.4
2,8396,67807.8
2,8397,67808.7
2,8398,67807.5
2,8399,67808.7
2,8400,67809.4
2,8401,67809
2,8402,67808.1
2,8403,67807.8
2,8404,67807.7
2,8405,67807.4
2,8406,67808
2,8407,67807.3
2,8408,67807.1
2,8409,67806.7
2,8410,67806.7
2,8411,67806.5
2,8412,67805.6
2,8413,67805.3
2,8414,67804.2
2,8415,67803.5
2,8416,67802.9
2,8417,67803.5
2,8418,67803
2,8419,67802.4
2,8420,67801.9
2,8421,67802.8
2,8422,67802.9
2,8423,67802.1
2,8424,67803.5
2,8425,67802.1
2,8426,67802.8
2,8427,67805.3
2,8428,67805.2
2,8429,67804.7
2,8430,67804.6
2,8431,67803.5
2,8432,67804.8
2,8433,67805.5
2,8434,67804.8
2,8435,67807.2
2,8436,67806.5
2,8437,67806.7
2,8438,67807.4
2,8439,67807.1
2,8440,67806.1
2,8441,67805.3
2,8442,67804.7
2,8443,67804.5
2,8444,67805.1
2,8445,67804.4
2,8446,67805
2,8447,67803.6
2,8448,67804.1
2,8449,67804.5
2,8450,67805
2,8451,67803.9
2,8452,67804.7
2,8453,67804.3
2,8454,67805
2,8455,67803.9
2,8456,67804.6
2,8457,67804.3
2,8458,67804.4
2,8459,67805.1
2,8460,67805.9
2,8461,67805.6
2,8462,67804.5
2,8463,67806.1
2,8464,67805
2,8465,67804.5
2,8466,67804.8
2,8467,67804.5
2,8468,67804.7
2,8469,67804.5
2,8470,67804.1
2,8471,67803.6
2,8472,67803.1
2,8473,67802.9
2,8474,67802.1
2,8475,67801.3
2,8476,67801.4
2,8477,67800.1
2,8478,67801.8
2,8479,67800.3
2,8480,67799.4
2,8481,67799.2
2,8482,67799.2
2,8483,67801.5
2,8484,67801.7
2,8485,67801.6
2,8486,67802.2
2,8487,67801.7
2,8488,67801.4
2,8489,67802.7
2,8490,67802.5
2,8491,67802
2,8492,67800.3
2,8493,67804.1
2,8494,67805.4
2,8495,67807
2,8496,67807.1
2,8497,67808
2,8498,67807.4
2,8499,67806.8
2,8500,67807.2
2,8501,67806.7
2,8502,67804.9
2,8503,67806
2,8504,67805.4
2,8505,67805.5
2,8506,67805
2,8507,67805.4
2,8508,67805
2,8509,67803.9
2,8510,67802.5
2,8511,67802.7
2,8512,67803.7
2,8513,67802.8
2,8514,67804.7
2,8515,67803.5
2,8516,67804.7
2,8517,67804
2,8518,67803.6
2,8519,67802.7
2,8520,67803.7
2,8521,67805.1
2,8522,67805.4
2,8523,67806
2,8524,67806
2,8525,67805.2
2,8526,67805.7
2,8527,67806.6
2,8528,67807.9
2,8529,67807.2
2,8530,67807.3
2,8531,67807.3
2,8532,67807.8
2,8533,67810.3
2,8534,67809.8
2,8535,67809.5
2,8536,67811.2
2,8537,67812.3
2,8538,67811.9
2,8539,67810.8
2,8540,67810.4
2,8541,67809.7
2,8542,67809
2,8543,67807.6
2,8544,67806.7
2,8545,67806.1
2,8546,67805.9
2,8547,67805.3
2,8548,67805.8
2,8549,67807.5
2,8550,67807.2
2,8551,67806.7
2,8552,67807.4
2,8553,67806.7
2,8554,67806.5
2,8555,67809.6
2,8556,67810.2
2,8557,67810.1
2,8558,67809.4
2,8559,67809.5
2,8560,67811.5
2,8561,67810.8
2,8562,67811.4
2,8563,67810.8
2,8564,67810.5
2,8565,67811.6
2,8566,67811.1
2,8567,67810.3
2,8568,67812.6
2,8569,67812.7
2,8570,67812.7
2,8571,67812.3
2,8572,67812.8
2,8573,67812
2,8574,67811.4
2,8575,67813.5
2,8576,67814.4
2,8577,67815.5
2,8578,67814.7
2,8579,67814.1
2,8580,67814.8
2,8581,67814.6
2,8582,67814.6
2,8583,67813.9
2,8584,67813.9
2,8585,67812.6
2,8586,67811.8
2,8587,67812.1
2,8588,67811.7
2,8589,67815.3
2,8590,67814.8
2,8591,67814.6
2,8592,67815.9
2,8593,67816.8
2,8594,67816.1
2,8595,67815.7
2,8596,67815.1
2,8597,67814.1
2,8598,67814.7
2,8599,67815.1
2,8600,67814.8
2,8601,67813.8
2,8602,67813.5
2,8603,67813.4
2,8604,67812.8
2,8605,67812
2,8606,67811.2
2,8607,67810.4
2,8608,67810.2
2,8609,67811.6
2,8610,67811
2,8611,67810.9
2,8612,67811.1
2,8613,67811.3
2,8614,67810.7
2,8615,67810.5
2,8616,67809.9
2,8617,67809
2,8618,67808
2,8619,67809.6
2,8620,67812.3
2,8621,67813.5
2,8622,67812.9
2,8623,67813.3
2,8624,67814.6
2,8625,67813.9
2,8626,67816.1
2,8627,67814.7
2,8628,67814.8
2,8629,67817.1
2,8630,67817.1
2,8631,67816.6
2,8632,67815.9
2,8633,67817.1
2,8634,67816.8
2,8635,67817.5
2,8636,67816.1
2,8637,67816.7
2,8638,67815.7
2,8639,67816.4
2,8640,67816.2
2,8641,67816.5
2,8642,67816.9
2,8643,67817.8
2,8644,67817.5
2,8645,67816.5
2,8646,67816.5
2,8647,67816.6
2,8648,67815.5
2,8649,67816.6
2,8650,67818
2,8651,67817.1
2,8652,67816.7
2,8653,67816
2,8654,67815.1
2,8655,67816.2
2,8656,67817
2,8657,67816.4
2,8658,67816.8
2,8659,67816.3
2,8660,67815.9
2,8661,67816
2,8662,67815.8
2,8663,67815.2
2,8664,67815.5
2,8665,67815.2
2,8666,67816
2,8667,67816
2,8668,67818.3
2,8669,67818.6
2,8670,67818.4
2,8671,67817.1
2,8672,67819
2,8673,67818.8
2,8674,67820.2
2,8675,67820.1
2,8676,67819.2
2,8677,67819.1
2,8678,67819.6
2,8679,67819.3
2,8680,67818.6
2,8681,67818.3
2,8682,67818.2
2,8683,67817.6
2,8684,67817
2,8685,67816.9
2,8686,67816.2
2,8687,67816.2
2,8688,67816.5
2,8689,67818.4
2,8690,67819.5
2,8691,67818.9
2,8692,67817.9
2,8693,67820.7
2,8694,67821.8
2,8695,67821.7
2,8696,67820.7
2,8697,67819.9
2,8698,67819.3
2,8699,67820.6
2,8700,67821.2
2,8701,67821.4
2,8702,67820.6
2,8703,67819.5
2,8704,67818.1
2,8705,67817
2,8706,67816.8
2,8707,67815.9
2,8708,67815.7
2,8709,67815.3
2,8710,67818.1
2,8711,67817.4
2,8712,67817.8
2,8713,67816.6
2,8714,67816.3
2,8715,67817.1
2,8716,67816.5
2,8717,67815.7
2,8718,67815.9
2,8719,67817.2
2,8720,67816.4
2,8721,67815.8
2,8722,67814.5
2,8723,67815.7
2,8724,67814.4
2,8725,67814.3
2,8726,67815.3
2,8727,67815.6
2,8728,67814.2
2,8729,67816.3
2,8730,67815.1
2,8731,67815.4
2,8732,67815.3
2,8733,67815.4
2,8734,67815.5
2,8735,67814.7
2,8736,67815.4
2,8737,67816
2,8738,67814.6
2,8739,67814.1
2,8740,67813
2,8741,67813
2,8742,67812.4
2,8743,67811.9
2,8744,67811.1
2,8745,67812.2
2,8746,67811.3
2,8747,67810.7
2,8748,67809.5
2,8749,67808.9
2,8750,67808.7
2,8751,67807.5
2,8752,67806.5
2,8753,67805.6
2,8754,67805.4
2,8755,67806.6
2,8756,67805.1
2,8757,67804.3
2,8758,67804
2,8759,67803.9
2,8760,67803.4
2,8761,67804.9
2,8762,67804.3
2,8763,67804.1
2,8764,67804.4
2,8765,67803
2,8766,67802.9
2,8767,67802.2
2,8768,67801.8
2,8769,67801.6
2,8770,67800.9
2,8771,67801.2
2,8772,67801.4
2,8773,67801.1
2,8774,67801.2
2,8775,67801.1
2,8776,67800.1
2,8777,67799.1
2,8778,67798.8
2,8779,67797.5
2,8780,67796.5
2,8781,67795.9
2,8782,67795.2
2,8783,67794.8
2,8784,67793.8
2,8785,67793.7
2,8786,67794.4
2,8787,67794.1
