version,simulations,score
2,5281,251.32
2,5282,251.313
2,5283,251.313
2,5284,251.292
2,5285,251.272
2,5286,251.25
2,5287,251.225
2,5288,251.202
2,5289,251.192
2,5290,251.166
2,5291,251.139
2,5292,251.123
2,5293,251.111
2,5294,251.087
2,5295,251.063
2,5296,251.238
2,5297,251.211
2,5298,251.186
2,5299,251.169
2,5300,251.165
2,5301,251.177
2,5302,251.177
2,5303,251.155
2,5304,251.13
2,5305,251.473
2,5306,251.447
2,5307,251.423
2,5308,251.874
2,5309,251.854
2,5310,251.829
2,5311,251.801
2,5312,251.793
2,5313,251.765
2,5314,251.785
2,5315,251.757
2,5316,251.735
2,5317,251.711
2,5318,251.691
2,5319,251.704
2,5320,251.703
2,5321,251.682
2,5322,251.685
2,5323,251.714
2,5324,251.72
2,5325,251.699
2,5326,251.677
2,5327,251.667
2,5328,251.648
2,5329,251.636
2,5330,251.62
2,5331,251.597
2,5332,251.581
2,5333,251.582
2,5334,251.559
2,5335,251.543
2,5336,251.516
2,5337,251.492
2,5338,251.502
2,5339,251.479
2,5340,251.458
2,5341,251.436
2,5342,251.462
2,5343,251.445
2,5344,251.699
2,5345,251.676
2,5346,251.649
2,5347,251.628
2,5348,251.611
2,5349,251.606
2,5350,251.602
2,5351,251.577
2,5352,251.551
2,5353,251.93
2,5354,252.015
2,5355,251.999
2,5356,251.981
2,5357,251.987
2,5358,251.974
2,5359,251.951
2,5360,252.03
2,5361,252.025
2,5362,252.007
2,5363,251.984
2,5364,251.974
2,5365,251.973
2,5366,251.946
2,5367,251.921
2,5368,251.901
2,5369,251.876
2,5370,251.853
2,5371,251.839
2,5372,251.833
2,5373,251.808
2,5374,251.841
2,5375,251.813
2,5376,251.806
2,5377,251.781
2,5378,251.766
2,5379,251.75
2,5380,251.725
2,5381,251.707
2,5382,251.688
2,5383,251.669
2,5384,251.647
2,5385,251.626
2,5386,251.625
2,5387,251.633
2,5388,251.616
2,5389,251.645
2,5390,251.626
2,5391,251.597
2,5392,251.573
2,5393,251.557
2,5394,251.534
2,5395,251.54
2,5396,251.517
2,5397,251.663
2,5398,251.636
2,5399,251.616
2,5400,251.625
2,5401,251.605
2,5402,251.577
2,5403,251.553
2,5404,251.526
2,5405,251.502
2,5406,251.476
2,5407,251.49
2,5408,251.47
2,5409,251.531
2,5410,251.612
2,5411,251.636
2,5412,251.616
2,5413,251.592
2,5414,251.574
2,5415,251.639
2,5416,251.626
2,5417,251.616
2,5418,251.623
2,5419,251.614
2,5420,251.601
2,5421,251.597
2,5422,251.571
2,5423,251.546
2,5424,251.519
2,5425,251.495
2,5426,251.479
2,5427,251.455
2,5428,251.561
2,5429,251.541
2,5430,251.526
2,5431,251.508
2,5432,251.505
2,5433,251.518
2,5434,251.495
2,5435,251.475
2,5436,251.459
2,5437,251.459
2,5438,251.485
2,5439,251.473
2,5440,251.535
2,5441,251.52
2,5442,251.506
2,5443,251.482
2,5444,251.464
2,5445,251.444
2,5446,251.422
2,5447,251.398
2,5448,251.382
2,5449,251.356
2,5450,251.335
2,5451,251.308
2,5452,251.284
2,5453,251.272
2,5454,251.254
2,5455,251.238
2,5456,251.332
2,5457,251.305
2,5458,251.298
2,5459,251.324
2,5460,251.309
2,5461,251.297
2,5462,251.278
2,5463,251.262
2,5464,251.245
2,5465,251.231
2,5466,251.213
2,5467,251.219
2,5468,251.193
2,5469,251.172
2,5470,251.188
2,5471,251.164
2,5472,251.14
2,5473,251.115
2,5474,251.105
2,5475,251.094
2,5476,251.09
2,5477,251.128
2,5478,251.101
2,5479,251.078
2,5480,251.072
2,5481,251.045
2,5482,251.03
2,5483,251.007
2,5484,251.011
2,5485,250.986
2,5486,250.98
2,5487,250.954
2,5488,250.946
2,5489,250.933
2,5490,250.908
2,5491,250.899
2,5492,250.879
2,5493,250.855
2,5494,250.836
2,5495,250.818
2,5496,250.793
2,5497,250.783
2,5498,250.764
2,5499,250.74
2,5500,250.718
2,5501,250.694
2,5502,250.689
2,5503,250.681
2,5504,250.656
2,5505,250.644
2,5506,250.644
2,5507,250.615
2,5508,250.59
2,5509,250.567
2,5510,250.54
2,5511,250.516
2,5512,250.489
2,5513,250.488
2,5514,250.46
2,5515,250.443
2,5516,250.417
2,5517,250.428
2,5518,250.415
2,5519,250.389
2,5520,250.381
2,5521,250.366
2,5522,250.341
2,5523,250.335
2,5524,250.312
2,5525,250.494
2,5526,250.468
2,5527,250.451
2,5528,250.429
2,5529,250.411
2,5530,250.4
2,5531,250.381
2,5532,250.36
2,5533,250.334
2,5534,250.329
2,5535,250.325
2,5536,250.313
2,5537,250.304
2,5538,250.294
2,5539,250.28
2,5540,250.264
2,5541,250.276
2,5542,250.501
2,5543,250.475
2,5544,250.451
2,5545,250.432
2,5546,250.405
2,5547,250.386
2,5548,250.584
2,5549,250.613
2,5550,250.59
2,5551,250.578
2,5552,250.558
2,5553,250.545
2,5554,250.534
2,5555,250.519
2,5556,250.522
2,5557,250.496
2,5558,250.538
2,5559,250.517
2,5560,250.492
2,5561,250.48
2,5562,250.496
2,5563,250.487
2,5564,250.473
2,5565,250.454
2,5566,250.442
2,5567,250.654
2,5568,250.648
2,5569,250.644
2,5570,250.626
2,5571,250.598
2,5572,250.576
2,5573,250.551
2,5574,250.532
2,5575,250.548
2,5576,250.526
2,5577,250.524
2,5578,250.51
2,5579,250.488
2,5580,250.466
2,5581,250.445
2,5582,250.422
2,5583,250.408
2,5584,250.398
2,5585,250.388
2,5586,250.37
2,5587,250.344
2,5588,250.325
2,5589,250.313
2,5590,250.293
2,5591,250.287
2,5592,250.283
2,5593,250.263
2,5594,250.242
2,5595,250.216
2,5596,250.194
2,5597,250.177
2,5598,250.179
2,5599,250.151
2,5600,250.144
2,5601,250.117
2,5602,250.102
2,5603,250.079
2,5604,250.104
2,5605,250.079
2,5606,250.097
2,5607,250.097
2,5608,250.09
2,5609,250.075
2,5610,250.055
2,5611,250.065
2,5612,250.037
2,5613,250.025
2,5614,250.009
2,5615,249.987
2,5616,249.967
2,5617,249.947
2,5618,249.933
2,5619,249.917
2,5620,249.895
2,5621,249.868
2,5622,250.097
2,5623,250.075
2,5624,250.08
2,5625,250.058
2,5626,250.055
2,5627,250.068
2,5628,250.05
2,5629,250.03
2,5630,250.033
2,5631,250.025
2,5632,250.035
2,5633,250.069
2,5634,250.082
2,5635,250.062
2,5636,250.092
2,5637,250.09
2,5638,250.093
2,5639,250.095
2,5640,250.247
2,5641,250.223
2,5642,250.199
2,5643,250.192
2,5644,250.17
2,5645,250.157
2,5646,250.139
2,5647,250.438
2,5648,250.412
2,5649,250.391
2,5650,250.368
2,5651,250.647
2,5652,250.644
2,5653,250.619
2,5654,253.304
2,5655,253.302
2,5656,253.274
2,5657,253.262
2,5658,253.253
2,5659,253.228
2,5660,253.21
2,5661,253.187
2,5662,253.628
2,5663,253.605
2,5664,253.583
2,5665,253.565
2,5666,253.549
2,5667,253.522
2,5668,253.508
2,5669,253.487
2,5670,253.472
2,5671,253.467
2,5672,253.442
2,5673,253.42
2,5674,253.4
2,5675,253.373
2,5676,253.364
2,5677,253.355
2,5678,253.333
2,5679,253.315
2,5680,253.296
2,5681,253.272
2,5682,253.25
2,5683,253.225
2,5684,253.204
2,5685,253.274
2,5686,253.254
2,5687,253.648
2,5688,253.625
2,5689,253.599
2,5690,253.587
2,5691,253.588
2,5692,253.561
2,5693,253.543
2,5694,253.529
2,5695,253.515
2,5696,253.494
2,5697,253.477
2,5698,253.455
2,5699,253.513
2,5700,253.491
2,5701,253.478
2,5702,253.456
2,5703,253.432
2,5704,253.466
2,5705,253.445
2,5706,253.417
2,5707,253.39
2,5708,253.371
2,5709,253.372
2,5710,253.673
2,5711,253.656
2,5712,253.634
2,5713,253.643
2,5714,253.617
2,5715,253.594
2,5716,253.567
2,5717,253.549
2,5718,253.525
2,5719,253.577
2,5720,253.554
2,5721,253.531
2,5722,253.505
2,5723,253.495
2,5724,253.579
2,5725,253.614
2,5726,253.605
2,5727,253.588
2,5728,253.567
2,5729,253.568
2,5730,253.55
2,5731,253.533
2,5732,253.512
2,5733,253.497
2,5734,253.478
2,5735,253.456
2,5736,253.431
2,5737,253.642
2,5738,253.614
2,5739,253.589
2,5740,253.565
2,5741,253.555
2,5742,253.542
2,5743,253.521
2,5744,253.501
2,5745,253.865
2,5746,253.858
2,5747,253.832
2,5748,253.813
2,5749,253.793
2,5750,253.777
2,5751,253.755
2,5752,253.733
2,5753,253.718
2,5754,253.704
2,5755,253.842
2,5756,253.837
2,5757,253.827
2,5758,254.023
2,5759,253.995
2,5760,253.99
2,5761,254.03
2,5762,254.029
2,5763,254.004
2,5764,254.067
2,5765,254.045
2,5766,254.032
2,5767,254.061
2,5768,254.104
2,5769,254.1
2,5770,254.083
2,5771,254.068
2,5772,254.055
2,5773,254.04
2,5774,254.014
2,5775,253.996
2,5776,253.982
2,5777,254.436
2,5778,254.418
2,5779,254.392
2,5780,254.375
2,5781,254.358
2,5782,254.352
2,5783,254.33
2,5784,254.306
2,5785,254.453
2,5786,254.427
2,5787,254.404
2,5788,254.429
2,5789,254.434
2,5790,254.416
2,5791,254.399
2,5792,254.381
2,5793,254.373
2,5794,254.347
2,5795,254.322
2,5796,254.366
2,5797,254.373
2,5798,254.348
2,5799,254.351
2,5800,254.378
2,5801,254.353
2,5802,254.389
2,5803,254.365
2,5804,254.351
2,5805,254.329
2,5806,254.32
2,5807,254.304
2,5808,254.3
2,5809,254.296
2,5810,254.539
2,5811,254.555
2,5812,254.534
2,5813,254.508
2,5814,254.562
2,5815,254.575
2,5816,254.572
2,5817,254.552
2,5818,254.534
2,5819,254.515
2,5820,255.238
2,5821,255.218
2,5822,255.195
2,5823,255.187
2,5824,255.206
2,5825,255.189
2,5826,255.173
2,5827,255.152
2,5828,255.146
2,5829,255.124
2,5830,255.14
2,5831,255.121
2,5832,255.198
2,5833,255.198
2,5834,255.275
2,5835,255.25
2,5836,255.225
2,5837,255.202
2,5838,255.207
2,5839,255.2
2,5840,255.237
2,5841,255.212
2,5842,255.207
2,5843,255.185
2,5844,255.168
2,5845,255.155
2,5846,255.152
2,5847,255.164
2,5848,255.166
2,5849,255.169
2,5850,255.142
2,5851,255.13
2,5852,255.199
2,5853,255.173
2,5854,255.17
2,5855,255.163
2,5856,255.153
2,5857,255.135
2,5858,255.11
2,5859,255.086
2,5860,255.06
2,5861,255.047
2,5862,255.031
2,5863,255.006
2,5864,255.005
2,5865,254.988
2,5866,254.966
2,5867,254.949
2,5868,254.936
2,5869,254.93
2,5870,254.916
2,5871,254.915
2,5872,254.902
2,5873,254.882
2,5874,254.864
2,5875,254.875
2,5876,254.867
2,5877,254.858
2,5878,254.836
2,5879,254.81
2,5880,254.803
2,5881,254.829
2,5882,254.832
2,5883,254.818
2,5884,254.816
2,5885,254.797
2,5886,254.79
2,5887,254.772
2,5888,254.768
2,5889,254.744
2,5890,254.72
2,5891,255.052
2,5892,255.026
2,5893,255.011
2,5894,254.993
2,5895,254.977
2,5896,254.966
2,5897,254.951
2,5898,255.142
2,5899,255.121
2,5900,255.113
2,5901,255.088
2,5902,255.068
2,5903,255.044
2,5904,255.037
2,5905,255.014
2,5906,255.252
2,5907,255.231
2,5908,255.209
2,5909,255.185
2,5910,255.16
2,5911,255.153
2,5912,255.134
2,5913,255.109
2,5914,255.082
2,5915,255.063
2,5916,255.038
2,5917,255.016
2,5918,255.004
2,5919,254.989
2,5920,254.966
2,5921,254.942
2,5922,254.923
2,5923,254.907
2,5924,254.889
2,5925,254.862
2,5926,254.866
2,5927,254.84
2,5928,254.839
2,5929,254.815
2,5930,254.839
2,5931,254.823
2,5932,254.805
2,5933,254.792
2,5934,254.776
2,5935,254.767
2,5936,254.753
2,5937,254.731
2,5938,254.853
2,5939,254.833
2,5940,254.812
2,5941,254.788
2,5942,254.774
2,5943,254.786
2,5944,254.767
2,5945,254.745
2,5946,254.729
2,5947,254.716
2,5948,254.703
2,5949,254.702
2,5950,254.686
2,5951,254.686
2,5952,254.662
2,5953,254.643
2,5954,254.632
2,5955,254.61
2,5956,254.604
2,5957,254.586
2,5958,254.571
2,5959,254.556
2,5960,254.565
2,5961,254.55
2,5962,254.529
2,5963,254.504
2,5964,254.484
2,5965,254.639
2,5966,254.625
2,5967,254.601
2,5968,254.589
2,5969,254.571
2,5970,254.547
2,5971,254.54
2,5972,254.525
2,5973,254.795
2,5974,254.772
2,5975,254.748
2,5976,254.739
2,5977,254.76
2,5978,254.733
2,5979,254.709
2,5980,254.687
2,5981,254.664
2,5982,254.649
2,5983,254.626
2,5984,254.639
2,5985,254.617
2,5986,254.6
2,5987,254.579
2,5988,254.653
2,5989,254.644
2,5990,254.62
2,5991,254.593
2,5992,254.574
2,5993,254.582
2,5994,254.569
2,5995,254.722
2,5996,254.702
2,5997,254.677
2,5998,254.674
2,5999,254.648
2,6000,254.627
2,6001,254.609
2,6002,254.587
2,6003,254.562
2,6004,254.632
2,6005,254.643
2,6006,254.627
2,6007,254.615
2,6008,254.628
2,6009,254.603
2,6010,254.59
2,6011,254.586
2,6012,254.569
2,6013,254.542
2,6014,254.556
2,6015,254.532
2,6016,254.512
2,6017,254.489
2,6018,254.467
2,6019,254.463
2,6020,254.445
2,6021,254.423
2,6022,254.408
2,6023,254.389
2,6024,254.407
2,6025,254.392
2,6026,254.397
2,6027,254.379
2,6028,254.356
2,6029,254.358
2,6030,254.334
2,6031,254.317
2,6032,254.316
2,6033,254.294
2,6034,254.269
2,6035,254.248
2,6036,254.238
2,6037,254.229
2,6038,254.215
2,6039,254.191
2,6040,254.171
2,6041,254.151
2,6042,254.135
2,6043,254.158
2,6044,254.414
2,6045,254.404
2,6046,254.385
2,6047,254.44
2,6048,254.598
2,6049,254.654
2,6050,254.631
2,6051,254.609
2,6052,254.597
2,6053,254.67
2,6054,254.651
2,6055,254.631
2,6056,254.617
2,6057,254.607
2,6058,254.588
2,6059,254.593
2,6060,254.573
2,6061,254.548
2,6062,254.534
2,6063,254.513
2,6064,254.493
2,6065,254.497
2,6066,254.492
2,6067,254.473
2,6068,254.448
2,6069,254.424
2,6070,254.423
2,6071,254.411
2,6072,254.41
2,6073,254.396
2,6074,254.371
2,6075,254.358
2,6076,254.34
2,6077,254.365
2,6078,254.396
2,6079,254.389
2,6080,254.366
2,6081,254.358
2,6082,254.368
2,6083,254.378
2,6084,254.368
2,6085,254.357
2,6086,254.35
2,6087,254.34
2,6088,254.32
2,6089,254.903
2,6090,254.881
2,6091,254.86
2,6092,254.842
2,6093,254.832
2,6094,254.824
2,6095,254.8
2,6096,254.862
2,6097,254.844
2,6098,254.899
2,6099,254.876
2,6100,254.857
2,6101,254.832
2,6102,254.814
2,6103,255.013
2,6104,255.003
2,6105,254.989
2,6106,254.989
2,6107,254.969
2,6108,254.946
2,6109,254.925
2,6110,254.902
2,6111,254.895
2,6112,254.881
2,6113,254.864
2,6114,254.845
2,6115,254.842
2,6116,254.82
2,6117,254.799
2,6118,254.787
2,6119,254.775
2,6120,254.757
2,6121,254.738
2,6122,254.719
2,6123,254.722
2,6124,254.701
2,6125,254.837
2,6126,254.816
2,6127,254.8
2,6128,254.778
2,6129,254.76
2,6130,254.738
2,6131,254.725
2,6132,254.719
2,6133,254.696
2,6134,254.689
2,6135,254.687
2,6136,254.665
2,6137,254.666
2,6138,254.643
2,6139,254.624
2,6140,254.603
2,6141,254.597
2,6142,254.573
2,6143,254.551
2,6144,254.546
2,6145,254.56
2,6146,254.544
2,6147,254.528
2,6148,254.518
2,6149,254.495
2,6150,254.471
2,6151,254.622
2,6152,254.603
2,6153,254.587
2,6154,254.586
2,6155,254.561
2,6156,254.546
2,6157,254.524
2,6158,254.511
2,6159,254.487
2,6160,254.466
2,6161,254.446
2,6162,254.432
2,6163,254.414
2,6164,254.396
2,6165,254.391
2,6166,254.371
2,6167,254.349
2,6168,254.369
2,6169,254.369
2,6170,254.345
2,6171,254.332
2,6172,254.31
2,6173,254.288
2,6174,254.267
2,6175,254.245
2,6176,254.23
2,6177,254.218
2,6178,254.205
2,6179,254.188
2,6180,254.165
2,6181,254.196
2,6182,254.179
2,6183,254.159
2,6184,254.138
2,6185,254.132
2,6186,254.121
2,6187,254.107
2,6188,254.088
2,6189,254.083
2,6190,254.081
2,6191,254.074
2,6192,254.081
2,6193,254.063
2,6194,254.131
2,6195,254.113
2,6196,254.09
2,6197,254.065
2,6198,254.041
2,6199,254.025
2,6200,254.006
2,6201,254.001
2,6202,253.977
2,6203,253.962
2,6204,253.957
2,6205,253.949
2,6206,253.927
2,6207,253.925
2,6208,253.901
2,6209,253.905
2,6210,253.887
2,6211,253.866
2,6212,253.843
2,6213,253.823
2,6214,253.802
2,6215,253.785
2,6216,253.768
2,6217,253.747
2,6218,253.742
2,6219,253.722
2,6220,253.705
2,6221,253.687
2,6222,253.68
2,6223,253.661
2,6224,253.66
2,6225,253.647
2,6226,253.624
2,6227,253.674
2,6228,253.682
2,6229,253.685
2,6230,253.661
2,6231,253.64
2,6232,253.622
2,6233,253.602
2,6234,253.582
2,6235,253.587
2,6236,253.575
2,6237,253.558
2,6238,253.584
2,6239,253.562
2,6240,253.545
2,6241,253.529
2,6242,253.512
2,6243,253.488
2,6244,253.466
2,6245,253.461
2,6246,253.436
2,6247,253.419
2,6248,253.4
2,6249,253.373
2,6250,253.384
2,6251,253.364
2,6252,253.342
2,6253,253.325
2,6254,253.307
2,6255,253.318
2,6256,253.302
2,6257,253.31
2,6258,253.298
2,6259,253.283
2,6260,253.269
2,6261,253.245
2,6262,253.225
2,6263,253.203
2,6264,253.192
2,6265,253.186
2,6266,253.17
2,6267,253.155
2,6268,253.151
2,6269,253.138
2,6270,253.136
2,6271,253.145
2,6272,253.134
2,6273,253.113
2,6274,253.093
2,6275,253.076
2,6276,253.056
2,6277,253.032
2,6278,253.082
2,6279,253.065
2,6280,253.041
2,6281,253.025
2,6282,253.015
2,6283,253.004
2,6284,252.989
2,6285,252.967
2,6286,252.978
2,6287,252.986
2,6288,252.978
2,6289,252.955
2,6290,252.945
2,6291,252.964
2,6292,252.947
2,6293,252.925
2,6294,252.901
2,6295,252.876
2,6296,252.936
2,6297,252.914
2,6298,252.9
2,6299,252.875
2,6300,252.853
2,6301,252.83
2,6302,252.809
2,6303,252.878
2,6304,252.864
2,6305,252.839
2,6306,252.817
2,6307,252.817
2,6308,252.807
2,6309,252.786
2,6310,252.779
2,6311,252.77
2,6312,252.749
2,6313,252.753
2,6314,252.726
2,6315,252.733
2,6316,252.707
2,6317,252.69
2,6318,252.671
2,6319,252.649
2,6320,252.734
2,6321,252.734
2,6322,252.715
2,6323,252.698
2,6324,252.695
2,6325,252.834
2,6326,252.832
2,6327,252.825
2,6328,252.812
2,6329,252.797
2,6330,252.795
2,6331,252.772
2,6332,252.756
2,6333,252.755
2,6334,252.756
2,6335,252.736
2,6336,252.712
2,6337,252.748
2,6338,252.732
2,6339,252.71
2,6340,252.691
2,6341,252.681
2,6342,252.669
2,6343,252.648
2,6344,252.623
2,6345,252.601
2,6346,252.581
2,6347,252.561
2,6348,252.543
2,6349,252.522
2,6350,252.503
2,6351,252.486
2,6352,252.488
2,6353,252.471
2,6354,252.448
2,6355,252.43
2,6356,252.41
2,6357,252.388
2,6358,252.69
2,6359,252.707
2,6360,252.697
2,6361,252.725
2,6362,252.721
2,6363,252.706
2,6364,252.684
2,6365,252.665
2,6366,252.647
2,6367,252.645
2,6368,252.633
2,6369,252.62
2,6370,252.599
2,6371,252.623
2,6372,252.606
2,6373,252.587
2,6374,252.564
2,6375,252.548
2,6376,252.535
2,6377,252.512
2,6378,252.489
2,6379,252.478
2,6380,252.472
2,6381,252.449
2,6382,252.443
2,6383,252.42
2,6384,252.411
2,6385,252.403
2,6386,252.384
2,6387,252.381
2,6388,252.367
2,6389,252.353
2,6390,252.335
2,6391,252.363
2,6392,252.407
2,6393,252.393
2,6394,252.389
2,6395,252.39
2,6396,252.376
2,6397,252.36
2,6398,252.346
2,6399,252.33
2,6400,252.309
2,6401,252.286
2,6402,252.264
2,6403,252.248
2,6404,252.228
2,6405,252.205
2,6406,252.197
2,6407,252.175
2,6408,252.205
2,6409,252.192
2,6410,252.174
2,6411,252.155
2,6412,252.136
2,6413,252.116
2,6414,252.094
2,6415,252.118
2,6416,252.117
2,6417,252.099
2,6418,252.075
2,6419,252.059
2,6420,252.049
2,6421,252.035
2,6422,252.013
2,6423,252
2,6424,252.002
2,6425,252.051
2,6426,252.048
2,6427,252.031
2,6428,252.012
2,6429,251.99
2,6430,251.977
2,6431,251.958
2,6432,251.941
2,6433,251.978
2,6434,252.115
2,6435,252.093
2,6436,252.106
2,6437,252.082
2,6438,252.062
2,6439,252.043
2,6440,252.036
2,6441,252.019
2,6442,252.012
2,6443,252.165
2,6444,252.15
2,6445,252.196
2,6446,252.177
2,6447,252.157
2,6448,252.135
2,6449,252.117
2,6450,252.1
2,6451,252.077
2,6452,252.057
2,6453,252.045
2,6454,252.052
2,6455,252.037
2,6456,252.063
2,6457,252.055
2,6458,252.035
2,6459,252.024
2,6460,252.011
2,6461,251.988
2,6462,251.978
2,6463,251.96
2,6464,251.953
2,6465,251.942
2,6466,251.922
2,6467,251.905
2,6468,251.91
2,6469,251.894
2,6470,251.872
2,6471,252.307
2,6472,252.291
2,6473,252.27
2,6474,252.28
2,6475,252.266
2,6476,252.249
2,6477,252.234
2,6478,252.229
2,6479,252.212
2,6480,252.192
2,6481,252.189
2,6482,252.169
2,6483,252.168
2,6484,252.145
2,6485,252.128
2,6486,252.114
2,6487,252.092
2,6488,252.075
2,6489,252.06
2,6490,252.045
2,6491,252.025
2,6492,252.003
2,6493,251.985
2,6494,251.965
2,6495,251.944
2,6496,251.926
2,6497,251.973
2,6498,251.951
2,6499,251.936
2,6500,251.914
2,6501,251.904
2,6502,251.915
2,6503,251.9
2,6504,251.876
2,6505,251.857
2,6506,251.84
2,6507,251.993
2,6508,252
2,6509,251.984
2,6510,251.963
2,6511,251.945
2,6512,251.935
2,6513,251.918
2,6514,251.907
2,6515,251.898
2,6516,251.923
2,6517,251.902
2,6518,251.879
2,6519,251.858
2,6520,251.844
2,6521,251.834
2,6522,251.82
2,6523,251.803
2,6524,251.778
2,6525,251.772
2,6526,251.756
2,6527,251.734
2,6528,251.725
2,6529,251.702
2,6530,251.682
2,6531,251.882
2,6532,251.89
2,6533,251.874
2,6534,251.867
2,6535,251.848
2,6536,251.837
2,6537,251.837
2,6538,251.824
2,6539,251.813
2,6540,251.791
2,6541,251.778
2,6542,251.755
2,6543,251.739
2,6544,251.722
2,6545,251.722
2,6546,251.856
2,6547,251.833
2,6548,251.815
2,6549,251.801
2,6550,251.782
2,6551,251.765
2,6552,251.756
2,6553,251.736
2,6554,251.742
2,6555,251.719
2,6556,251.698
2,6557,251.745
2,6558,251.747
2,6559,251.727
2,6560,251.707
2,6561,251.706
2,6562,251.695
2,6563,251.726
2,6564,251.737
2,6565,251.717
2,6566,251.715
2,6567,251.7
2,6568,251.681
2,6569,251.664
2,6570,251.662
2,6571,251.641
2,6572,251.626
2,6573,251.618
2,6574,251.629
2,6575,251.61
2,6576,251.594
2,6577,251.581
2,6578,251.562
2,6579,251.544
2,6580,251.539
2,6581,251.524
2,6582,251.507
2,6583,251.489
2,6584,251.503
2,6585,251.485
2,6586,251.465
2,6587,251.441
2,6588,251.437
2,6589,251.422
2,6590,251.41
2,6591,251.4
2,6592,251.38
2,6593,251.367
2,6594,251.348
2,6595,251.331
2,6596,251.314
2,6597,251.293
2,6598,251.271
2,6599,251.249
2,6600,251.348
2,6601,251.328
2,6602,251.372
2,6603,251.358
2,6604,251.344
2,6605,251.344
2,6606,251.333
2,6607,251.312
2,6608,251.291
2,6609,251.274
2,6610,251.256
2,6611,251.234
2,6612,251.218
2,6613,251.199
2,6614,251.191
2,6615,251.173
2,6616,251.167
2,6617,251.18
2,6618,251.162
2,6619,251.14
2,6620,251.129
2,6621,251.11
2,6622,251.096
2,6623,251.082
2,6624,251.061
2,6625,251.056
2,6626,251.044
2,6627,251.037
2,6628,251.031
2,6629,251.009
2,6630,251.001
2,6631,250.994
2,6632,250.982
2,6633,250.963
2,6634,250.939
2,6635,250.919
2,6636,250.907
2,6637,250.89
2,6638,250.88
2,6639,250.897
2,6640,250.877
2,6641,250.854
2,6642,250.834
2,6643,250.818
2,6644,250.83
2,6645,250.81
2,6646,250.812
2,6647,250.793
2,6648,250.778
2,6649,250.761
2,6650,250.748
2,6651,250.725
2,6652,250.709
2,6653,250.69
2,6654,250.67
2,6655,250.65
2,6656,250.652
2,6657,250.631
2,6658,250.617
2,6659,250.603
2,6660,250.742
2,6661,250.751
2,6662,250.729
2,6663,250.711
2,6664,250.714
2,6665,250.696
2,6666,250.716
2,6667,250.7
2,6668,250.687
2,6669,250.723
2,6670,250.707
2,6671,250.998
2,6672,250.989
2,6673,250.972
2,6674,250.957
2,6675,255.326
2,6676,255.318
2,6677,255.307
2,6678,255.289
2,6679,255.271
2,6680,255.255
2,6681,255.261
2,6682,255.252
2,6683,255.23
2,6684,255.24
2,6685,255.238
2,6686,255.228
2,6687,255.358
2,6688,255.338
2,6689,255.341
2,6690,255.386
2,6691,255.723
2,6692,255.703
2,6693,255.724
2,6694,255.705
2,6695,255.69
2,6696,255.693
2,6697,255.819
2,6698,255.797
2,6699,255.778
2,6700,255.79
2,6701,255.78
2,6702,255.766
2,6703,255.746
2,6704,255.73
2,6705,255.709
2,6706,255.69
2,6707,255.669
2,6708,255.649
2,6709,255.629
2,6710,255.614
2,6711,255.596
2,6712,255.602
2,6713,255.587
2,6714,255.571
2,6715,255.561
2,6716,255.542
2,6717,255.687
2,6718,255.664
2,6719,255.663
2,6720,255.642
2,6721,255.691
2,6722,255.683
2,6723,255.682
2,6724,256.125
2,6725,256.123
2,6726,256.106
2,6727,256.094
2,6728,256.079
2,6729,256.093
2,6730,256.075
2,6731,256.056
2,6732,256.047
2,6733,256.023
2,6734,256.002
2,6735,255.981
2,6736,255.975
2,6737,255.955
2,6738,255.934
2,6739,255.921
2,6740,255.918
2,6741,255.897
2,6742,255.874
2,6743,255.852
2,6744,255.836
2,6745,255.833
2,6746,255.829
